989, '2014-1', 17, 67
978, '2014-1', 144, 94
979, '2014-1', 95, 45
976, '2014-1', 153, 103
977, '2014-1', 19, 69
982, '2014-1', 118, 68
983, '2014-1', 96, 46
980, '2014-1', 8, 58
981, '2014-1', 156, 106
971, '2014-1', 3, 53
970, '2014-1', 7, 57
969, '2014-1', 67, 117
968, '2014-1', 27, 77
975, '2014-1', 155, 105
974, '2014-1', 127, 77
973, '2014-1', 50, 100
972, '2014-1', 50, 100
963, '2014-1', 40, 90
962, '2014-1', 123, 73
961, '2014-1', 138, 88
960, '2014-1', 160, 110
967, '2014-1', 43, 93
966, '2014-1', 92, 42
965, '2014-1', 145, 95
964, '2014-1', 106, 56
1100, '2014-1', 161, 111
1101, '2014-1', 64, 114
1102, '2014-1', 97, 47
1103, '2014-1', 113, 63
1096, '2014-1', 27, 77
1097, '2014-1', 151, 101
1098, '2014-1', 128, 78
1099, '2014-1', 29, 79
1092, '2014-1', 98, 48
1093, '2014-1', 142, 92
1094, '2014-1', 15, 65
1095, '2014-1', 108, 58
1088, '2014-1', 1, 51
1089, '2014-1', 42, 92
1090, '2014-1', 13, 63
1091, '2014-1', 135, 85
1117, '2014-1', 48, 98
1116, '2014-1', 115, 65
1119, '2014-1', 164, 114
1118, '2014-1', 26, 76
1113, '2014-1', 63, 113
1112, '2014-1', 1, 51
1115, '2014-1', 139, 89
1114, '2014-1', 104, 54
1109, '2014-1', 36, 86
1108, '2014-1', 9, 59
1111, '2014-1', 10, 60
1110, '2014-1', 1, 51
1105, '2014-1', 2, 52
1104, '2014-1', 13, 63
1107, '2014-1', 28, 78
1106, '2014-1', 163, 113
1134, '2014-1', 35, 85
1135, '2014-1', 107, 57
1132, '2014-1', 38, 88
1133, '2014-1', 96, 46
1130, '2014-1', 149, 99
1131, '2014-1', 52, 102
1128, '2014-1', 154, 104
1129, '2014-1', 106, 56
1126, '2014-1', 48, 98
1127, '2014-1', 92, 42
1124, '2014-1', 51, 101
1125, '2014-1', 46, 96
1122, '2014-1', 28, 78
1123, '2014-1', 62, 112
1120, '2014-1', 111, 61
1121, '2014-1', 160, 110
1151, '2014-1', 11, 61
1150, '2014-1', 97, 47
1149, '2014-1', 111, 61
1148, '2014-1', 127, 77
1147, '2014-1', 163, 113
1146, '2014-1', 107, 57
1145, '2014-1', 10, 60
1144, '2014-1', 153, 103
1143, '2014-1', 95, 45
1142, '2014-1', 43, 93
1141, '2014-1', 34, 84
1140, '2014-1', 93, 43
1139, '2014-1', 14, 64
1138, '2014-1', 10, 60
1137, '2014-1', 160, 110
1136, '2014-1', 124, 74
1032, '2014-1', 100, 50
1033, '2014-1', 38, 88
1034, '2014-1', 92, 42
1035, '2014-1', 32, 82
1036, '2014-1', 108, 58
1037, '2014-1', 90, 40
1038, '2014-1', 90, 40
1039, '2014-1', 64, 114
1024, '2014-1', 92, 42
1025, '2014-1', 91, 41
1026, '2014-1', 20, 70
1027, '2014-1', 10, 60
1028, '2014-1', 23, 73
1029, '2014-1', 97, 47
1030, '2014-1', 52, 102
1031, '2014-1', 22, 72
1049, '2014-1', 125, 75
1048, '2014-1', 39, 89
1051, '2014-1', 92, 42
1050, '2014-1', 3, 53
1053, '2014-1', 96, 46
1052, '2014-1', 48, 98
1055, '2014-1', 161, 111
1054, '2014-1', 24, 74
1041, '2014-1', 165, 115
1040, '2014-1', 133, 83
1043, '2014-1', 50, 100
1042, '2014-1', 93, 43
1045, '2014-1', 168, 118
1044, '2014-1', 67, 117
1047, '2014-1', 135, 85
1046, '2014-1', 53, 103
1066, '2014-1', 42, 92
1067, '2014-1', 151, 101
1064, '2014-1', 122, 72
1065, '2014-1', 28, 78
1070, '2014-1', 23, 73
1071, '2014-1', 15, 65
1068, '2014-1', 17, 67
1069, '2014-1', 46, 96
1058, '2014-1', 41, 91
1059, '2014-1', 60, 110
1056, '2014-1', 122, 72
1057, '2014-1', 15, 65
1062, '2014-1', 121, 71
1063, '2014-1', 158, 108
1060, '2014-1', 13, 63
1061, '2014-1', 138, 88
1083, '2014-1', 12, 62
1082, '2014-1', 63, 113
1081, '2014-1', 96, 46
1080, '2014-1', 21, 71
1087, '2014-1', 25, 75
1086, '2014-1', 48, 98
1085, '2014-1', 5, 55
1084, '2014-1', 103, 53
1075, '2014-1', 10, 60
1074, '2014-1', 31, 81
1073, '2014-1', 160, 110
1072, '2014-1', 68, 118
1079, '2014-1', 108, 58
1078, '2014-1', 45, 95
1077, '2014-1', 135, 85
1076, '2014-1', 42, 92
1221, '2014-1', 52, 102
1220, '2014-1', 100, 50
1223, '2014-1', 53, 103
1222, '2014-1', 105, 55
1217, '2014-1', 148, 98
1216, '2014-1', 64, 114
1219, '2014-1', 59, 109
1218, '2014-1', 37, 87
1229, '2014-1', 108, 58
1228, '2014-1', 160, 110
1231, '2014-1', 14, 64
1230, '2014-1', 65, 115
1225, '2014-1', 11, 61
1224, '2014-1', 94, 44
1227, '2014-1', 126, 76
1226, '2014-1', 116, 66
1236, '2014-1', 158, 108
1237, '2014-1', 111, 61
1238, '2014-1', 10, 60
1239, '2014-1', 69, 119
1232, '2014-1', 27, 77
1233, '2014-1', 96, 46
1234, '2014-1', 22, 72
1235, '2014-1', 8, 58
1244, '2014-1', 94, 44
1245, '2014-1', 93, 43
1246, '2014-1', 90, 40
1247, '2014-1', 98, 48
1240, '2014-1', 61, 111
1241, '2014-1', 60, 110
1242, '2014-1', 2, 52
1243, '2014-1', 94, 44
1255, '2014-1', 119, 69
1254, '2014-1', 51, 101
1253, '2014-1', 140, 90
1252, '2014-1', 129, 79
1251, '2014-1', 40, 90
1250, '2014-1', 164, 114
1249, '2014-1', 156, 106
1248, '2014-1', 126, 76
1263, '2014-1', 55, 105
1262, '2014-1', 141, 91
1261, '2014-1', 47, 97
1260, '2014-1', 152, 102
1259, '2014-1', 29, 79
1258, '2014-1', 100, 50
1257, '2014-1', 62, 112
1256, '2014-1', 56, 106
1270, '2014-1', 37, 87
1271, '2014-1', 130, 80
1268, '2014-1', 123, 73
1269, '2014-1', 139, 89
1266, '2014-1', 22, 72
1267, '2014-1', 56, 106
1264, '2014-1', 136, 86
1265, '2014-1', 112, 62
1278, '2014-1', 137, 87
1279, '2014-1', 151, 101
1276, '2014-1', 104, 54
1277, '2014-1', 28, 78
1274, '2014-1', 156, 106
1275, '2014-1', 103, 53
1272, '2014-1', 18, 68
1273, '2014-1', 143, 93
1153, '2014-1', 109, 59
1152, '2014-1', 15, 65
1155, '2014-1', 19, 69
1154, '2014-1', 26, 76
1157, '2014-1', 151, 101
1156, '2014-1', 101, 51
1159, '2014-1', 60, 110
1158, '2014-1', 98, 48
1161, '2014-1', 28, 78
1160, '2014-1', 9, 59
1163, '2014-1', 62, 112
1162, '2014-1', 45, 95
1165, '2014-1', 30, 80
1164, '2014-1', 65, 115
1167, '2014-1', 99, 49
1166, '2014-1', 150, 100
1168, '2014-1', 67, 117
1169, '2014-1', 59, 109
1170, '2014-1', 122, 72
1171, '2014-1', 48, 98
1172, '2014-1', 45, 95
1173, '2014-1', 91, 41
1174, '2014-1', 135, 85
1175, '2014-1', 150, 100
1176, '2014-1', 132, 82
1177, '2014-1', 17, 67
1178, '2014-1', 8, 58
1179, '2014-1', 117, 67
1180, '2014-1', 61, 111
1181, '2014-1', 123, 73
1182, '2014-1', 40, 90
1183, '2014-1', 47, 97
1187, '2014-1', 59, 109
1186, '2014-1', 91, 41
1185, '2014-1', 59, 109
1184, '2014-1', 164, 114
1191, '2014-1', 20, 70
1190, '2014-1', 107, 57
1189, '2014-1', 143, 93
1188, '2014-1', 24, 74
1195, '2014-1', 93, 43
1194, '2014-1', 99, 49
1193, '2014-1', 46, 96
1192, '2014-1', 147, 97
1199, '2014-1', 3, 53
1198, '2014-1', 132, 82
1197, '2014-1', 148, 98
1196, '2014-1', 17, 67
1202, '2014-1', 23, 73
1203, '2014-1', 8, 58
1200, '2014-1', 96, 46
1201, '2014-1', 3, 53
1206, '2014-1', 37, 87
1207, '2014-1', 61, 111
1204, '2014-1', 91, 41
1205, '2014-1', 148, 98
1210, '2014-1', 98, 48
1211, '2014-1', 39, 89
1208, '2014-1', 93, 43
1209, '2014-1', 101, 51
1214, '2014-1', 115, 65
1215, '2014-1', 59, 109
1212, '2014-1', 24, 74
1213, '2014-1', 10, 60
1375, '2014-1', 30, 80
1374, '2014-1', 165, 115
1373, '2014-1', 35, 85
1372, '2014-1', 17, 67
1371, '2014-1', 64, 114
1370, '2014-1', 55, 105
1369, '2014-1', 57, 107
1368, '2014-1', 94, 44
1367, '2014-1', 168, 118
1366, '2014-1', 62, 112
1365, '2014-1', 67, 117
1364, '2014-1', 146, 96
1363, '2014-1', 64, 114
1362, '2014-1', 118, 68
1361, '2014-1', 136, 86
1360, '2014-1', 94, 44
1358, '2014-1', 90, 40
1359, '2014-1', 92, 42
1356, '2014-1', 112, 62
1357, '2014-1', 120, 70
1354, '2014-1', 166, 116
1355, '2014-1', 100, 50
1352, '2014-1', 3, 53
1353, '2014-1', 108, 58
1350, '2014-1', 35, 85
1351, '2014-1', 57, 107
1348, '2014-1', 108, 58
1349, '2014-1', 100, 50
1346, '2014-1', 19, 69
1347, '2014-1', 135, 85
1344, '2014-1', 38, 88
1345, '2014-1', 50, 100
1405, '2014-1', 37, 87
1404, '2014-1', 164, 114
1407, '2014-1', 64, 114
1406, '2014-1', 35, 85
1401, '2014-1', 26, 76
1400, '2014-1', 104, 54
1403, '2014-1', 141, 91
1402, '2014-1', 93, 43
1397, '2014-1', 116, 66
1396, '2014-1', 44, 94
1399, '2014-1', 150, 100
1398, '2014-1', 31, 81
1393, '2014-1', 140, 90
1392, '2014-1', 95, 45
1395, '2014-1', 117, 67
1394, '2014-1', 165, 115
1388, '2014-1', 118, 68
1389, '2014-1', 62, 112
1390, '2014-1', 126, 76
1391, '2014-1', 139, 89
1384, '2014-1', 91, 41
1385, '2014-1', 133, 83
1386, '2014-1', 145, 95
1387, '2014-1', 99, 49
1380, '2014-1', 51, 101
1381, '2014-1', 159, 109
1382, '2014-1', 111, 61
1383, '2014-1', 35, 85
1376, '2014-1', 129, 79
1377, '2014-1', 137, 87
1378, '2014-1', 54, 104
1379, '2014-1', 157, 107
1307, '2014-1', 68, 118
1306, '2014-1', 108, 58
1305, '2014-1', 137, 87
1304, '2014-1', 93, 43
1311, '2014-1', 107, 57
1310, '2014-1', 119, 69
1309, '2014-1', 101, 51
1308, '2014-1', 157, 107
1299, '2014-1', 49, 99
1298, '2014-1', 28, 78
1297, '2014-1', 99, 49
1296, '2014-1', 137, 87
1303, '2014-1', 48, 98
1302, '2014-1', 98, 48
1301, '2014-1', 125, 75
1300, '2014-1', 94, 44
1290, '2014-1', 101, 51
1291, '2014-1', 48, 98
1288, '2014-1', 127, 77
1289, '2014-1', 117, 67
1294, '2014-1', 57, 107
1295, '2014-1', 138, 88
1292, '2014-1', 23, 73
1293, '2014-1', 93, 43
1282, '2014-1', 150, 100
1283, '2014-1', 165, 115
1280, '2014-1', 90, 40
1281, '2014-1', 45, 95
1286, '2014-1', 164, 114
1287, '2014-1', 34, 84
1284, '2014-1', 60, 110
1285, '2014-1', 104, 54
1337, '2014-1', 99, 49
1336, '2014-1', 29, 79
1339, '2014-1', 106, 56
1338, '2014-1', 140, 90
1341, '2014-1', 59, 109
1340, '2014-1', 8, 58
1343, '2014-1', 103, 53
1342, '2014-1', 130, 80
1329, '2014-1', 96, 46
1328, '2014-1', 49, 99
1331, '2014-1', 144, 94
1330, '2014-1', 104, 54
1333, '2014-1', 60, 110
1332, '2014-1', 99, 49
1335, '2014-1', 65, 115
1334, '2014-1', 125, 75
1320, '2014-1', 53, 103
1321, '2014-1', 17, 67
1322, '2014-1', 118, 68
1323, '2014-1', 37, 87
1324, '2014-1', 128, 78
1325, '2014-1', 151, 101
1326, '2014-1', 7, 57
1327, '2014-1', 157, 107
1312, '2014-1', 120, 70
1313, '2014-1', 16, 66
1314, '2014-1', 44, 94
1315, '2014-1', 50, 100
1316, '2014-1', 149, 99
1317, '2014-1', 149, 99
1318, '2014-1', 112, 62
1319, '2014-1', 7, 57
1494, '2014-1', 126, 76
1495, '2014-1', 18, 68
1492, '2014-1', 92, 42
1493, '2014-1', 66, 116
1490, '2014-1', 26, 76
1491, '2014-1', 90, 40
1488, '2014-1', 152, 102
1489, '2014-1', 96, 46
1502, '2014-1', 119, 69
1503, '2014-1', 1, 51
1500, '2014-1', 15, 65
1501, '2014-1', 48, 98
1498, '2014-1', 147, 97
1499, '2014-1', 35, 85
1496, '2014-1', 114, 64
1497, '2014-1', 33, 83
1479, '2014-1', 168, 118
1478, '2014-1', 121, 71
1477, '2014-1', 52, 102
1476, '2014-1', 23, 73
1475, '2014-1', 51, 101
1474, '2014-1', 111, 61
1473, '2014-1', 147, 97
1472, '2014-1', 153, 103
1487, '2014-1', 62, 112
1486, '2014-1', 158, 108
1485, '2014-1', 149, 99
1484, '2014-1', 138, 88
1483, '2014-1', 4, 54
1482, '2014-1', 119, 69
1481, '2014-1', 125, 75
1480, '2014-1', 90, 40
1524, '2014-1', 42, 92
1525, '2014-1', 97, 47
1526, '2014-1', 146, 96
1527, '2014-1', 29, 79
1520, '2014-1', 91, 41
1521, '2014-1', 1, 51
1522, '2014-1', 25, 75
1523, '2014-1', 54, 104
1532, '2014-1', 44, 94
1533, '2014-1', 31, 81
1534, '2014-1', 96, 46
1535, '2014-1', 114, 64
1528, '2014-1', 162, 112
1529, '2014-1', 146, 96
1530, '2014-1', 118, 68
1531, '2014-1', 7, 57
1509, '2014-1', 165, 115
1508, '2014-1', 116, 66
1511, '2014-1', 135, 85
1510, '2014-1', 144, 94
1505, '2014-1', 151, 101
1504, '2014-1', 119, 69
1507, '2014-1', 4, 54
1506, '2014-1', 163, 113
1517, '2014-1', 167, 117
1516, '2014-1', 120, 70
1519, '2014-1', 110, 60
1518, '2014-1', 98, 48
1513, '2014-1', 44, 94
1512, '2014-1', 147, 97
1515, '2014-1', 93, 43
1514, '2014-1', 21, 71
1426, '2014-1', 150, 100
1427, '2014-1', 133, 83
1424, '2014-1', 97, 47
1425, '2014-1', 160, 110
1430, '2014-1', 155, 105
1431, '2014-1', 146, 96
1428, '2014-1', 152, 102
1429, '2014-1', 33, 83
1434, '2014-1', 158, 108
1435, '2014-1', 15, 65
1432, '2014-1', 106, 56
1433, '2014-1', 149, 99
1438, '2014-1', 44, 94
1439, '2014-1', 3, 53
1436, '2014-1', 34, 84
1437, '2014-1', 115, 65
1411, '2014-1', 65, 115
1410, '2014-1', 90, 40
1409, '2014-1', 122, 72
1408, '2014-1', 123, 73
1415, '2014-1', 0, 50
1414, '2014-1', 15, 65
1413, '2014-1', 142, 92
1412, '2014-1', 96, 46
1419, '2014-1', 23, 73
1418, '2014-1', 34, 84
1417, '2014-1', 142, 92
1416, '2014-1', 113, 63
1423, '2014-1', 98, 48
1422, '2014-1', 107, 57
1421, '2014-1', 30, 80
1420, '2014-1', 91, 41
1456, '2014-1', 137, 87
1457, '2014-1', 102, 52
1458, '2014-1', 124, 74
1459, '2014-1', 120, 70
1460, '2014-1', 97, 47
1461, '2014-1', 133, 83
1462, '2014-1', 158, 108
1463, '2014-1', 133, 83
1464, '2014-1', 48, 98
1465, '2014-1', 136, 86
1466, '2014-1', 133, 83
1467, '2014-1', 97, 47
1468, '2014-1', 131, 81
1469, '2014-1', 90, 40
1470, '2014-1', 166, 116
1471, '2014-1', 97, 47
1441, '2014-1', 90, 40
1440, '2014-1', 11, 61
1443, '2014-1', 131, 81
1442, '2014-1', 96, 46
1445, '2014-1', 13, 63
1444, '2014-1', 166, 116
1447, '2014-1', 5, 55
1446, '2014-1', 32, 82
1449, '2014-1', 46, 96
1448, '2014-1', 93, 43
1451, '2014-1', 105, 55
1450, '2014-1', 56, 106
1453, '2014-1', 45, 95
1452, '2014-1', 99, 49
1455, '2014-1', 162, 112
1454, '2014-1', 65, 115
1642, '2014-1', 93, 43
1643, '2014-1', 52, 102
1640, '2014-1', 168, 118
1641, '2014-1', 108, 58
1646, '2014-1', 30, 80
1647, '2014-1', 29, 79
1644, '2014-1', 15, 65
1645, '2014-1', 93, 43
1634, '2014-1', 21, 71
1635, '2014-1', 36, 86
1632, '2014-1', 18, 68
1633, '2014-1', 90, 40
1638, '2014-1', 41, 91
1639, '2014-1', 61, 111
1636, '2014-1', 21, 71
1637, '2014-1', 4, 54
1659, '2014-1', 138, 88
1658, '2014-1', 67, 117
1657, '2014-1', 18, 68
1656, '2014-1', 147, 97
1663, '2014-1', 147, 97
1662, '2014-1', 132, 82
1661, '2014-1', 93, 43
1660, '2014-1', 46, 96
1651, '2014-1', 96, 46
1650, '2014-1', 59, 109
1649, '2014-1', 164, 114
1648, '2014-1', 49, 99
1655, '2014-1', 131, 81
1654, '2014-1', 96, 46
1653, '2014-1', 143, 93
1652, '2014-1', 155, 105
1608, '2014-1', 65, 115
1609, '2014-1', 43, 93
1610, '2014-1', 52, 102
1611, '2014-1', 128, 78
1612, '2014-1', 30, 80
1613, '2014-1', 139, 89
1614, '2014-1', 55, 105
1615, '2014-1', 99, 49
1600, '2014-1', 126, 76
1601, '2014-1', 118, 68
1602, '2014-1', 96, 46
1603, '2014-1', 101, 51
1604, '2014-1', 46, 96
1605, '2014-1', 109, 59
1606, '2014-1', 165, 115
1607, '2014-1', 25, 75
1625, '2014-1', 119, 69
1624, '2014-1', 50, 100
1627, '2014-1', 135, 85
1626, '2014-1', 169, 119
1629, '2014-1', 126, 76
1628, '2014-1', 130, 80
1631, '2014-1', 110, 60
1630, '2014-1', 96, 46
1617, '2014-1', 169, 119
1616, '2014-1', 46, 96
1619, '2014-1', 63, 113
1618, '2014-1', 14, 64
1621, '2014-1', 106, 56
1620, '2014-1', 33, 83
1623, '2014-1', 94, 44
1622, '2014-1', 60, 110
1582, '2014-1', 150, 100
1583, '2014-1', 95, 45
1580, '2014-1', 96, 46
1581, '2014-1', 52, 102
1578, '2014-1', 148, 98
1579, '2014-1', 66, 116
1576, '2014-1', 153, 103
1577, '2014-1', 169, 119
1574, '2014-1', 104, 54
1575, '2014-1', 150, 100
1572, '2014-1', 51, 101
1573, '2014-1', 133, 83
1570, '2014-1', 151, 101
1571, '2014-1', 32, 82
1568, '2014-1', 25, 75
1569, '2014-1', 132, 82
1599, '2014-1', 167, 117
1598, '2014-1', 12, 62
1597, '2014-1', 123, 73
1596, '2014-1', 133, 83
1595, '2014-1', 165, 115
1594, '2014-1', 99, 49
1593, '2014-1', 144, 94
1592, '2014-1', 144, 94
1591, '2014-1', 98, 48
1590, '2014-1', 120, 70
1589, '2014-1', 104, 54
1588, '2014-1', 34, 84
1587, '2014-1', 138, 88
1586, '2014-1', 135, 85
1585, '2014-1', 47, 97
1584, '2014-1', 138, 88
1548, '2014-1', 162, 112
1549, '2014-1', 92, 42
1550, '2014-1', 49, 99
1551, '2014-1', 37, 87
1544, '2014-1', 110, 60
1545, '2014-1', 167, 117
1546, '2014-1', 147, 97
1547, '2014-1', 116, 66
1540, '2014-1', 124, 74
1541, '2014-1', 108, 58
1542, '2014-1', 96, 46
1543, '2014-1', 159, 109
1536, '2014-1', 12, 62
1537, '2014-1', 22, 72
1538, '2014-1', 32, 82
1539, '2014-1', 97, 47
1565, '2014-1', 93, 43
1564, '2014-1', 37, 87
1567, '2014-1', 66, 116
1566, '2014-1', 108, 58
1561, '2014-1', 57, 107
1560, '2014-1', 24, 74
1563, '2014-1', 66, 116
1562, '2014-1', 50, 100
1557, '2014-1', 93, 43
1556, '2014-1', 151, 101
1559, '2014-1', 38, 88
1558, '2014-1', 34, 84
1553, '2014-1', 52, 102
1552, '2014-1', 154, 104
1555, '2014-1', 162, 112
1554, '2014-1', 139, 89
1763, '2014-1', 95, 45
1762, '2014-1', 122, 72
1761, '2014-1', 90, 40
1760, '2014-1', 102, 52
1767, '2014-1', 97, 47
1766, '2014-1', 97, 47
1765, '2014-1', 8, 58
1764, '2014-1', 104, 54
1771, '2014-1', 93, 43
1770, '2014-1', 156, 106
1769, '2014-1', 11, 61
1768, '2014-1', 101, 51
1775, '2014-1', 97, 47
1774, '2014-1', 14, 64
1773, '2014-1', 44, 94
1772, '2014-1', 4, 54
1778, '2014-1', 25, 75
1779, '2014-1', 65, 115
1776, '2014-1', 91, 41
1777, '2014-1', 112, 62
1782, '2014-1', 53, 103
1783, '2014-1', 145, 95
1780, '2014-1', 134, 84
1781, '2014-1', 120, 70
1786, '2014-1', 144, 94
1787, '2014-1', 145, 95
1784, '2014-1', 90, 40
1785, '2014-1', 117, 67
1790, '2014-1', 168, 118
1791, '2014-1', 161, 111
1788, '2014-1', 11, 61
1789, '2014-1', 104, 54
1729, '2014-1', 59, 109
1728, '2014-1', 58, 108
1731, '2014-1', 47, 97
1730, '2014-1', 31, 81
1733, '2014-1', 116, 66
1732, '2014-1', 153, 103
1735, '2014-1', 119, 69
1734, '2014-1', 136, 86
1737, '2014-1', 142, 92
1736, '2014-1', 22, 72
1739, '2014-1', 66, 116
1738, '2014-1', 157, 107
1741, '2014-1', 25, 75
1740, '2014-1', 45, 95
1743, '2014-1', 31, 81
1742, '2014-1', 24, 74
1744, '2014-1', 55, 105
1745, '2014-1', 4, 54
1746, '2014-1', 110, 60
1747, '2014-1', 119, 69
1748, '2014-1', 59, 109
1749, '2014-1', 133, 83
1750, '2014-1', 14, 64
1751, '2014-1', 169, 119
1752, '2014-1', 158, 108
1753, '2014-1', 92, 42
1754, '2014-1', 58, 108
1755, '2014-1', 167, 117
1756, '2014-1', 94, 44
1757, '2014-1', 96, 46
1758, '2014-1', 110, 60
1759, '2014-1', 17, 67
1703, '2014-1', 20, 70
1702, '2014-1', 6, 56
1701, '2014-1', 65, 115
1700, '2014-1', 116, 66
1699, '2014-1', 153, 103
1698, '2014-1', 98, 48
1697, '2014-1', 69, 119
1696, '2014-1', 90, 40
1711, '2014-1', 101, 51
1710, '2014-1', 138, 88
1709, '2014-1', 92, 42
1708, '2014-1', 54, 104
1707, '2014-1', 69, 119
1706, '2014-1', 107, 57
1705, '2014-1', 46, 96
1704, '2014-1', 98, 48
1718, '2014-1', 40, 90
1719, '2014-1', 18, 68
1716, '2014-1', 48, 98
1717, '2014-1', 148, 98
1714, '2014-1', 13, 63
1715, '2014-1', 125, 75
1712, '2014-1', 127, 77
1713, '2014-1', 8, 58
1726, '2014-1', 107, 57
1727, '2014-1', 90, 40
1724, '2014-1', 137, 87
1725, '2014-1', 60, 110
1722, '2014-1', 157, 107
1723, '2014-1', 92, 42
1720, '2014-1', 130, 80
1721, '2014-1', 149, 99
1669, '2014-1', 157, 107
1668, '2014-1', 15, 65
1671, '2014-1', 99, 49
1670, '2014-1', 110, 60
1665, '2014-1', 100, 50
1664, '2014-1', 29, 79
1667, '2014-1', 135, 85
1666, '2014-1', 96, 46
1677, '2014-1', 150, 100
1676, '2014-1', 12, 62
1679, '2014-1', 162, 112
1678, '2014-1', 61, 111
1673, '2014-1', 168, 118
1672, '2014-1', 62, 112
1675, '2014-1', 145, 95
1674, '2014-1', 142, 92
1684, '2014-1', 146, 96
1685, '2014-1', 0, 50
1686, '2014-1', 128, 78
1687, '2014-1', 91, 41
1680, '2014-1', 131, 81
1681, '2014-1', 56, 106
1682, '2014-1', 162, 112
1683, '2014-1', 118, 68
1692, '2014-1', 39, 89
1693, '2014-1', 61, 111
1694, '2014-1', 128, 78
1695, '2014-1', 17, 67
1688, '2014-1', 122, 72
1689, '2014-1', 153, 103
1690, '2014-1', 29, 79
1691, '2014-1', 93, 43
1913, '2014-1', 130, 80
1912, '2014-1', 141, 91
1915, '2014-1', 62, 112
1914, '2014-1', 164, 114
1917, '2014-1', 155, 105
1916, '2014-1', 137, 87
1919, '2014-1', 15, 65
1918, '2014-1', 58, 108
1905, '2014-1', 15, 65
1904, '2014-1', 160, 110
1907, '2014-1', 26, 76
1906, '2014-1', 64, 114
1909, '2014-1', 143, 93
1908, '2014-1', 141, 91
1911, '2014-1', 64, 114
1910, '2014-1', 32, 82
1896, '2014-1', 63, 113
1897, '2014-1', 64, 114
1898, '2014-1', 2, 52
1899, '2014-1', 29, 79
1900, '2014-1', 90, 40
1901, '2014-1', 102, 52
1902, '2014-1', 109, 59
1903, '2014-1', 122, 72
1888, '2014-1', 99, 49
1889, '2014-1', 15, 65
1890, '2014-1', 150, 100
1891, '2014-1', 53, 103
1892, '2014-1', 104, 54
1893, '2014-1', 6, 56
1894, '2014-1', 26, 76
1895, '2014-1', 46, 96
1883, '2014-1', 24, 74
1882, '2014-1', 108, 58
1881, '2014-1', 149, 99
1880, '2014-1', 139, 89
1887, '2014-1', 28, 78
1886, '2014-1', 111, 61
1885, '2014-1', 146, 96
1884, '2014-1', 138, 88
1875, '2014-1', 30, 80
1874, '2014-1', 94, 44
1873, '2014-1', 99, 49
1872, '2014-1', 37, 87
1879, '2014-1', 30, 80
1878, '2014-1', 126, 76
1877, '2014-1', 59, 109
1876, '2014-1', 135, 85
1866, '2014-1', 98, 48
1867, '2014-1', 139, 89
1864, '2014-1', 123, 73
1865, '2014-1', 121, 71
1870, '2014-1', 90, 40
1871, '2014-1', 161, 111
1868, '2014-1', 117, 67
1869, '2014-1', 10, 60
1858, '2014-1', 33, 83
1859, '2014-1', 166, 116
1856, '2014-1', 28, 78
1857, '2014-1', 96, 46
1862, '2014-1', 124, 74
1863, '2014-1', 0, 50
1860, '2014-1', 40, 90
1861, '2014-1', 101, 51
1853, '2014-1', 25, 75
1852, '2014-1', 65, 115
1855, '2014-1', 29, 79
1854, '2014-1', 133, 83
1849, '2014-1', 68, 118
1848, '2014-1', 3, 53
1851, '2014-1', 36, 86
1850, '2014-1', 35, 85
1845, '2014-1', 49, 99
1844, '2014-1', 43, 93
1847, '2014-1', 50, 100
1846, '2014-1', 164, 114
1841, '2014-1', 17, 67
1840, '2014-1', 69, 119
1843, '2014-1', 50, 100
1842, '2014-1', 93, 43
1836, '2014-1', 163, 113
1837, '2014-1', 57, 107
1838, '2014-1', 130, 80
1839, '2014-1', 103, 53
1832, '2014-1', 3, 53
1833, '2014-1', 142, 92
1834, '2014-1', 94, 44
1835, '2014-1', 32, 82
1828, '2014-1', 119, 69
1829, '2014-1', 25, 75
1830, '2014-1', 61, 111
1831, '2014-1', 58, 108
1824, '2014-1', 154, 104
1825, '2014-1', 106, 56
1826, '2014-1', 60, 110
1827, '2014-1', 57, 107
1823, '2014-1', 39, 89
1822, '2014-1', 90, 40
1821, '2014-1', 105, 55
1820, '2014-1', 168, 118
1819, '2014-1', 66, 116
1818, '2014-1', 164, 114
1817, '2014-1', 21, 71
1816, '2014-1', 20, 70
1815, '2014-1', 130, 80
1814, '2014-1', 165, 115
1813, '2014-1', 22, 72
1812, '2014-1', 3, 53
1811, '2014-1', 123, 73
1810, '2014-1', 163, 113
1809, '2014-1', 109, 59
1808, '2014-1', 52, 102
1806, '2014-1', 122, 72
1807, '2014-1', 43, 93
1804, '2014-1', 12, 62
1805, '2014-1', 28, 78
1802, '2014-1', 16, 66
1803, '2014-1', 47, 97
1800, '2014-1', 92, 42
1801, '2014-1', 13, 63
1798, '2014-1', 56, 106
1799, '2014-1', 7, 57
1796, '2014-1', 125, 75
1797, '2014-1', 152, 102
1794, '2014-1', 134, 84
1795, '2014-1', 97, 47
1792, '2014-1', 11, 61
1793, '2014-1', 24, 74
2032, '2014-1', 105, 55
2033, '2014-1', 60, 110
2034, '2014-1', 97, 47
2035, '2014-1', 103, 53
2036, '2014-1', 27, 77
2037, '2014-1', 38, 88
2038, '2014-1', 69, 119
2039, '2014-1', 46, 96
2040, '2014-1', 124, 74
2041, '2014-1', 101, 51
2042, '2014-1', 64, 114
2043, '2014-1', 120, 70
2044, '2014-1', 153, 103
2045, '2014-1', 160, 110
