989, '2014-1', 45, 95
978, '2014-1', 58, 108
979, '2014-1', 149, 99
976, '2014-1', 30, 80
977, '2014-1', 34, 84
982, '2014-1', 97, 47
983, '2014-1', 127, 77
980, '2014-1', 61, 111
981, '2014-1', 115, 65
971, '2014-1', 158, 108
970, '2014-1', 90, 40
969, '2014-1', 105, 55
968, '2014-1', 12, 62
975, '2014-1', 125, 75
974, '2014-1', 52, 102
973, '2014-1', 32, 82
972, '2014-1', 54, 104
963, '2014-1', 115, 65
962, '2014-1', 33, 83
961, '2014-1', 94, 44
960, '2014-1', 31, 81
967, '2014-1', 96, 46
966, '2014-1', 121, 71
965, '2014-1', 92, 42
964, '2014-1', 69, 119
1100, '2014-1', 116, 66
1101, '2014-1', 6, 56
1102, '2014-1', 151, 101
1103, '2014-1', 16, 66
1096, '2014-1', 42, 92
1097, '2014-1', 43, 93
1098, '2014-1', 32, 82
1099, '2014-1', 69, 119
1092, '2014-1', 47, 97
1093, '2014-1', 95, 45
1094, '2014-1', 97, 47
1095, '2014-1', 24, 74
1088, '2014-1', 136, 86
1089, '2014-1', 51, 101
1090, '2014-1', 94, 44
1091, '2014-1', 130, 80
1117, '2014-1', 140, 90
1116, '2014-1', 106, 56
1119, '2014-1', 17, 67
1118, '2014-1', 164, 114
1113, '2014-1', 48, 98
1112, '2014-1', 115, 65
1115, '2014-1', 103, 53
1114, '2014-1', 112, 62
1109, '2014-1', 116, 66
1108, '2014-1', 166, 116
1111, '2014-1', 133, 83
1110, '2014-1', 169, 119
1105, '2014-1', 19, 69
1104, '2014-1', 48, 98
1107, '2014-1', 68, 118
1106, '2014-1', 10, 60
1134, '2014-1', 156, 106
1135, '2014-1', 157, 107
1132, '2014-1', 157, 107
1133, '2014-1', 136, 86
1130, '2014-1', 25, 75
1131, '2014-1', 96, 46
1128, '2014-1', 144, 94
1129, '2014-1', 125, 75
1126, '2014-1', 92, 42
1127, '2014-1', 94, 44
1124, '2014-1', 16, 66
1125, '2014-1', 130, 80
1122, '2014-1', 125, 75
1123, '2014-1', 25, 75
1120, '2014-1', 109, 59
1121, '2014-1', 94, 44
1151, '2014-1', 90, 40
1150, '2014-1', 36, 86
1149, '2014-1', 106, 56
1148, '2014-1', 5, 55
1147, '2014-1', 167, 117
1146, '2014-1', 100, 50
1145, '2014-1', 30, 80
1144, '2014-1', 99, 49
1143, '2014-1', 147, 97
1142, '2014-1', 109, 59
1141, '2014-1', 22, 72
1140, '2014-1', 113, 63
1139, '2014-1', 119, 69
1138, '2014-1', 110, 60
1137, '2014-1', 96, 46
1136, '2014-1', 162, 112
1032, '2014-1', 42, 92
1033, '2014-1', 44, 94
1034, '2014-1', 151, 101
1035, '2014-1', 27, 77
1036, '2014-1', 61, 111
1037, '2014-1', 54, 104
1038, '2014-1', 11, 61
1039, '2014-1', 145, 95
1024, '2014-1', 110, 60
1025, '2014-1', 134, 84
1026, '2014-1', 112, 62
1027, '2014-1', 25, 75
1028, '2014-1', 48, 98
1029, '2014-1', 0, 50
1030, '2014-1', 147, 97
1031, '2014-1', 90, 40
1049, '2014-1', 58, 108
1048, '2014-1', 152, 102
1051, '2014-1', 157, 107
1050, '2014-1', 32, 82
1053, '2014-1', 153, 103
1052, '2014-1', 27, 77
1055, '2014-1', 37, 87
1054, '2014-1', 68, 118
1041, '2014-1', 148, 98
1040, '2014-1', 43, 93
1043, '2014-1', 161, 111
1042, '2014-1', 159, 109
1045, '2014-1', 115, 65
1044, '2014-1', 92, 42
1047, '2014-1', 37, 87
1046, '2014-1', 136, 86
1066, '2014-1', 12, 62
1067, '2014-1', 102, 52
1064, '2014-1', 136, 86
1065, '2014-1', 26, 76
1070, '2014-1', 27, 77
1071, '2014-1', 128, 78
1068, '2014-1', 31, 81
1069, '2014-1', 69, 119
1058, '2014-1', 24, 74
1059, '2014-1', 156, 106
1056, '2014-1', 4, 54
1057, '2014-1', 28, 78
1062, '2014-1', 147, 97
1063, '2014-1', 97, 47
1060, '2014-1', 164, 114
1061, '2014-1', 56, 106
1083, '2014-1', 155, 105
1082, '2014-1', 27, 77
1081, '2014-1', 129, 79
1080, '2014-1', 135, 85
1087, '2014-1', 12, 62
1086, '2014-1', 121, 71
1085, '2014-1', 28, 78
1084, '2014-1', 147, 97
1075, '2014-1', 91, 41
1074, '2014-1', 129, 79
1073, '2014-1', 94, 44
1072, '2014-1', 136, 86
1079, '2014-1', 13, 63
1078, '2014-1', 45, 95
1077, '2014-1', 118, 68
1076, '2014-1', 117, 67
1221, '2014-1', 49, 99
1220, '2014-1', 117, 67
1223, '2014-1', 116, 66
1222, '2014-1', 20, 70
1217, '2014-1', 6, 56
1216, '2014-1', 51, 101
1219, '2014-1', 97, 47
1218, '2014-1', 136, 86
1229, '2014-1', 21, 71
1228, '2014-1', 46, 96
1231, '2014-1', 96, 46
1230, '2014-1', 143, 93
1225, '2014-1', 108, 58
1224, '2014-1', 4, 54
1227, '2014-1', 31, 81
1226, '2014-1', 102, 52
1236, '2014-1', 117, 67
1237, '2014-1', 11, 61
1238, '2014-1', 39, 89
1239, '2014-1', 168, 118
1232, '2014-1', 109, 59
1233, '2014-1', 34, 84
1234, '2014-1', 138, 88
1235, '2014-1', 52, 102
1244, '2014-1', 93, 43
1245, '2014-1', 117, 67
1246, '2014-1', 67, 117
1247, '2014-1', 95, 45
1240, '2014-1', 146, 96
1241, '2014-1', 130, 80
1242, '2014-1', 109, 59
1243, '2014-1', 93, 43
1255, '2014-1', 97, 47
1254, '2014-1', 128, 78
1253, '2014-1', 96, 46
1252, '2014-1', 145, 95
1251, '2014-1', 167, 117
1250, '2014-1', 146, 96
1249, '2014-1', 141, 91
1248, '2014-1', 147, 97
1263, '2014-1', 7, 57
1262, '2014-1', 94, 44
1261, '2014-1', 93, 43
1260, '2014-1', 95, 45
1259, '2014-1', 99, 49
1258, '2014-1', 124, 74
1257, '2014-1', 118, 68
1256, '2014-1', 140, 90
1270, '2014-1', 12, 62
1271, '2014-1', 109, 59
1268, '2014-1', 94, 44
1269, '2014-1', 22, 72
1266, '2014-1', 19, 69
1267, '2014-1', 21, 71
1264, '2014-1', 93, 43
1265, '2014-1', 139, 89
1278, '2014-1', 140, 90
1279, '2014-1', 28, 78
1276, '2014-1', 57, 107
1277, '2014-1', 4, 54
1274, '2014-1', 41, 91
1275, '2014-1', 14, 64
1272, '2014-1', 145, 95
1273, '2014-1', 16, 66
1153, '2014-1', 152, 102
1152, '2014-1', 91, 41
1155, '2014-1', 11, 61
1154, '2014-1', 125, 75
1157, '2014-1', 90, 40
1156, '2014-1', 134, 84
1159, '2014-1', 155, 105
1158, '2014-1', 94, 44
1161, '2014-1', 49, 99
1160, '2014-1', 98, 48
1163, '2014-1', 98, 48
1162, '2014-1', 146, 96
1165, '2014-1', 10, 60
1164, '2014-1', 62, 112
1167, '2014-1', 144, 94
1166, '2014-1', 164, 114
1168, '2014-1', 112, 62
1169, '2014-1', 25, 75
1170, '2014-1', 142, 92
1171, '2014-1', 130, 80
1172, '2014-1', 96, 46
1173, '2014-1', 2, 52
1174, '2014-1', 123, 73
1175, '2014-1', 95, 45
1176, '2014-1', 42, 92
1177, '2014-1', 135, 85
1178, '2014-1', 134, 84
1179, '2014-1', 51, 101
1180, '2014-1', 164, 114
1181, '2014-1', 34, 84
1182, '2014-1', 165, 115
1183, '2014-1', 25, 75
1187, '2014-1', 142, 92
1186, '2014-1', 54, 104
1185, '2014-1', 166, 116
1184, '2014-1', 61, 111
1191, '2014-1', 151, 101
1190, '2014-1', 34, 84
1189, '2014-1', 59, 109
1188, '2014-1', 109, 59
1195, '2014-1', 156, 106
1194, '2014-1', 15, 65
1193, '2014-1', 63, 113
1192, '2014-1', 58, 108
1199, '2014-1', 94, 44
1198, '2014-1', 93, 43
1197, '2014-1', 132, 82
1196, '2014-1', 128, 78
1202, '2014-1', 106, 56
1203, '2014-1', 48, 98
1200, '2014-1', 60, 110
1201, '2014-1', 14, 64
1206, '2014-1', 41, 91
1207, '2014-1', 130, 80
1204, '2014-1', 22, 72
1205, '2014-1', 21, 71
1210, '2014-1', 150, 100
1211, '2014-1', 156, 106
1208, '2014-1', 101, 51
1209, '2014-1', 129, 79
1214, '2014-1', 92, 42
1215, '2014-1', 98, 48
1212, '2014-1', 11, 61
1213, '2014-1', 25, 75
1375, '2014-1', 168, 118
1374, '2014-1', 112, 62
1373, '2014-1', 52, 102
1372, '2014-1', 95, 45
1371, '2014-1', 61, 111
1370, '2014-1', 51, 101
1369, '2014-1', 157, 107
1368, '2014-1', 132, 82
1367, '2014-1', 98, 48
1366, '2014-1', 66, 116
1365, '2014-1', 65, 115
1364, '2014-1', 51, 101
1363, '2014-1', 22, 72
1362, '2014-1', 29, 79
1361, '2014-1', 136, 86
1360, '2014-1', 65, 115
1358, '2014-1', 160, 110
1359, '2014-1', 32, 82
1356, '2014-1', 103, 53
1357, '2014-1', 128, 78
1354, '2014-1', 113, 63
1355, '2014-1', 97, 47
1352, '2014-1', 108, 58
1353, '2014-1', 109, 59
1350, '2014-1', 104, 54
1351, '2014-1', 133, 83
1348, '2014-1', 11, 61
1349, '2014-1', 169, 119
1346, '2014-1', 136, 86
1347, '2014-1', 104, 54
1344, '2014-1', 97, 47
1345, '2014-1', 36, 86
1405, '2014-1', 169, 119
1404, '2014-1', 99, 49
1407, '2014-1', 5, 55
1406, '2014-1', 94, 44
1401, '2014-1', 92, 42
1400, '2014-1', 92, 42
1403, '2014-1', 105, 55
1402, '2014-1', 118, 68
1397, '2014-1', 57, 107
1396, '2014-1', 109, 59
1399, '2014-1', 56, 106
1398, '2014-1', 95, 45
1393, '2014-1', 64, 114
1392, '2014-1', 32, 82
1395, '2014-1', 58, 108
1394, '2014-1', 119, 69
1388, '2014-1', 136, 86
1389, '2014-1', 31, 81
1390, '2014-1', 104, 54
1391, '2014-1', 28, 78
1384, '2014-1', 13, 63
1385, '2014-1', 2, 52
1386, '2014-1', 166, 116
1387, '2014-1', 127, 77
1380, '2014-1', 168, 118
1381, '2014-1', 64, 114
1382, '2014-1', 19, 69
1383, '2014-1', 147, 97
1376, '2014-1', 9, 59
1377, '2014-1', 43, 93
1378, '2014-1', 13, 63
1379, '2014-1', 98, 48
1307, '2014-1', 1, 51
1306, '2014-1', 66, 116
1305, '2014-1', 26, 76
1304, '2014-1', 143, 93
1311, '2014-1', 26, 76
1310, '2014-1', 154, 104
1309, '2014-1', 3, 53
1308, '2014-1', 4, 54
1299, '2014-1', 12, 62
1298, '2014-1', 58, 108
1297, '2014-1', 123, 73
1296, '2014-1', 140, 90
1303, '2014-1', 97, 47
1302, '2014-1', 135, 85
1301, '2014-1', 23, 73
1300, '2014-1', 138, 88
1290, '2014-1', 117, 67
1291, '2014-1', 99, 49
1288, '2014-1', 50, 100
1289, '2014-1', 0, 50
1294, '2014-1', 113, 63
1295, '2014-1', 118, 68
1292, '2014-1', 40, 90
1293, '2014-1', 98, 48
1282, '2014-1', 54, 104
1283, '2014-1', 11, 61
1280, '2014-1', 97, 47
1281, '2014-1', 99, 49
1286, '2014-1', 143, 93
1287, '2014-1', 21, 71
1284, '2014-1', 61, 111
1285, '2014-1', 43, 93
1337, '2014-1', 144, 94
1336, '2014-1', 57, 107
1339, '2014-1', 138, 88
1338, '2014-1', 168, 118
1341, '2014-1', 169, 119
1340, '2014-1', 33, 83
1343, '2014-1', 138, 88
1342, '2014-1', 42, 92
1329, '2014-1', 158, 108
1328, '2014-1', 123, 73
1331, '2014-1', 134, 84
1330, '2014-1', 61, 111
1333, '2014-1', 1, 51
1332, '2014-1', 96, 46
1335, '2014-1', 116, 66
1334, '2014-1', 97, 47
1320, '2014-1', 55, 105
1321, '2014-1', 69, 119
1322, '2014-1', 117, 67
1323, '2014-1', 46, 96
1324, '2014-1', 132, 82
1325, '2014-1', 0, 50
1326, '2014-1', 146, 96
1327, '2014-1', 124, 74
1312, '2014-1', 99, 49
1313, '2014-1', 104, 54
1314, '2014-1', 146, 96
1315, '2014-1', 110, 60
1316, '2014-1', 97, 47
1317, '2014-1', 90, 40
1318, '2014-1', 34, 84
1319, '2014-1', 146, 96
1494, '2014-1', 110, 60
1495, '2014-1', 92, 42
1492, '2014-1', 14, 64
1493, '2014-1', 92, 42
1490, '2014-1', 97, 47
1491, '2014-1', 12, 62
1488, '2014-1', 52, 102
1489, '2014-1', 92, 42
1502, '2014-1', 142, 92
1503, '2014-1', 38, 88
1500, '2014-1', 113, 63
1501, '2014-1', 115, 65
1498, '2014-1', 15, 65
1499, '2014-1', 115, 65
1496, '2014-1', 107, 57
1497, '2014-1', 162, 112
1479, '2014-1', 26, 76
1478, '2014-1', 54, 104
1477, '2014-1', 6, 56
1476, '2014-1', 93, 43
1475, '2014-1', 95, 45
1474, '2014-1', 165, 115
1473, '2014-1', 92, 42
1472, '2014-1', 127, 77
1487, '2014-1', 17, 67
1486, '2014-1', 17, 67
1485, '2014-1', 110, 60
1484, '2014-1', 151, 101
1483, '2014-1', 136, 86
1482, '2014-1', 3, 53
1481, '2014-1', 148, 98
1480, '2014-1', 144, 94
1524, '2014-1', 99, 49
1525, '2014-1', 19, 69
1526, '2014-1', 105, 55
1527, '2014-1', 127, 77
1520, '2014-1', 24, 74
1521, '2014-1', 95, 45
1522, '2014-1', 15, 65
1523, '2014-1', 17, 67
1532, '2014-1', 129, 79
1533, '2014-1', 26, 76
1534, '2014-1', 61, 111
1535, '2014-1', 32, 82
1528, '2014-1', 44, 94
1529, '2014-1', 148, 98
1530, '2014-1', 17, 67
1531, '2014-1', 27, 77
1509, '2014-1', 131, 81
1508, '2014-1', 20, 70
1511, '2014-1', 136, 86
1510, '2014-1', 90, 40
1505, '2014-1', 118, 68
1504, '2014-1', 92, 42
1507, '2014-1', 158, 108
1506, '2014-1', 28, 78
1517, '2014-1', 134, 84
1516, '2014-1', 69, 119
1519, '2014-1', 103, 53
1518, '2014-1', 63, 113
1513, '2014-1', 104, 54
1512, '2014-1', 132, 82
1515, '2014-1', 95, 45
1514, '2014-1', 9, 59
1426, '2014-1', 131, 81
1427, '2014-1', 130, 80
1424, '2014-1', 99, 49
1425, '2014-1', 17, 67
1430, '2014-1', 156, 106
1431, '2014-1', 104, 54
1428, '2014-1', 44, 94
1429, '2014-1', 126, 76
1434, '2014-1', 92, 42
1435, '2014-1', 6, 56
1432, '2014-1', 90, 40
1433, '2014-1', 54, 104
1438, '2014-1', 96, 46
1439, '2014-1', 49, 99
1436, '2014-1', 1, 51
1437, '2014-1', 24, 74
1411, '2014-1', 40, 90
1410, '2014-1', 137, 87
1409, '2014-1', 164, 114
1408, '2014-1', 139, 89
1415, '2014-1', 108, 58
1414, '2014-1', 58, 108
1413, '2014-1', 124, 74
1412, '2014-1', 146, 96
1419, '2014-1', 105, 55
1418, '2014-1', 103, 53
1417, '2014-1', 132, 82
1416, '2014-1', 100, 50
1423, '2014-1', 17, 67
1422, '2014-1', 48, 98
1421, '2014-1', 91, 41
1420, '2014-1', 157, 107
1456, '2014-1', 131, 81
1457, '2014-1', 61, 111
1458, '2014-1', 117, 67
1459, '2014-1', 47, 97
1460, '2014-1', 33, 83
1461, '2014-1', 156, 106
1462, '2014-1', 131, 81
1463, '2014-1', 139, 89
1464, '2014-1', 0, 50
1465, '2014-1', 100, 50
1466, '2014-1', 27, 77
1467, '2014-1', 69, 119
1468, '2014-1', 118, 68
1469, '2014-1', 57, 107
1470, '2014-1', 13, 63
1471, '2014-1', 95, 45
1441, '2014-1', 143, 93
1440, '2014-1', 96, 46
1443, '2014-1', 113, 63
1442, '2014-1', 118, 68
1445, '2014-1', 66, 116
1444, '2014-1', 126, 76
1447, '2014-1', 122, 72
1446, '2014-1', 7, 57
1449, '2014-1', 46, 96
1448, '2014-1', 101, 51
1451, '2014-1', 34, 84
1450, '2014-1', 128, 78
1453, '2014-1', 98, 48
1452, '2014-1', 24, 74
1455, '2014-1', 139, 89
1454, '2014-1', 31, 81
1642, '2014-1', 66, 116
1643, '2014-1', 136, 86
1640, '2014-1', 98, 48
1641, '2014-1', 140, 90
1646, '2014-1', 93, 43
1647, '2014-1', 145, 95
1644, '2014-1', 145, 95
1645, '2014-1', 28, 78
1634, '2014-1', 39, 89
1635, '2014-1', 95, 45
1632, '2014-1', 0, 50
1633, '2014-1', 63, 113
1638, '2014-1', 119, 69
1639, '2014-1', 58, 108
1636, '2014-1', 24, 74
1637, '2014-1', 90, 40
1659, '2014-1', 27, 77
1658, '2014-1', 28, 78
1657, '2014-1', 115, 65
1656, '2014-1', 94, 44
1663, '2014-1', 20, 70
1662, '2014-1', 45, 95
1661, '2014-1', 91, 41
1660, '2014-1', 25, 75
1651, '2014-1', 49, 99
1650, '2014-1', 118, 68
1649, '2014-1', 131, 81
1648, '2014-1', 90, 40
1655, '2014-1', 131, 81
1654, '2014-1', 159, 109
1653, '2014-1', 33, 83
1652, '2014-1', 165, 115
1608, '2014-1', 28, 78
1609, '2014-1', 155, 105
1610, '2014-1', 11, 61
1611, '2014-1', 49, 99
1612, '2014-1', 134, 84
1613, '2014-1', 107, 57
1614, '2014-1', 156, 106
1615, '2014-1', 129, 79
1600, '2014-1', 151, 101
1601, '2014-1', 11, 61
1602, '2014-1', 142, 92
1603, '2014-1', 126, 76
1604, '2014-1', 150, 100
1605, '2014-1', 140, 90
1606, '2014-1', 54, 104
1607, '2014-1', 147, 97
1625, '2014-1', 112, 62
1624, '2014-1', 59, 109
1627, '2014-1', 127, 77
1626, '2014-1', 52, 102
1629, '2014-1', 149, 99
1628, '2014-1', 123, 73
1631, '2014-1', 0, 50
1630, '2014-1', 141, 91
1617, '2014-1', 51, 101
1616, '2014-1', 94, 44
1619, '2014-1', 142, 92
1618, '2014-1', 119, 69
1621, '2014-1', 110, 60
1620, '2014-1', 98, 48
1623, '2014-1', 108, 58
1622, '2014-1', 101, 51
1582, '2014-1', 101, 51
1583, '2014-1', 95, 45
1580, '2014-1', 95, 45
1581, '2014-1', 28, 78
1578, '2014-1', 116, 66
1579, '2014-1', 93, 43
1576, '2014-1', 68, 118
1577, '2014-1', 145, 95
1574, '2014-1', 107, 57
1575, '2014-1', 167, 117
1572, '2014-1', 44, 94
1573, '2014-1', 157, 107
1570, '2014-1', 4, 54
1571, '2014-1', 8, 58
1568, '2014-1', 142, 92
1569, '2014-1', 39, 89
1599, '2014-1', 102, 52
1598, '2014-1', 127, 77
1597, '2014-1', 37, 87
1596, '2014-1', 151, 101
1595, '2014-1', 98, 48
1594, '2014-1', 59, 109
1593, '2014-1', 54, 104
1592, '2014-1', 95, 45
1591, '2014-1', 90, 40
1590, '2014-1', 96, 46
1589, '2014-1', 24, 74
1588, '2014-1', 54, 104
1587, '2014-1', 65, 115
1586, '2014-1', 104, 54
1585, '2014-1', 131, 81
1584, '2014-1', 20, 70
1548, '2014-1', 121, 71
1549, '2014-1', 134, 84
1550, '2014-1', 166, 116
1551, '2014-1', 147, 97
1544, '2014-1', 157, 107
1545, '2014-1', 108, 58
1546, '2014-1', 23, 73
1547, '2014-1', 49, 99
1540, '2014-1', 155, 105
1541, '2014-1', 141, 91
1542, '2014-1', 126, 76
1543, '2014-1', 33, 83
1536, '2014-1', 113, 63
1537, '2014-1', 61, 111
1538, '2014-1', 93, 43
1539, '2014-1', 105, 55
1565, '2014-1', 149, 99
1564, '2014-1', 166, 116
1567, '2014-1', 63, 113
1566, '2014-1', 111, 61
1561, '2014-1', 131, 81
1560, '2014-1', 45, 95
1563, '2014-1', 95, 45
1562, '2014-1', 134, 84
1557, '2014-1', 116, 66
1556, '2014-1', 130, 80
1559, '2014-1', 12, 62
1558, '2014-1', 35, 85
1553, '2014-1', 108, 58
1552, '2014-1', 166, 116
1555, '2014-1', 60, 110
1554, '2014-1', 129, 79
1763, '2014-1', 44, 94
1762, '2014-1', 149, 99
1761, '2014-1', 5, 55
1760, '2014-1', 162, 112
1767, '2014-1', 115, 65
1766, '2014-1', 107, 57
1765, '2014-1', 52, 102
1764, '2014-1', 61, 111
1771, '2014-1', 108, 58
1770, '2014-1', 116, 66
1769, '2014-1', 93, 43
1768, '2014-1', 36, 86
1775, '2014-1', 1, 51
1774, '2014-1', 44, 94
1773, '2014-1', 40, 90
1772, '2014-1', 144, 94
1778, '2014-1', 14, 64
1779, '2014-1', 135, 85
1776, '2014-1', 163, 113
1777, '2014-1', 132, 82
1782, '2014-1', 91, 41
1783, '2014-1', 2, 52
1780, '2014-1', 20, 70
1781, '2014-1', 3, 53
1786, '2014-1', 136, 86
1787, '2014-1', 51, 101
1784, '2014-1', 95, 45
1785, '2014-1', 46, 96
1790, '2014-1', 105, 55
1791, '2014-1', 143, 93
1788, '2014-1', 33, 83
1789, '2014-1', 66, 116
1729, '2014-1', 95, 45
1728, '2014-1', 44, 94
1731, '2014-1', 92, 42
1730, '2014-1', 143, 93
1733, '2014-1', 6, 56
1732, '2014-1', 59, 109
1735, '2014-1', 99, 49
1734, '2014-1', 121, 71
1737, '2014-1', 96, 46
1736, '2014-1', 12, 62
1739, '2014-1', 44, 94
1738, '2014-1', 56, 106
1741, '2014-1', 19, 69
1740, '2014-1', 25, 75
1743, '2014-1', 41, 91
1742, '2014-1', 99, 49
1744, '2014-1', 11, 61
1745, '2014-1', 34, 84
1746, '2014-1', 141, 91
1747, '2014-1', 123, 73
1748, '2014-1', 27, 77
1749, '2014-1', 98, 48
1750, '2014-1', 53, 103
1751, '2014-1', 167, 117
1752, '2014-1', 122, 72
1753, '2014-1', 131, 81
1754, '2014-1', 40, 90
1755, '2014-1', 112, 62
1756, '2014-1', 94, 44
1757, '2014-1', 136, 86
1758, '2014-1', 119, 69
1759, '2014-1', 69, 119
1703, '2014-1', 21, 71
1702, '2014-1', 92, 42
1701, '2014-1', 113, 63
1700, '2014-1', 28, 78
1699, '2014-1', 52, 102
1698, '2014-1', 155, 105
1697, '2014-1', 111, 61
1696, '2014-1', 144, 94
1711, '2014-1', 109, 59
1710, '2014-1', 49, 99
1709, '2014-1', 124, 74
1708, '2014-1', 16, 66
1707, '2014-1', 156, 106
1706, '2014-1', 7, 57
1705, '2014-1', 33, 83
1704, '2014-1', 35, 85
1718, '2014-1', 114, 64
1719, '2014-1', 151, 101
1716, '2014-1', 64, 114
1717, '2014-1', 135, 85
1714, '2014-1', 63, 113
1715, '2014-1', 136, 86
1712, '2014-1', 102, 52
1713, '2014-1', 67, 117
1726, '2014-1', 42, 92
1727, '2014-1', 90, 40
1724, '2014-1', 123, 73
1725, '2014-1', 147, 97
1722, '2014-1', 27, 77
1723, '2014-1', 164, 114
1720, '2014-1', 90, 40
1721, '2014-1', 59, 109
1669, '2014-1', 146, 96
1668, '2014-1', 55, 105
1671, '2014-1', 110, 60
1670, '2014-1', 68, 118
1665, '2014-1', 10, 60
1664, '2014-1', 32, 82
1667, '2014-1', 14, 64
1666, '2014-1', 24, 74
1677, '2014-1', 134, 84
1676, '2014-1', 135, 85
1679, '2014-1', 64, 114
1678, '2014-1', 1, 51
1673, '2014-1', 135, 85
1672, '2014-1', 127, 77
1675, '2014-1', 120, 70
1674, '2014-1', 12, 62
1684, '2014-1', 26, 76
1685, '2014-1', 125, 75
1686, '2014-1', 8, 58
1687, '2014-1', 140, 90
1680, '2014-1', 6, 56
1681, '2014-1', 140, 90
1682, '2014-1', 147, 97
1683, '2014-1', 26, 76
1692, '2014-1', 69, 119
1693, '2014-1', 144, 94
1694, '2014-1', 61, 111
1695, '2014-1', 30, 80
1688, '2014-1', 130, 80
1689, '2014-1', 168, 118
1690, '2014-1', 130, 80
1691, '2014-1', 91, 41
1913, '2014-1', 94, 44
1912, '2014-1', 98, 48
1915, '2014-1', 35, 85
1914, '2014-1', 23, 73
1917, '2014-1', 63, 113
1916, '2014-1', 109, 59
1919, '2014-1', 110, 60
1918, '2014-1', 111, 61
1905, '2014-1', 26, 76
1904, '2014-1', 122, 72
1907, '2014-1', 56, 106
1906, '2014-1', 14, 64
1909, '2014-1', 93, 43
1908, '2014-1', 8, 58
1911, '2014-1', 38, 88
1910, '2014-1', 146, 96
1896, '2014-1', 3, 53
1897, '2014-1', 94, 44
1898, '2014-1', 122, 72
1899, '2014-1', 43, 93
1900, '2014-1', 105, 55
1901, '2014-1', 100, 50
1902, '2014-1', 48, 98
1903, '2014-1', 43, 93
1888, '2014-1', 9, 59
1889, '2014-1', 137, 87
1890, '2014-1', 29, 79
1891, '2014-1', 142, 92
1892, '2014-1', 152, 102
1893, '2014-1', 67, 117
1894, '2014-1', 115, 65
1895, '2014-1', 99, 49
1883, '2014-1', 45, 95
1882, '2014-1', 66, 116
1881, '2014-1', 59, 109
1880, '2014-1', 94, 44
1887, '2014-1', 105, 55
1886, '2014-1', 7, 57
1885, '2014-1', 20, 70
1884, '2014-1', 110, 60
1875, '2014-1', 108, 58
1874, '2014-1', 130, 80
1873, '2014-1', 137, 87
1872, '2014-1', 159, 109
1879, '2014-1', 46, 96
1878, '2014-1', 35, 85
1877, '2014-1', 59, 109
1876, '2014-1', 12, 62
1866, '2014-1', 161, 111
1867, '2014-1', 41, 91
1864, '2014-1', 161, 111
1865, '2014-1', 30, 80
1870, '2014-1', 163, 113
1871, '2014-1', 97, 47
1868, '2014-1', 9, 59
1869, '2014-1', 25, 75
1858, '2014-1', 28, 78
1859, '2014-1', 37, 87
1856, '2014-1', 112, 62
1857, '2014-1', 157, 107
1862, '2014-1', 152, 102
1863, '2014-1', 66, 116
1860, '2014-1', 129, 79
1861, '2014-1', 5, 55
1853, '2014-1', 11, 61
1852, '2014-1', 169, 119
1855, '2014-1', 38, 88
1854, '2014-1', 100, 50
1849, '2014-1', 65, 115
1848, '2014-1', 146, 96
1851, '2014-1', 148, 98
1850, '2014-1', 24, 74
1845, '2014-1', 13, 63
1844, '2014-1', 31, 81
1847, '2014-1', 143, 93
1846, '2014-1', 96, 46
1841, '2014-1', 53, 103
1840, '2014-1', 131, 81
1843, '2014-1', 55, 105
1842, '2014-1', 59, 109
1836, '2014-1', 113, 63
1837, '2014-1', 42, 92
1838, '2014-1', 165, 115
1839, '2014-1', 55, 105
1832, '2014-1', 157, 107
1833, '2014-1', 122, 72
1834, '2014-1', 161, 111
1835, '2014-1', 9, 59
1828, '2014-1', 133, 83
1829, '2014-1', 132, 82
1830, '2014-1', 161, 111
1831, '2014-1', 146, 96
1824, '2014-1', 0, 50
1825, '2014-1', 169, 119
1826, '2014-1', 127, 77
1827, '2014-1', 62, 112
1823, '2014-1', 125, 75
1822, '2014-1', 129, 79
1821, '2014-1', 109, 59
1820, '2014-1', 61, 111
1819, '2014-1', 107, 57
1818, '2014-1', 149, 99
1817, '2014-1', 166, 116
1816, '2014-1', 159, 109
1815, '2014-1', 130, 80
1814, '2014-1', 97, 47
1813, '2014-1', 144, 94
1812, '2014-1', 6, 56
1811, '2014-1', 151, 101
1810, '2014-1', 32, 82
1809, '2014-1', 113, 63
1808, '2014-1', 131, 81
1806, '2014-1', 69, 119
1807, '2014-1', 65, 115
1804, '2014-1', 139, 89
1805, '2014-1', 10, 60
1802, '2014-1', 123, 73
1803, '2014-1', 60, 110
1800, '2014-1', 134, 84
1801, '2014-1', 63, 113
1798, '2014-1', 96, 46
1799, '2014-1', 94, 44
1796, '2014-1', 168, 118
1797, '2014-1', 145, 95
1794, '2014-1', 61, 111
1795, '2014-1', 115, 65
1792, '2014-1', 15, 65
1793, '2014-1', 30, 80
2032, '2014-1', 93, 43
2033, '2014-1', 96, 46
2034, '2014-1', 155, 105
2035, '2014-1', 6, 56
2036, '2014-1', 10, 60
2037, '2014-1', 68, 118
2038, '2014-1', 146, 96
2039, '2014-1', 137, 87
2040, '2014-1', 64, 114
2041, '2014-1', 96, 46
2042, '2014-1', 98, 48
2043, '2014-1', 160, 110
2044, '2014-1', 144, 94
2045, '2014-1', 144, 94
