2924, 2002, 5, 116, '2007-5'
2925, 2002, 7, 64, '2008-11'
2926, 2003, 5, 88, '2008-3'
2927, 2003, 9, 89, '2008-11'
2928, 2000, 9, 111, '2007-8'
2929, 2000, 7, 94, '2002-6'
2930, 2001, 4, 79, '2002-12'
2931, 2001, 5, 112, '2010-3'
2932, 2006, 9, 61, '2003-12'
2933, 2007, 7, 73, '2012-9'
2934, 2004, 6, 42, '2001-1'
2935, 2004, 4, 119, '2011-4'
2936, 2005, 7, 114, '2007-1'
2937, 2005, 8, 80, '2004-4'
2938, 2010, 8, 40, '2010-7'
2939, 2011, 7, 107, '2012-3'
2940, 2011, 6, 105, '2001-1'
2941, 2008, 3, 79, '2011-4'
2942, 2008, 7, 80, '2011-9'
2943, 2009, 4, 46, '2011-1'
2944, 2009, 4, 106, '2001-2'
2945, 2014, 4, 105, '2010-8'
2946, 2014, 2, 65, '2010-2'
2947, 2015, 3, 70, '2005-11'
2948, 2012, 4, 64, '2013-10'
2949, 2013, 6, 52, '2001-1'
2950, 2013, 2, 81, '2006-3'
2951, 1987, 7, 112, '2000-4'
2952, 1987, 1, 75, '2013-1'
2953, 1986, 1, 112, '2011-12'
2954, 1985, 10, 83, '2009-7'
2955, 1985, 6, 68, '2010-2'
2956, 1984, 2, 53, '2004-11'
2957, 1991, 8, 91, '2014-11'
2958, 1990, 3, 88, '2003-8'
2959, 1989, 7, 75, '2006-10'
2960, 1988, 1, 82, '2011-6'
2961, 1988, 7, 68, '2011-12'
2962, 1995, 3, 109, '2008-11'
2963, 1995, 10, 46, '2012-12'
2964, 1994, 6, 81, '2005-8'
2965, 1993, 10, 58, '2008-2'
2966, 1993, 9, 86, '2011-7'
2967, 1992, 4, 43, '2003-12'
2968, 1992, 7, 84, '2009-3'
2969, 1999, 9, 81, '2012-4'
2970, 1998, 8, 106, '2012-6'
2971, 1998, 5, 117, '2009-6'
2972, 1997, 1, 103, '2000-12'
2973, 1996, 7, 119, '2001-8'
2974, 1996, 5, 92, '2011-1'
2975, 1972, 2, 55, '2001-5'
2976, 1973, 5, 48, '2006-3'
2977, 1973, 2, 95, '2009-3'
2978, 1974, 8, 84, '2014-3'
2979, 1974, 8, 65, '2001-2'
2980, 1975, 4, 92, '2011-9'
2981, 1968, 1, 66, '2011-3'
2982, 1968, 3, 105, '2014-2'
2983, 1969, 10, 87, '2000-1'
2984, 1970, 9, 43, '2014-4'
2985, 1971, 8, 46, '2001-2'
2986, 1980, 8, 115, '2001-7'
2987, 1980, 10, 120, '2010-4'
2988, 1981, 9, 86, '2000-1'
2989, 1981, 2, 114, '2014-8'
2990, 1982, 8, 81, '2012-4'
2991, 1983, 2, 119, '2003-8'
2992, 1983, 5, 63, '2008-2'
2993, 1976, 9, 120, '2010-1'
2994, 1977, 9, 84, '2010-3'
2995, 1978, 9, 105, '2003-10'
2996, 1978, 3, 63, '2000-7'
2997, 1979, 7, 110, '2006-10'
2998, 1979, 4, 71, '2007-1'
2999, 1957, 3, 77, '2010-3'
3000, 1957, 9, 66, '2007-12'
3001, 1956, 5, 113, '2013-9'
3002, 1959, 2, 83, '2009-8'
3003, 1959, 1, 92, '2010-9'
3004, 1958, 8, 109, '2008-10'
3005, 1953, 8, 41, '2013-12'
3006, 1952, 6, 62, '2000-3'
3007, 1955, 8, 48, '2013-9'
3008, 1954, 6, 57, '2013-11'
3009, 1965, 10, 82, '2009-10'
3010, 1965, 10, 77, '2002-8'
3011, 1964, 8, 47, '2007-5'
3012, 1964, 5, 43, '2012-10'
3013, 1967, 4, 78, '2001-10'
3014, 1967, 5, 46, '2009-4'
3015, 1966, 5, 63, '2001-2'
3016, 1966, 2, 57, '2000-4'
3017, 1961, 2, 68, '2006-3'
3018, 1960, 10, 45, '2006-8'
3019, 1963, 2, 62, '2002-4'
3020, 1963, 8, 120, '2011-2'
3021, 1962, 7, 119, '2000-9'
3022, 1942, 4, 88, '2012-4'
3023, 1942, 4, 78, '2011-7'
3024, 1943, 9, 54, '2012-9'
3025, 1940, 10, 119, '2009-8'
3026, 1941, 9, 78, '2010-6'
3027, 1938, 7, 86, '2009-3'
3028, 1939, 1, 62, '2005-8'
3029, 1939, 7, 73, '2001-1'
3030, 1936, 10, 55, '2008-12'
3031, 1936, 5, 86, '2003-12'
3032, 1937, 1, 63, '2008-8'
3033, 1937, 2, 114, '2012-10'
3034, 1950, 5, 89, '2001-2'
3035, 1950, 4, 76, '2007-11'
3036, 1951, 5, 79, '2002-4'
3037, 1948, 3, 60, '2005-9'
3038, 1948, 5, 50, '2005-10'
3039, 1949, 1, 107, '2005-8'
3040, 1949, 5, 80, '2008-9'
3041, 1946, 6, 58, '2002-11'
3042, 1946, 1, 115, '2000-10'
3043, 1947, 7, 42, '2000-4'
3044, 1947, 10, 109, '2007-10'
3045, 1944, 2, 56, '2014-11'
3046, 1945, 5, 47, '2005-6'
3047, 1927, 2, 57, '2014-9'
3048, 1927, 6, 43, '2014-10'
3049, 1926, 7, 92, '2003-1'
3050, 1925, 10, 120, '2005-7'
3051, 1924, 6, 60, '2002-9'
3052, 1923, 8, 87, '2011-11'
3053, 1922, 2, 114, '2012-3'
3054, 1921, 7, 75, '2004-8'
3055, 1920, 3, 111, '2011-12'
3056, 1935, 3, 61, '2002-9'
3057, 1934, 4, 107, '2002-11'
3058, 1933, 6, 72, '2003-3'
3059, 1933, 7, 45, '2001-6'
3060, 1932, 8, 85, '2000-9'
3061, 1932, 8, 75, '2010-12'
3062, 1931, 7, 51, '2000-4'
3063, 1930, 6, 61, '2014-8'
3064, 1930, 8, 105, '2000-3'
3065, 1929, 2, 47, '2004-7'
3066, 1928, 8, 87, '2004-11'
3067, 2200, 1, 97, '2002-4'
3068, 2200, 9, 102, '2001-5'
3069, 2201, 7, 86, '2000-7'
3070, 2202, 10, 113, '2005-11'
3071, 2203, 9, 84, '2007-8'
3072, 2204, 10, 119, '2011-2'
3073, 2204, 4, 56, '2003-8'
3074, 2205, 3, 45, '2009-8'
3075, 2205, 10, 73, '2008-12'
3076, 2206, 8, 119, '2009-9'
3077, 2206, 2, 40, '2003-1'
3078, 2207, 4, 89, '2009-9'
3079, 2192, 1, 104, '2004-4'
3080, 2192, 8, 75, '2004-12'
3081, 2193, 5, 81, '2004-6'
3082, 2194, 5, 50, '2007-11'
3083, 2194, 3, 105, '2012-12'
3084, 2195, 9, 67, '2010-12'
3085, 2196, 3, 80, '2005-5'
3086, 2196, 2, 99, '2002-12'
3087, 2197, 7, 71, '2011-11'
3088, 2197, 3, 52, '2005-12'
3089, 2198, 7, 89, '2009-4'
3090, 2198, 4, 72, '2007-7'
3091, 2199, 2, 119, '2004-3'
3092, 2199, 6, 66, '2003-6'
3093, 2185, 3, 49, '2003-7'
3094, 2184, 9, 120, '2003-5'
3095, 2187, 5, 110, '2005-11'
3096, 2186, 7, 64, '2014-2'
3097, 2189, 3, 43, '2004-12'
3098, 2188, 10, 114, '2008-3'
3099, 2188, 8, 56, '2010-1'
3100, 2191, 1, 70, '2011-7'
3101, 2190, 5, 67, '2001-1'
3102, 2190, 7, 44, '2001-3'
3103, 2177, 9, 103, '2009-7'
3104, 2176, 4, 111, '2001-3'
3105, 2179, 4, 94, '2009-3'
3106, 2178, 5, 52, '2003-7'
3107, 2181, 6, 46, '2008-8'
3108, 2180, 4, 102, '2008-11'
3109, 2180, 9, 40, '2007-5'
3110, 2183, 9, 83, '2004-4'
3111, 2182, 9, 86, '2013-8'
3112, 2234, 9, 73, '2011-12'
3113, 2235, 8, 51, '2008-12'
3114, 2232, 8, 52, '2008-5'
3115, 2233, 10, 104, '2012-4'
3116, 2233, 8, 78, '2004-8'
3117, 2238, 3, 70, '2014-8'
3118, 2238, 4, 52, '2004-3'
3119, 2239, 7, 65, '2010-4'
3120, 2239, 5, 71, '2014-9'
3121, 2236, 9, 70, '2012-1'
3122, 2237, 8, 106, '2009-5'
3123, 2237, 8, 45, '2010-7'
3124, 2226, 9, 71, '2010-5'
3125, 2226, 6, 67, '2014-5'
3126, 2227, 6, 58, '2007-7'
3127, 2224, 2, 103, '2013-5'
3128, 2225, 8, 113, '2005-4'
3129, 2225, 2, 77, '2002-5'
3130, 2230, 10, 84, '2011-3'
3131, 2230, 7, 67, '2007-9'
3132, 2231, 2, 90, '2004-10'
3133, 2228, 6, 80, '2004-12'
3134, 2228, 6, 103, '2001-8'
3135, 2229, 10, 48, '2002-6'
3136, 2229, 1, 44, '2014-1'
3137, 2219, 10, 105, '2012-7'
3138, 2218, 2, 117, '2001-1'
3139, 2217, 1, 70, '2007-12'
3140, 2216, 6, 49, '2001-7'
3141, 2216, 10, 69, '2002-11'
3142, 2223, 5, 105, '2005-2'
3143, 2222, 5, 62, '2014-12'
3144, 2222, 3, 97, '2012-12'
3145, 2221, 8, 110, '2001-9'
3146, 2221, 8, 120, '2011-4'
3147, 2220, 5, 101, '2006-1'
3148, 2220, 2, 100, '2001-4'
3149, 2211, 2, 93, '2005-3'
3150, 2210, 2, 73, '2014-11'
3151, 2210, 5, 106, '2012-2'
3152, 2209, 3, 88, '2008-8'
3153, 2208, 10, 112, '2004-5'
3154, 2215, 2, 52, '2013-2'
3155, 2215, 9, 98, '2007-9'
3156, 2214, 2, 95, '2001-8'
3157, 2213, 10, 118, '2001-11'
3158, 2212, 3, 97, '2001-5'
3159, 2212, 4, 70, '2007-1'
3160, 2268, 3, 61, '2005-12'
3161, 2268, 9, 95, '2003-11'
3162, 2269, 2, 82, '2011-2'
3163, 2270, 5, 78, '2001-12'
3164, 2270, 6, 115, '2000-4'
3165, 2271, 5, 79, '2002-11'
3166, 2271, 1, 85, '2004-7'
3167, 2264, 10, 54, '2000-1'
3168, 2265, 9, 111, '2014-10'
3169, 2266, 10, 49, '2003-12'
3170, 2267, 2, 75, '2004-5'
3171, 2260, 4, 108, '2000-5'
3172, 2261, 4, 68, '2004-10'
3173, 2261, 8, 90, '2013-6'
3174, 2262, 6, 64, '2012-11'
3175, 2263, 9, 86, '2007-5'
3176, 2256, 8, 47, '2007-2'
3177, 2256, 2, 85, '2006-3'
3178, 2257, 6, 100, '2006-1'
3179, 2258, 2, 73, '2002-7'
3180, 2258, 2, 80, '2008-4'
3181, 2259, 10, 69, '2010-12'
3182, 2259, 4, 110, '2013-6'
3183, 2253, 3, 46, '2011-10'
3184, 2252, 7, 75, '2004-10'
3185, 2255, 5, 100, '2004-8'
3186, 2255, 3, 119, '2012-5'
3187, 2254, 8, 86, '2007-1'
3188, 2249, 9, 119, '2007-4'
3189, 2249, 5, 49, '2013-12'
3190, 2248, 7, 93, '2010-1'
3191, 2251, 10, 73, '2002-5'
3192, 2251, 8, 90, '2000-12'
3193, 2250, 1, 98, '2005-12'
3194, 2250, 5, 111, '2003-9'
3195, 2245, 1, 89, '2001-6'
3196, 2244, 4, 65, '2002-11'
3197, 2244, 9, 41, '2011-10'
3198, 2247, 1, 92, '2006-4'
3199, 2246, 7, 95, '2001-3'
3200, 2246, 6, 85, '2014-8'
3201, 2241, 4, 87, '2002-5'
3202, 2240, 6, 81, '2000-8'
3203, 2240, 7, 113, '2004-6'
3204, 2243, 3, 70, '2000-11'
3205, 2242, 5, 117, '2012-2'
3206, 2242, 9, 114, '2003-10'
3207, 2302, 1, 77, '2007-8'
3208, 2303, 3, 49, '2008-1'
3209, 2303, 4, 76, '2011-12'
3210, 2300, 6, 83, '2005-10'
3211, 2301, 6, 64, '2010-2'
3212, 2301, 10, 106, '2012-11'
3213, 2298, 8, 69, '2004-11'
3214, 2298, 3, 58, '2005-2'
3215, 2299, 3, 92, '2014-4'
3216, 2296, 6, 60, '2003-9'
3217, 2296, 7, 73, '2013-9'
3218, 2297, 1, 56, '2001-6'
3219, 2297, 3, 90, '2000-4'
3220, 2294, 9, 118, '2002-8'
3221, 2295, 10, 47, '2008-1'
3222, 2295, 10, 94, '2010-6'
3223, 2292, 6, 111, '2012-3'
3224, 2292, 7, 82, '2013-11'
3225, 2293, 8, 65, '2007-9'
3226, 2293, 8, 81, '2007-7'
3227, 2290, 2, 107, '2001-8'
3228, 2291, 3, 50, '2000-11'
3229, 2291, 9, 68, '2012-7'
3230, 2288, 6, 71, '2006-7'
3231, 2288, 9, 89, '2005-6'
3232, 2289, 3, 101, '2006-2'
3233, 2289, 10, 117, '2004-8'
3234, 2287, 4, 65, '2007-4'
3235, 2286, 2, 97, '2002-11'
3236, 2285, 8, 75, '2013-8'
3237, 2284, 10, 91, '2008-8'
3238, 2284, 6, 41, '2004-1'
3239, 2283, 6, 112, '2011-11'
3240, 2282, 4, 69, '2013-1'
3241, 2282, 7, 102, '2002-7'
3242, 2281, 5, 119, '2010-10'
3243, 2281, 6, 117, '2005-3'
3244, 2280, 9, 120, '2012-6'
3245, 2280, 6, 42, '2003-1'
3246, 2279, 5, 95, '2003-1'
3247, 2279, 7, 108, '2011-12'
3248, 2278, 5, 79, '2000-10'
3249, 2277, 6, 42, '2004-2'
3250, 2277, 8, 115, '2001-6'
3251, 2276, 7, 101, '2010-8'
3252, 2275, 8, 53, '2002-9'
3253, 2275, 10, 100, '2011-9'
3254, 2274, 10, 61, '2003-11'
3255, 2274, 6, 96, '2003-12'
3256, 2273, 7, 65, '2010-2'
3257, 2273, 5, 63, '2003-6'
3258, 2272, 5, 45, '2000-5'
3259, 2272, 4, 44, '2014-9'
3260, 2065, 3, 95, '2008-5'
3261, 2064, 1, 120, '2005-11'
3262, 2064, 4, 55, '2012-8'
3263, 2067, 7, 101, '2001-12'
3264, 2067, 5, 87, '2006-8'
3265, 2066, 7, 87, '2008-4'
3266, 2069, 7, 72, '2009-1'
3267, 2068, 7, 74, '2003-12'
3268, 2071, 8, 118, '2006-6'
3269, 2071, 1, 93, '2008-3'
3270, 2070, 1, 117, '2009-6'
3271, 2073, 5, 58, '2004-10'
3272, 2073, 1, 74, '2004-7'
3273, 2072, 1, 46, '2002-7'
3274, 2072, 4, 66, '2008-2'
3275, 2075, 10, 50, '2009-9'
3276, 2074, 10, 87, '2002-5'
3277, 2077, 10, 57, '2003-10'
3278, 2076, 8, 115, '2000-9'
3279, 2076, 1, 83, '2003-10'
3280, 2079, 7, 68, '2007-2'
3281, 2079, 7, 55, '2000-10'
3282, 2078, 9, 47, '2002-8'
3283, 2078, 7, 63, '2008-3'
3284, 2048, 5, 60, '2003-7'
3285, 2049, 4, 60, '2002-12'
3286, 2049, 3, 78, '2014-5'
3287, 2050, 8, 41, '2007-7'
3288, 2051, 2, 70, '2010-11'
3289, 2052, 6, 99, '2011-11'
3290, 2052, 1, 100, '2010-2'
3291, 2053, 1, 50, '2014-1'
3292, 2054, 7, 120, '2014-1'
3293, 2054, 8, 115, '2003-1'
3294, 2055, 3, 119, '2008-2'
3295, 2055, 5, 88, '2005-6'
3296, 2056, 9, 60, '2007-7'
3297, 2056, 5, 105, '2007-1'
3298, 2057, 1, 104, '2001-6'
3299, 2057, 2, 44, '2007-10'
3300, 2058, 6, 61, '2004-12'
3301, 2058, 1, 47, '2005-12'
3302, 2059, 9, 105, '2008-7'
3303, 2060, 6, 84, '2000-11'
3304, 2060, 2, 62, '2004-1'
3305, 2061, 9, 54, '2000-2'
3306, 2061, 2, 114, '2004-8'
3307, 2062, 9, 80, '2004-1'
3308, 2063, 1, 91, '2001-3'
3309, 2063, 1, 74, '2002-1'
3310, 2099, 6, 86, '2009-12'
3311, 2098, 2, 70, '2008-1'
3312, 2097, 7, 48, '2013-12'
3313, 2097, 9, 47, '2004-1'
3314, 2096, 6, 40, '2004-4'
3315, 2096, 7, 113, '2000-5'
3316, 2103, 5, 60, '2013-9'
3317, 2103, 3, 73, '2005-8'
3318, 2102, 9, 87, '2010-5'
3319, 2101, 5, 119, '2013-2'
3320, 2100, 4, 94, '2007-4'
3321, 2107, 8, 111, '2012-9'
3322, 2106, 2, 103, '2011-2'
3323, 2106, 8, 108, '2013-5'
3324, 2105, 2, 47, '2010-3'
3325, 2104, 6, 87, '2000-10'
3326, 2111, 9, 100, '2008-7'
3327, 2110, 9, 45, '2001-12'
3328, 2110, 7, 56, '2008-5'
3329, 2109, 7, 117, '2001-11'
3330, 2109, 10, 56, '2011-3'
3331, 2108, 7, 82, '2000-8'
3332, 2108, 8, 44, '2014-12'
3333, 2082, 6, 68, '2014-7'
3334, 2083, 10, 74, '2009-6'
3335, 2080, 5, 109, '2006-12'
3336, 2080, 1, 60, '2009-9'
3337, 2081, 9, 84, '2012-3'
3338, 2081, 8, 83, '2006-12'
3339, 2086, 8, 50, '2010-9'
3340, 2087, 5, 61, '2006-9'
3341, 2084, 4, 110, '2011-10'
3342, 2085, 7, 105, '2009-3'
3343, 2085, 6, 106, '2013-2'
3344, 2090, 10, 88, '2002-8'
3345, 2090, 4, 97, '2008-3'
3346, 2091, 9, 99, '2013-7'
3347, 2091, 6, 75, '2003-12'
3348, 2088, 10, 67, '2001-12'
3349, 2088, 10, 47, '2010-11'
3350, 2089, 9, 67, '2002-5'
3351, 2089, 3, 91, '2012-11'
3352, 2094, 6, 56, '2012-11'
3353, 2094, 10, 73, '2002-2'
3354, 2095, 4, 98, '2014-2'
3355, 2095, 8, 81, '2004-3'
3356, 2092, 4, 81, '2001-2'
3357, 2093, 10, 77, '2000-5'
3358, 2133, 6, 61, '2006-2'
3359, 2132, 7, 52, '2010-9'
3360, 2132, 4, 93, '2001-8'
3361, 2135, 1, 65, '2002-2'
3362, 2134, 1, 80, '2006-5'
3363, 2129, 5, 58, '2013-10'
3364, 2129, 1, 85, '2010-11'
3365, 2128, 1, 70, '2008-11'
3366, 2131, 1, 85, '2010-8'
3367, 2131, 10, 56, '2002-10'
3368, 2130, 9, 82, '2004-2'
3369, 2141, 10, 116, '2008-10'
3370, 2140, 9, 67, '2000-9'
3371, 2140, 5, 106, '2002-11'
3372, 2143, 9, 95, '2006-10'
3373, 2143, 2, 58, '2007-10'
3374, 2142, 7, 88, '2009-6'
3375, 2137, 7, 107, '2011-1'
3376, 2137, 3, 118, '2013-10'
3377, 2136, 9, 49, '2007-12'
3378, 2136, 3, 91, '2014-9'
3379, 2139, 6, 106, '2002-10'
3380, 2139, 3, 73, '2011-3'
3381, 2138, 8, 68, '2010-1'
3382, 2116, 1, 119, '2005-10'
3383, 2116, 8, 106, '2008-11'
3384, 2117, 8, 63, '2012-10'
3385, 2117, 8, 44, '2006-3'
3386, 2118, 6, 118, '2005-9'
3387, 2119, 3, 52, '2013-1'
3388, 2119, 4, 55, '2001-11'
3389, 2112, 2, 73, '2007-4'
3390, 2113, 5, 89, '2007-2'
3391, 2114, 3, 44, '2008-6'
3392, 2114, 9, 117, '2012-7'
3393, 2115, 6, 53, '2013-6'
3394, 2115, 6, 78, '2007-3'
3395, 2124, 7, 69, '2013-9'
3396, 2125, 6, 41, '2007-12'
3397, 2125, 6, 118, '2006-1'
3398, 2126, 5, 93, '2005-9'
3399, 2127, 6, 103, '2009-1'
3400, 2120, 6, 66, '2014-7'
3401, 2120, 1, 67, '2012-11'
3402, 2121, 2, 100, '2014-7'
3403, 2122, 10, 107, '2001-2'
3404, 2122, 3, 72, '2002-12'
3405, 2123, 6, 44, '2000-5'
3406, 2123, 1, 74, '2000-9'
3407, 2167, 8, 48, '2012-10'
3408, 2166, 5, 104, '2012-3'
3409, 2165, 4, 42, '2008-12'
3410, 2165, 1, 61, '2008-1'
3411, 2164, 6, 70, '2009-2'
3412, 2164, 3, 62, '2009-8'
3413, 2163, 2, 109, '2007-7'
3414, 2162, 3, 46, '2010-4'
3415, 2162, 8, 94, '2008-5'
3416, 2161, 10, 77, '2012-4'
3417, 2160, 2, 74, '2007-12'
3418, 2160, 1, 47, '2002-11'
3419, 2175, 7, 64, '2001-11'
3420, 2174, 9, 92, '2007-2'
3421, 2173, 5, 88, '2011-3'
3422, 2172, 10, 88, '2001-4'
3423, 2172, 9, 98, '2011-3'
3424, 2171, 10, 44, '2000-5'
3425, 2170, 4, 90, '2006-7'
3426, 2169, 8, 119, '2003-5'
3427, 2169, 1, 83, '2004-12'
3428, 2168, 7, 49, '2008-12'
3429, 2150, 4, 106, '2001-4'
3430, 2150, 9, 108, '2010-9'
3431, 2151, 8, 72, '2009-1'
3432, 2151, 2, 118, '2004-7'
3433, 2148, 2, 89, '2004-1'
3434, 2149, 5, 92, '2003-11'
3435, 2149, 2, 101, '2008-3'
3436, 2146, 6, 84, '2003-12'
3437, 2147, 10, 116, '2000-2'
3438, 2147, 1, 79, '2009-3'
3439, 2144, 7, 103, '2007-4'
3440, 2144, 7, 120, '2004-1'
3441, 2145, 7, 64, '2010-7'
3442, 2158, 5, 63, '2005-11'
3443, 2159, 1, 67, '2000-5'
3444, 2156, 5, 74, '2012-9'
3445, 2156, 3, 105, '2011-12'
3446, 2157, 9, 55, '2010-7'
3447, 2157, 3, 98, '2004-7'
3448, 2154, 3, 71, '2006-5'
3449, 2155, 2, 79, '2013-6'
3450, 2152, 1, 111, '2012-9'
3451, 2152, 4, 44, '2010-7'
3452, 2153, 9, 94, '2005-6'
3453, 2443, 7, 75, '2007-11'
3454, 2442, 7, 75, '2003-1'
3455, 2442, 4, 62, '2002-12'
3456, 2441, 9, 117, '2001-1'
3457, 2441, 10, 69, '2005-9'
3458, 2440, 7, 45, '2008-8'
3459, 2447, 9, 58, '2013-7'
3460, 2447, 8, 109, '2014-7'
3461, 2446, 9, 112, '2004-8'
3462, 2446, 6, 74, '2007-4'
3463, 2445, 8, 41, '2006-1'
3464, 2445, 6, 119, '2000-7'
3465, 2444, 5, 64, '2002-10'
3466, 2435, 10, 70, '2012-8'
3467, 2434, 2, 41, '2011-5'
3468, 2433, 1, 46, '2013-9'
3469, 2433, 9, 70, '2013-6'
3470, 2432, 3, 110, '2002-10'
3471, 2439, 2, 83, '2003-12'
3472, 2438, 7, 77, '2011-10'
3473, 2437, 9, 43, '2000-5'
3474, 2437, 9, 107, '2006-3'
3475, 2436, 9, 93, '2014-6'
3476, 2458, 7, 68, '2014-10'
3477, 2459, 5, 64, '2013-9'
3478, 2459, 1, 88, '2007-11'
3479, 2456, 3, 56, '2010-7'
3480, 2456, 7, 111, '2001-6'
3481, 2457, 7, 92, '2001-7'
3482, 2462, 3, 91, '2011-6'
3483, 2462, 6, 82, '2005-7'
3484, 2463, 9, 86, '2012-12'
3485, 2460, 10, 63, '2003-11'
3486, 2460, 10, 95, '2011-11'
3487, 2461, 4, 88, '2008-5'
3488, 2461, 9, 73, '2000-4'
3489, 2450, 5, 77, '2005-4'
3490, 2450, 7, 99, '2006-11'
3491, 2451, 1, 98, '2013-2'
3492, 2451, 8, 84, '2009-1'
3493, 2448, 6, 112, '2008-11'
3494, 2448, 4, 113, '2013-2'
3495, 2449, 4, 45, '2004-2'
3496, 2449, 1, 102, '2002-12'
3497, 2454, 8, 47, '2014-1'
3498, 2455, 1, 71, '2003-3'
3499, 2452, 4, 74, '2011-12'
3500, 2453, 10, 69, '2004-9'
3501, 2473, 9, 111, '2014-4'
3502, 2473, 10, 86, '2004-5'
3503, 2472, 1, 85, '2009-10'
3504, 2472, 7, 59, '2003-9'
3505, 2475, 8, 79, '2002-6'
3506, 2474, 1, 45, '2010-6'
3507, 2474, 10, 49, '2003-9'
3508, 2477, 10, 73, '2010-9'
3509, 2476, 9, 64, '2005-10'
3510, 2479, 8, 117, '2006-7'
3511, 2478, 3, 45, '2000-2'
3512, 2478, 4, 77, '2008-1'
3513, 2465, 10, 74, '2011-9'
3514, 2465, 2, 49, '2014-3'
3515, 2464, 7, 86, '2014-3'
3516, 2467, 6, 96, '2013-3'
3517, 2467, 9, 75, '2010-4'
3518, 2466, 7, 58, '2013-11'
3519, 2469, 1, 102, '2005-1'
3520, 2469, 7, 82, '2014-7'
3521, 2468, 5, 67, '2000-4'
3522, 2468, 1, 60, '2009-11'
3523, 2471, 3, 104, '2009-6'
3524, 2471, 3, 76, '2010-5'
3525, 2470, 6, 66, '2004-10'
3526, 2470, 6, 53, '2002-2'
3527, 2488, 8, 67, '2012-4'
3528, 2489, 9, 81, '2004-11'
3529, 2489, 9, 75, '2014-6'
3530, 2490, 7, 98, '2014-2'
3531, 2491, 2, 72, '2001-4'
3532, 2492, 8, 54, '2013-9'
3533, 2492, 5, 76, '2000-1'
3534, 2493, 10, 101, '2000-7'
3535, 2493, 8, 43, '2006-6'
3536, 2494, 10, 56, '2014-10'
3537, 2495, 9, 63, '2013-2'
3538, 2480, 4, 88, '2006-4'
3539, 2481, 7, 41, '2009-10'
3540, 2482, 7, 80, '2012-3'
3541, 2483, 7, 61, '2012-10'
3542, 2484, 6, 43, '2011-1'
3543, 2485, 7, 69, '2007-8'
3544, 2486, 7, 41, '2005-8'
3545, 2486, 2, 110, '2014-2'
3546, 2487, 5, 63, '2005-11'
3547, 2511, 6, 81, '2013-5'
3548, 2510, 8, 54, '2014-9'
3549, 2509, 5, 119, '2012-2'
3550, 2509, 7, 89, '2002-5'
3551, 2508, 6, 76, '2002-5'
3552, 2508, 10, 98, '2005-3'
3553, 2507, 8, 50, '2000-5'
3554, 2507, 1, 103, '2002-11'
3555, 2506, 1, 63, '2006-6'
3556, 2505, 3, 64, '2006-7'
3557, 2505, 4, 116, '2007-12'
3558, 2504, 6, 59, '2012-2'
3559, 2504, 9, 104, '2006-7'
3560, 2503, 5, 48, '2012-3'
3561, 2502, 1, 44, '2013-9'
3562, 2502, 4, 56, '2003-8'
3563, 2501, 3, 80, '2002-10'
3564, 2501, 2, 41, '2001-5'
3565, 2500, 1, 78, '2008-8'
3566, 2500, 6, 66, '2013-2'
3567, 2499, 9, 70, '2005-12'
3568, 2498, 4, 119, '2005-9'
3569, 2497, 10, 101, '2000-5'
3570, 2497, 5, 40, '2014-12'
3571, 2496, 5, 59, '2006-1'
3572, 2526, 4, 108, '2011-11'
3573, 2527, 4, 76, '2009-5'
3574, 2524, 3, 91, '2007-7'
3575, 2525, 9, 53, '2002-9'
3576, 2522, 2, 46, '2006-10'
3577, 2522, 10, 90, '2008-4'
3578, 2523, 1, 98, '2008-3'
3579, 2520, 6, 97, '2012-7'
3580, 2520, 8, 85, '2014-8'
3581, 2521, 5, 90, '2002-8'
3582, 2521, 6, 111, '2005-5'
3583, 2518, 1, 80, '2001-9'
3584, 2518, 9, 116, '2003-10'
3585, 2519, 4, 102, '2000-7'
3586, 2516, 2, 41, '2003-8'
3587, 2516, 6, 58, '2013-6'
3588, 2517, 4, 82, '2000-1'
3589, 2517, 1, 115, '2001-7'
3590, 2514, 6, 98, '2011-4'
3591, 2514, 10, 60, '2002-2'
3592, 2515, 4, 50, '2003-11'
3593, 2515, 5, 52, '2013-6'
3594, 2512, 3, 103, '2014-3'
3595, 2513, 6, 54, '2007-9'
3596, 2541, 3, 79, '2010-12'
3597, 2541, 4, 58, '2009-2'
3598, 2540, 10, 92, '2013-12'
3599, 2540, 1, 49, '2008-7'
3600, 2543, 8, 75, '2010-6'
3601, 2543, 7, 116, '2002-11'
3602, 2542, 8, 102, '2011-6'
3603, 2537, 6, 54, '2011-7'
3604, 2537, 8, 117, '2013-3'
3605, 2536, 10, 55, '2005-8'
3606, 2539, 3, 98, '2006-7'
3607, 2539, 2, 102, '2002-8'
3608, 2538, 5, 97, '2006-3'
3609, 2538, 10, 92, '2011-1'
3610, 2533, 1, 102, '2009-2'
3611, 2533, 7, 63, '2012-12'
3612, 2532, 3, 118, '2009-4'
3613, 2535, 8, 61, '2004-6'
3614, 2535, 4, 47, '2010-10'
3615, 2534, 2, 87, '2003-5'
3616, 2534, 5, 93, '2014-2'
3617, 2529, 3, 109, '2004-6'
3618, 2528, 2, 108, '2009-9'
3619, 2528, 1, 95, '2003-6'
3620, 2531, 8, 83, '2009-9'
3621, 2531, 2, 105, '2012-11'
3622, 2530, 8, 68, '2005-2'
3623, 2556, 9, 55, '2012-7'
