782, 572, '2014-1', 92, 42
783, 571, '2014-1', 117, 67
780, 573, '2014-1', 96, 46
781, 573, '2014-1', 12, 62
778, 575, '2014-1', 90, 40
779, 574, '2014-1', 154, 104
776, 560, '2014-1', 98, 48
777, 560, '2014-1', 169, 119
881, 638, '2014-1', 43, 93
880, 638, '2014-1', 70, 120
883, 637, '2014-1', 92, 42
882, 637, '2014-1', 8, 58
885, 576, '2014-1', 91, 41
884, 636, '2014-1', 96, 46
887, 577, '2014-1', 36, 86
886, 576, '2014-1', 13, 63
889, 578, '2014-1', 49, 99
888, 577, '2014-1', 135, 85
891, 580, '2014-1', 53, 103
890, 579, '2014-1', 101, 51
893, 581, '2014-1', 36, 86
892, 581, '2014-1', 134, 84
895, 582, '2014-1', 96, 46
894, 582, '2014-1', 28, 78
864, 625, '2014-1', 29, 79
865, 624, '2014-1', 65, 115
866, 624, '2014-1', 101, 51
867, 631, '2014-1', 159, 109
868, 631, '2014-1', 166, 116
869, 630, '2014-1', 113, 63
870, 629, '2014-1', 101, 51
871, 629, '2014-1', 69, 119
872, 628, '2014-1', 15, 65
873, 628, '2014-1', 97, 47
874, 635, '2014-1', 110, 60
875, 634, '2014-1', 133, 83
876, 633, '2014-1', 95, 45
877, 632, '2014-1', 100, 50
878, 639, '2014-1', 147, 97
879, 639, '2014-1', 168, 118
851, 619, '2014-1', 135, 85
850, 618, '2014-1', 138, 88
849, 618, '2014-1', 159, 109
848, 613, '2014-1', 40, 90
855, 622, '2014-1', 2, 52
854, 617, '2014-1', 94, 44
853, 617, '2014-1', 48, 98
852, 616, '2014-1', 94, 44
859, 621, '2014-1', 56, 106
858, 620, '2014-1', 70, 120
857, 623, '2014-1', 16, 66
856, 622, '2014-1', 170, 120
863, 626, '2014-1', 22, 72
862, 627, '2014-1', 150, 100
861, 627, '2014-1', 142, 92
860, 621, '2014-1', 96, 46
834, 536, '2014-1', 93, 43
835, 539, '2014-1', 150, 100
832, 537, '2014-1', 63, 113
833, 536, '2014-1', 92, 42
838, 611, '2014-1', 147, 97
839, 611, '2014-1', 91, 41
836, 538, '2014-1', 2, 52
837, 610, '2014-1', 100, 50
842, 609, '2014-1', 12, 62
843, 614, '2014-1', 166, 116
840, 608, '2014-1', 13, 63
841, 609, '2014-1', 62, 112
846, 612, '2014-1', 149, 99
847, 613, '2014-1', 161, 111
844, 615, '2014-1', 131, 81
845, 615, '2014-1', 137, 87
956, 674, '2014-1', 162, 112
957, 673, '2014-1', 108, 58
958, 673, '2014-1', 12, 62
959, 672, '2014-1', 16, 66
952, 676, '2014-1', 56, 106
953, 675, '2014-1', 130, 80
954, 675, '2014-1', 140, 90
955, 674, '2014-1', 100, 50
948, 680, '2014-1', 1, 51
949, 679, '2014-1', 55, 105
950, 678, '2014-1', 20, 70
951, 677, '2014-1', 93, 43
944, 682, '2014-1', 123, 73
945, 681, '2014-1', 161, 111
946, 681, '2014-1', 68, 118
947, 680, '2014-1', 2, 52
941, 684, '2014-1', 26, 76
940, 684, '2014-1', 6, 56
943, 682, '2014-1', 167, 117
942, 683, '2014-1', 91, 41
937, 686, '2014-1', 38, 88
936, 686, '2014-1', 102, 52
939, 685, '2014-1', 36, 86
938, 685, '2014-1', 138, 88
933, 606, '2014-1', 114, 64
932, 607, '2014-1', 10, 60
935, 687, '2014-1', 14, 64
934, 606, '2014-1', 49, 99
929, 605, '2014-1', 121, 71
928, 602, '2014-1', 11, 61
931, 607, '2014-1', 38, 88
930, 604, '2014-1', 60, 110
926, 603, '2014-1', 54, 104
927, 603, '2014-1', 134, 84
924, 601, '2014-1', 17, 67
925, 600, '2014-1', 164, 114
922, 598, '2014-1', 58, 108
923, 601, '2014-1', 55, 105
920, 599, '2014-1', 3, 53
921, 598, '2014-1', 1, 51
918, 597, '2014-1', 16, 66
919, 596, '2014-1', 122, 72
916, 594, '2014-1', 29, 79
917, 597, '2014-1', 160, 110
914, 595, '2014-1', 98, 48
915, 595, '2014-1', 32, 82
912, 592, '2014-1', 46, 96
913, 592, '2014-1', 154, 104
911, 593, '2014-1', 139, 89
910, 591, '2014-1', 160, 110
909, 590, '2014-1', 160, 110
908, 590, '2014-1', 6, 56
907, 589, '2014-1', 140, 90
906, 589, '2014-1', 49, 99
905, 588, '2014-1', 62, 112
904, 587, '2014-1', 49, 99
903, 587, '2014-1', 153, 103
902, 586, '2014-1', 64, 114
901, 586, '2014-1', 161, 111
900, 585, '2014-1', 9, 59
899, 585, '2014-1', 70, 120
898, 584, '2014-1', 123, 73
897, 584, '2014-1', 36, 86
896, 583, '2014-1', 147, 97
1016, 660, '2014-1', 97, 47
1017, 660, '2014-1', 124, 74
1018, 661, '2014-1', 93, 43
1019, 661, '2014-1', 67, 117
1020, 662, '2014-1', 143, 93
1021, 662, '2014-1', 2, 52
1022, 663, '2014-1', 24, 74
1023, 656, '2014-1', 39, 89
1008, 670, '2014-1', 23, 73
1009, 671, '2014-1', 93, 43
1010, 671, '2014-1', 56, 106
1011, 664, '2014-1', 31, 81
1012, 665, '2014-1', 110, 60
1013, 665, '2014-1', 120, 70
1014, 666, '2014-1', 156, 106
1015, 667, '2014-1', 4, 54
1001, 640, '2014-1', 42, 92
1000, 641, '2014-1', 102, 52
1003, 643, '2014-1', 24, 74
1002, 640, '2014-1', 18, 68
1005, 642, '2014-1', 160, 110
1004, 643, '2014-1', 153, 103
1007, 669, '2014-1', 22, 72
1006, 668, '2014-1', 45, 95
993, 650, '2014-1', 90, 40
992, 651, '2014-1', 33, 83
995, 644, '2014-1', 13, 63
994, 645, '2014-1', 2, 52
997, 647, '2014-1', 104, 54
996, 644, '2014-1', 95, 45
999, 646, '2014-1', 92, 42
998, 646, '2014-1', 62, 112
986, 654, '2014-1', 151, 101
987, 649, '2014-1', 146, 96
984, 655, '2014-1', 65, 115
985, 654, '2014-1', 137, 87
990, 648, '2014-1', 126, 76
991, 651, '2014-1', 164, 114
988, 649, '2014-1', 24, 74
989, 648, '2014-1', 91, 41
978, 691, '2014-1', 161, 111
979, 688, '2014-1', 93, 43
976, 690, '2014-1', 41, 91
977, 691, '2014-1', 29, 79
982, 652, '2014-1', 17, 67
983, 652, '2014-1', 20, 70
980, 689, '2014-1', 149, 99
981, 653, '2014-1', 27, 77
971, 695, '2014-1', 92, 42
970, 694, '2014-1', 99, 49
969, 697, '2014-1', 123, 73
968, 696, '2014-1', 131, 81
975, 690, '2014-1', 115, 65
974, 693, '2014-1', 56, 106
973, 692, '2014-1', 58, 108
972, 692, '2014-1', 20, 70
963, 701, '2014-1', 152, 102
962, 700, '2014-1', 42, 92
961, 703, '2014-1', 60, 110
960, 702, '2014-1', 20, 70
967, 699, '2014-1', 13, 63
966, 699, '2014-1', 14, 64
965, 698, '2014-1', 97, 47
964, 698, '2014-1', 53, 103
1100, 710, '2014-1', 99, 49
1101, 710, '2014-1', 35, 85
1102, 728, '2014-1', 4, 54
1103, 729, '2014-1', 30, 80
1096, 709, '2014-1', 131, 81
1097, 708, '2014-1', 44, 94
1098, 708, '2014-1', 147, 97
1099, 711, '2014-1', 39, 89
1092, 707, '2014-1', 16, 66
1093, 707, '2014-1', 66, 116
1094, 706, '2014-1', 9, 59
1095, 706, '2014-1', 121, 71
1088, 718, '2014-1', 133, 83
1089, 705, '2014-1', 52, 102
1090, 705, '2014-1', 168, 118
1091, 704, '2014-1', 125, 75
1117, 722, '2014-1', 42, 92
1116, 721, '2014-1', 142, 92
1119, 723, '2014-1', 168, 118
1118, 722, '2014-1', 167, 117
1113, 735, '2014-1', 15, 65
1112, 735, '2014-1', 99, 49
1115, 721, '2014-1', 59, 109
1114, 720, '2014-1', 118, 68
1109, 733, '2014-1', 150, 100
1108, 732, '2014-1', 147, 97
1111, 734, '2014-1', 109, 59
1110, 734, '2014-1', 3, 53
1105, 730, '2014-1', 127, 77
1104, 729, '2014-1', 99, 49
1107, 731, '2014-1', 138, 88
1106, 730, '2014-1', 16, 66
1134, 819, '2014-1', 138, 88
1135, 818, '2014-1', 34, 84
1132, 816, '2014-1', 139, 89
1133, 819, '2014-1', 122, 72
1130, 822, '2014-1', 59, 109
1131, 817, '2014-1', 99, 49
1128, 820, '2014-1', 36, 86
1129, 823, '2014-1', 90, 40
1126, 821, '2014-1', 102, 52
1127, 820, '2014-1', 114, 64
1124, 726, '2014-1', 10, 60
1125, 727, '2014-1', 0, 50
1122, 725, '2014-1', 98, 48
1123, 725, '2014-1', 54, 104
1120, 724, '2014-1', 132, 82
1121, 724, '2014-1', 99, 49
1151, 805, '2014-1', 103, 53
1150, 804, '2014-1', 9, 59
1149, 804, '2014-1', 59, 109
1148, 826, '2014-1', 117, 67
1147, 827, '2014-1', 0, 50
1146, 827, '2014-1', 92, 42
1145, 824, '2014-1', 39, 89
1144, 825, '2014-1', 148, 98
1143, 825, '2014-1', 16, 66
1142, 830, '2014-1', 51, 101
1141, 831, '2014-1', 98, 48
1140, 828, '2014-1', 11, 61
1139, 828, '2014-1', 112, 62
1138, 829, '2014-1', 122, 72
1137, 829, '2014-1', 57, 107
1136, 818, '2014-1', 61, 111
1032, 745, '2014-1', 110, 60
1033, 745, '2014-1', 55, 105
1034, 744, '2014-1', 8, 58
1035, 751, '2014-1', 115, 65
1036, 751, '2014-1', 68, 118
1037, 750, '2014-1', 49, 99
1038, 749, '2014-1', 69, 119
1039, 748, '2014-1', 15, 65
1024, 656, '2014-1', 53, 103
1025, 657, '2014-1', 140, 90
1026, 658, '2014-1', 64, 114
1027, 658, '2014-1', 26, 76
1028, 659, '2014-1', 55, 105
1029, 747, '2014-1', 29, 79
1030, 746, '2014-1', 9, 59
1031, 746, '2014-1', 132, 82
1049, 741, '2014-1', 54, 104
1048, 741, '2014-1', 94, 44
1051, 740, '2014-1', 51, 101
1050, 740, '2014-1', 3, 53
1053, 762, '2014-1', 116, 66
1052, 762, '2014-1', 151, 101
1055, 763, '2014-1', 107, 57
1054, 763, '2014-1', 106, 56
1041, 739, '2014-1', 137, 87
1040, 748, '2014-1', 143, 93
1043, 738, '2014-1', 54, 104
1042, 738, '2014-1', 58, 108
1045, 736, '2014-1', 30, 80
1044, 737, '2014-1', 106, 56
1047, 742, '2014-1', 166, 116
1046, 743, '2014-1', 109, 59
1066, 765, '2014-1', 164, 114
1067, 754, '2014-1', 101, 51
1064, 764, '2014-1', 47, 97
1065, 764, '2014-1', 2, 52
1070, 753, '2014-1', 30, 80
1071, 758, '2014-1', 95, 45
1068, 755, '2014-1', 65, 115
1069, 752, '2014-1', 140, 90
1058, 761, '2014-1', 38, 88
1059, 761, '2014-1', 57, 107
1056, 760, '2014-1', 143, 93
1057, 760, '2014-1', 130, 80
1062, 767, '2014-1', 143, 93
1063, 767, '2014-1', 93, 43
1060, 766, '2014-1', 65, 115
1061, 766, '2014-1', 35, 85
1083, 714, '2014-1', 99, 49
1082, 714, '2014-1', 94, 44
1081, 715, '2014-1', 15, 65
1080, 712, '2014-1', 26, 76
1087, 719, '2014-1', 58, 108
1086, 716, '2014-1', 111, 61
1085, 717, '2014-1', 61, 111
1084, 717, '2014-1', 129, 79
1075, 756, '2014-1', 168, 118
1074, 759, '2014-1', 117, 67
1073, 759, '2014-1', 109, 59
1072, 758, '2014-1', 140, 90
1079, 712, '2014-1', 56, 106
1078, 713, '2014-1', 23, 73
1077, 757, '2014-1', 0, 50
1076, 757, '2014-1', 40, 90
1221, 882, '2014-1', 150, 100
1220, 883, '2014-1', 1, 51
1223, 885, '2014-1', 54, 104
1222, 882, '2014-1', 164, 114
1217, 777, '2014-1', 67, 117
1216, 776, '2014-1', 20, 70
1219, 880, '2014-1', 25, 75
1218, 881, '2014-1', 45, 95
1229, 889, '2014-1', 31, 81
1228, 889, '2014-1', 43, 93
1231, 891, '2014-1', 29, 79
1230, 888, '2014-1', 91, 41
1225, 884, '2014-1', 66, 116
1224, 885, '2014-1', 162, 112
1227, 886, '2014-1', 107, 57
1226, 887, '2014-1', 20, 70
1236, 892, '2014-1', 105, 55
1237, 892, '2014-1', 8, 58
1238, 895, '2014-1', 97, 47
1239, 895, '2014-1', 129, 79
1232, 891, '2014-1', 169, 119
1233, 890, '2014-1', 161, 111
1234, 890, '2014-1', 112, 62
1235, 893, '2014-1', 17, 67
1244, 866, '2014-1', 40, 90
1245, 866, '2014-1', 65, 115
1246, 867, '2014-1', 52, 102
1247, 867, '2014-1', 161, 111
1240, 894, '2014-1', 0, 50
1241, 864, '2014-1', 155, 105
1242, 864, '2014-1', 49, 99
1243, 865, '2014-1', 32, 82
1255, 872, '2014-1', 150, 100
1254, 871, '2014-1', 117, 67
1253, 871, '2014-1', 3, 53
1252, 870, '2014-1', 93, 43
1251, 870, '2014-1', 70, 120
1250, 869, '2014-1', 99, 49
1249, 868, '2014-1', 122, 72
1248, 868, '2014-1', 62, 112
1263, 877, '2014-1', 166, 116
1262, 877, '2014-1', 135, 85
1261, 876, '2014-1', 65, 115
1260, 875, '2014-1', 136, 86
1259, 874, '2014-1', 26, 76
1258, 874, '2014-1', 69, 119
1257, 873, '2014-1', 167, 117
1256, 873, '2014-1', 120, 70
1270, 849, '2014-1', 98, 48
1271, 848, '2014-1', 1, 51
1268, 850, '2014-1', 168, 118
1269, 850, '2014-1', 58, 108
1266, 879, '2014-1', 164, 114
1267, 851, '2014-1', 92, 42
1264, 878, '2014-1', 36, 86
1265, 878, '2014-1', 142, 92
1278, 852, '2014-1', 116, 66
1279, 859, '2014-1', 117, 67
1276, 853, '2014-1', 99, 49
1277, 852, '2014-1', 113, 63
1274, 854, '2014-1', 40, 90
1275, 854, '2014-1', 56, 106
1272, 855, '2014-1', 162, 112
1273, 855, '2014-1', 33, 83
1153, 806, '2014-1', 27, 77
1152, 805, '2014-1', 30, 80
1155, 807, '2014-1', 69, 119
1154, 806, '2014-1', 98, 48
1157, 801, '2014-1', 94, 44
1156, 800, '2014-1', 70, 120
1159, 802, '2014-1', 25, 75
1158, 801, '2014-1', 9, 59
1161, 803, '2014-1', 63, 113
1160, 803, '2014-1', 99, 49
1163, 813, '2014-1', 93, 43
1162, 812, '2014-1', 160, 110
1165, 815, '2014-1', 52, 102
1164, 814, '2014-1', 5, 55
1167, 808, '2014-1', 64, 114
1166, 815, '2014-1', 160, 110
1168, 808, '2014-1', 18, 68
1169, 809, '2014-1', 135, 85
1170, 810, '2014-1', 117, 67
1171, 811, '2014-1', 47, 97
1172, 791, '2014-1', 161, 111
1173, 790, '2014-1', 40, 90
1174, 790, '2014-1', 32, 82
1175, 789, '2014-1', 120, 70
1176, 788, '2014-1', 129, 79
1177, 788, '2014-1', 167, 117
1178, 787, '2014-1', 29, 79
1179, 786, '2014-1', 23, 73
1180, 785, '2014-1', 90, 40
1181, 784, '2014-1', 10, 60
1182, 799, '2014-1', 122, 72
1183, 798, '2014-1', 59, 109
1187, 795, '2014-1', 55, 105
1186, 796, '2014-1', 118, 68
1185, 797, '2014-1', 121, 71
1184, 797, '2014-1', 21, 71
1191, 793, '2014-1', 162, 112
1190, 793, '2014-1', 67, 117
1189, 794, '2014-1', 97, 47
1188, 795, '2014-1', 121, 71
1195, 775, '2014-1', 51, 101
1194, 774, '2014-1', 98, 48
1193, 774, '2014-1', 54, 104
1192, 792, '2014-1', 10, 60
1199, 773, '2014-1', 91, 41
1198, 773, '2014-1', 70, 120
1197, 772, '2014-1', 53, 103
1196, 775, '2014-1', 47, 97
1202, 768, '2014-1', 153, 103
1203, 769, '2014-1', 108, 58
1200, 770, '2014-1', 35, 85
1201, 771, '2014-1', 26, 76
1206, 783, '2014-1', 32, 82
1207, 780, '2014-1', 96, 46
1204, 769, '2014-1', 20, 70
1205, 782, '2014-1', 39, 89
1210, 781, '2014-1', 106, 56
1211, 778, '2014-1', 109, 59
1208, 780, '2014-1', 92, 42
1209, 781, '2014-1', 132, 82
1214, 779, '2014-1', 33, 83
1215, 776, '2014-1', 155, 105
1212, 778, '2014-1', 156, 106
1213, 779, '2014-1', 128, 78
1375, 915, '2014-1', 111, 61
1374, 914, '2014-1', 12, 62
1373, 917, '2014-1', 147, 97
1372, 916, '2014-1', 98, 48
1371, 919, '2014-1', 42, 92
1370, 918, '2014-1', 66, 116
1369, 918, '2014-1', 110, 60
1368, 921, '2014-1', 42, 92
1367, 921, '2014-1', 141, 91
1366, 920, '2014-1', 28, 78
1365, 923, '2014-1', 168, 118
1364, 922, '2014-1', 52, 102
1363, 922, '2014-1', 147, 97
1362, 925, '2014-1', 152, 102
1361, 925, '2014-1', 92, 42
1360, 924, '2014-1', 23, 73
1358, 927, '2014-1', 54, 104
1359, 924, '2014-1', 153, 103
1356, 930, '2014-1', 170, 120
1357, 926, '2014-1', 157, 107
1354, 928, '2014-1', 97, 47
1355, 931, '2014-1', 24, 74
1352, 934, '2014-1', 103, 53
1353, 929, '2014-1', 40, 90
1350, 935, '2014-1', 13, 63
1351, 934, '2014-1', 19, 69
1348, 932, '2014-1', 155, 105
1349, 935, '2014-1', 62, 112
1346, 938, '2014-1', 33, 83
1347, 933, '2014-1', 150, 100
1344, 939, '2014-1', 14, 64
1345, 938, '2014-1', 126, 76
1405, 1017, '2014-1', 110, 60
1404, 1016, '2014-1', 22, 72
1407, 1018, '2014-1', 136, 86
1406, 1017, '2014-1', 30, 80
1401, 897, '2014-1', 145, 95
1400, 898, '2014-1', 159, 109
1403, 896, '2014-1', 22, 72
1402, 896, '2014-1', 65, 115
1397, 900, '2014-1', 127, 77
1396, 900, '2014-1', 151, 101
1399, 898, '2014-1', 98, 48
1398, 899, '2014-1', 123, 73
1393, 902, '2014-1', 20, 70
1392, 903, '2014-1', 138, 88
1395, 901, '2014-1', 152, 102
1394, 902, '2014-1', 132, 82
1388, 905, '2014-1', 97, 47
1389, 904, '2014-1', 64, 114
1390, 904, '2014-1', 168, 118
1391, 903, '2014-1', 154, 104
1384, 907, '2014-1', 14, 64
1385, 907, '2014-1', 160, 110
1386, 906, '2014-1', 98, 48
1387, 905, '2014-1', 0, 50
1380, 910, '2014-1', 126, 76
1381, 910, '2014-1', 144, 94
1382, 909, '2014-1', 132, 82
1383, 908, '2014-1', 165, 115
1376, 912, '2014-1', 150, 100
1377, 913, '2014-1', 100, 50
1378, 913, '2014-1', 99, 49
1379, 911, '2014-1', 161, 111
1307, 846, '2014-1', 126, 76
1306, 846, '2014-1', 108, 58
1305, 841, '2014-1', 56, 106
1304, 841, '2014-1', 36, 86
1311, 845, '2014-1', 39, 89
1310, 844, '2014-1', 5, 55
1309, 847, '2014-1', 20, 70
1308, 847, '2014-1', 148, 98
1299, 837, '2014-1', 28, 78
1298, 836, '2014-1', 12, 62
1297, 839, '2014-1', 16, 66
1296, 838, '2014-1', 66, 116
1303, 840, '2014-1', 54, 104
1302, 843, '2014-1', 114, 64
1301, 842, '2014-1', 150, 100
1300, 837, '2014-1', 7, 57
1290, 834, '2014-1', 136, 86
1291, 835, '2014-1', 105, 55
1288, 861, '2014-1', 97, 47
1289, 860, '2014-1', 149, 99
1294, 833, '2014-1', 122, 72
1295, 833, '2014-1', 133, 83
1292, 832, '2014-1', 121, 71
1293, 832, '2014-1', 137, 87
1282, 857, '2014-1', 12, 62
1283, 857, '2014-1', 65, 115
1280, 858, '2014-1', 50, 100
1281, 858, '2014-1', 36, 86
1286, 862, '2014-1', 20, 70
1287, 862, '2014-1', 49, 99
1284, 856, '2014-1', 6, 56
1285, 863, '2014-1', 142, 92
1337, 943, '2014-1', 92, 42
1336, 940, '2014-1', 101, 51
1339, 942, '2014-1', 17, 67
1338, 943, '2014-1', 61, 111
1341, 937, '2014-1', 4, 54
1340, 942, '2014-1', 12, 62
1343, 936, '2014-1', 50, 100
1342, 936, '2014-1', 168, 118
1329, 951, '2014-1', 165, 115
1328, 951, '2014-1', 144, 94
1331, 945, '2014-1', 141, 91
1330, 944, '2014-1', 149, 99
1333, 946, '2014-1', 110, 60
1332, 945, '2014-1', 9, 59
1335, 941, '2014-1', 39, 89
1334, 947, '2014-1', 33, 83
1320, 954, '2014-1', 10, 60
1321, 955, '2014-1', 21, 71
1322, 955, '2014-1', 70, 120
1323, 948, '2014-1', 23, 73
1324, 948, '2014-1', 18, 68
1325, 949, '2014-1', 145, 95
1326, 949, '2014-1', 99, 49
1327, 950, '2014-1', 1, 51
1312, 956, '2014-1', 155, 105
1313, 956, '2014-1', 148, 98
1314, 957, '2014-1', 46, 96
1315, 958, '2014-1', 104, 54
1316, 959, '2014-1', 163, 113
1317, 952, '2014-1', 21, 71
1318, 952, '2014-1', 96, 46
1319, 953, '2014-1', 92, 42
1494, 966, '2014-1', 98, 48
1495, 966, '2014-1', 159, 109
1492, 967, '2014-1', 11, 61
1493, 967, '2014-1', 29, 79
1490, 961, '2014-1', 19, 69
1491, 960, '2014-1', 70, 120
1488, 962, '2014-1', 140, 90
1489, 961, '2014-1', 49, 99
1502, 1102, '2014-1', 28, 78
1503, 1102, '2014-1', 93, 43
1500, 1100, '2014-1', 12, 62
1501, 1101, '2014-1', 126, 76
1498, 964, '2014-1', 15, 65
1499, 1100, '2014-1', 66, 116
1496, 965, '2014-1', 146, 96
1497, 965, '2014-1', 126, 76
1479, 968, '2014-1', 133, 83
1478, 969, '2014-1', 155, 105
1477, 969, '2014-1', 132, 82
1476, 970, '2014-1', 138, 88
1475, 970, '2014-1', 65, 115
1474, 971, '2014-1', 67, 117
1473, 971, '2014-1', 90, 40
1472, 981, '2014-1', 108, 58
1487, 963, '2014-1', 118, 68
1486, 963, '2014-1', 150, 100
1485, 972, '2014-1', 93, 43
1484, 973, '2014-1', 3, 53
1483, 974, '2014-1', 90, 40
1482, 974, '2014-1', 116, 66
1481, 975, '2014-1', 166, 116
1480, 975, '2014-1', 55, 105
1524, 1091, '2014-1', 160, 110
1525, 1117, '2014-1', 94, 44
1526, 1117, '2014-1', 114, 64
1527, 1116, '2014-1', 117, 67
1520, 1089, '2014-1', 62, 112
1521, 1090, '2014-1', 27, 77
1522, 1090, '2014-1', 58, 108
1523, 1091, '2014-1', 99, 49
1532, 1112, '2014-1', 50, 100
1533, 1112, '2014-1', 150, 100
1534, 1115, '2014-1', 152, 102
1535, 1115, '2014-1', 44, 94
1528, 1119, '2014-1', 4, 54
1529, 1118, '2014-1', 168, 118
1530, 1118, '2014-1', 118, 68
1531, 1113, '2014-1', 116, 66
1509, 1097, '2014-1', 19, 69
1508, 1097, '2014-1', 32, 82
1511, 1099, '2014-1', 144, 94
1510, 1098, '2014-1', 39, 89
1505, 1103, '2014-1', 143, 93
1504, 1103, '2014-1', 97, 47
1507, 1096, '2014-1', 44, 94
1506, 1096, '2014-1', 123, 73
1517, 1095, '2014-1', 111, 61
1516, 1094, '2014-1', 156, 106
1519, 1088, '2014-1', 105, 55
1518, 1095, '2014-1', 11, 61
1513, 1093, '2014-1', 44, 94
1512, 1092, '2014-1', 105, 55
1515, 1094, '2014-1', 40, 90
1514, 1093, '2014-1', 145, 95
1426, 1001, '2014-1', 92, 42
1427, 1000, '2014-1', 127, 77
1424, 1014, '2014-1', 169, 119
1425, 1015, '2014-1', 137, 87
1430, 1002, '2014-1', 6, 56
1431, 1005, '2014-1', 26, 76
1428, 1003, '2014-1', 14, 64
1429, 1002, '2014-1', 39, 89
1434, 1007, '2014-1', 46, 96
1435, 1006, '2014-1', 114, 64
1432, 1004, '2014-1', 122, 72
1433, 1004, '2014-1', 24, 74
1438, 992, '2014-1', 135, 85
1439, 992, '2014-1', 4, 54
1436, 1006, '2014-1', 61, 111
1437, 993, '2014-1', 49, 99
1411, 1021, '2014-1', 12, 62
1410, 1020, '2014-1', 162, 112
1409, 1019, '2014-1', 166, 116
1408, 1019, '2014-1', 10, 60
1415, 1008, '2014-1', 13, 63
1414, 1008, '2014-1', 44, 94
1413, 1023, '2014-1', 21, 71
1412, 1022, '2014-1', 147, 97
1419, 1011, '2014-1', 60, 110
1418, 1010, '2014-1', 9, 59
1417, 1009, '2014-1', 114, 64
1416, 1009, '2014-1', 152, 102
1423, 1013, '2014-1', 119, 69
1422, 1012, '2014-1', 67, 117
1421, 1012, '2014-1', 55, 105
1420, 1011, '2014-1', 42, 92
1456, 990, '2014-1', 23, 73
1457, 991, '2014-1', 35, 85
1458, 988, '2014-1', 145, 95
1459, 989, '2014-1', 68, 118
1460, 978, '2014-1', 0, 50
1461, 979, '2014-1', 62, 112
1462, 979, '2014-1', 4, 54
1463, 976, '2014-1', 147, 97
1464, 976, '2014-1', 168, 118
1465, 977, '2014-1', 170, 120
1466, 982, '2014-1', 111, 61
1467, 982, '2014-1', 114, 64
1468, 983, '2014-1', 95, 45
1469, 980, '2014-1', 28, 78
1470, 980, '2014-1', 102, 52
1471, 981, '2014-1', 120, 70
1441, 994, '2014-1', 23, 73
1440, 995, '2014-1', 26, 76
1443, 997, '2014-1', 109, 59
1442, 997, '2014-1', 129, 79
1445, 999, '2014-1', 123, 73
1444, 996, '2014-1', 129, 79
1447, 998, '2014-1', 169, 119
1446, 999, '2014-1', 18, 68
1449, 986, '2014-1', 70, 120
1448, 998, '2014-1', 131, 81
1451, 984, '2014-1', 158, 108
1450, 987, '2014-1', 5, 55
1453, 985, '2014-1', 23, 73
1452, 984, '2014-1', 18, 68
1455, 990, '2014-1', 25, 75
1454, 985, '2014-1', 168, 118
1642, 1042, '2014-1', 116, 66
1643, 1042, '2014-1', 166, 116
1640, 1040, '2014-1', 60, 110
1641, 1043, '2014-1', 105, 55
1646, 1044, '2014-1', 28, 78
1647, 1044, '2014-1', 94, 44
1644, 1045, '2014-1', 140, 90
1645, 1045, '2014-1', 90, 40
1634, 1055, '2014-1', 13, 63
1635, 1055, '2014-1', 101, 51
1632, 1052, '2014-1', 97, 47
1633, 1052, '2014-1', 6, 56
1638, 1041, '2014-1', 98, 48
1639, 1040, '2014-1', 5, 55
1636, 1054, '2014-1', 41, 91
1637, 1054, '2014-1', 142, 92
1659, 1071, '2014-1', 130, 80
1658, 1071, '2014-1', 141, 91
1657, 1070, '2014-1', 145, 95
1656, 1065, '2014-1', 164, 114
1663, 1058, '2014-1', 90, 40
1662, 1069, '2014-1', 162, 112
1661, 1068, '2014-1', 27, 77
1660, 1068, '2014-1', 24, 74
1651, 1066, '2014-1', 22, 72
1650, 1046, '2014-1', 108, 58
1649, 1047, '2014-1', 162, 112
1648, 1047, '2014-1', 166, 116
1655, 1064, '2014-1', 12, 62
1654, 1064, '2014-1', 112, 62
1653, 1067, '2014-1', 125, 75
1652, 1066, '2014-1', 163, 113
1608, 1036, '2014-1', 41, 91
1609, 1037, '2014-1', 3, 53
1610, 1037, '2014-1', 131, 81
1611, 1038, '2014-1', 150, 100
1612, 1039, '2014-1', 163, 113
1613, 1039, '2014-1', 17, 67
1614, 1024, '2014-1', 97, 47
1615, 1024, '2014-1', 55, 105
1600, 1032, '2014-1', 46, 96
1601, 1033, '2014-1', 101, 51
1602, 1033, '2014-1', 18, 68
1603, 1034, '2014-1', 38, 88
1604, 1034, '2014-1', 93, 43
1605, 1035, '2014-1', 53, 103
1606, 1035, '2014-1', 159, 109
1607, 1036, '2014-1', 102, 52
1625, 1031, '2014-1', 51, 101
1624, 1030, '2014-1', 119, 69
1627, 1048, '2014-1', 159, 109
1626, 1049, '2014-1', 137, 87
1629, 1051, '2014-1', 67, 117
1628, 1051, '2014-1', 109, 59
1631, 1053, '2014-1', 37, 87
1630, 1050, '2014-1', 39, 89
1617, 1026, '2014-1', 148, 98
1616, 1025, '2014-1', 50, 100
1619, 1028, '2014-1', 124, 74
1618, 1027, '2014-1', 42, 92
1621, 1029, '2014-1', 3, 53
1620, 1028, '2014-1', 57, 107
1623, 1030, '2014-1', 119, 69
1622, 1029, '2014-1', 62, 112
1582, 1147, '2014-1', 58, 108
1583, 1146, '2014-1', 66, 116
1580, 1148, '2014-1', 51, 101
