33737, 'Mtwara Urban', 3067, 'manager80', "[[[-25887,  7240]],  [[7241,  19305,  7243,  19306,  7245,  19307,  7247,  19308,  19309,  7249,  7250,  7251,  7252,  7253,  19310,  7255,  7256,  7257,  7258,  7259,  7260,  7261,  7262,  7263,  19311,  7265,  7266,  7267,  7268,  19312,  7270,  7271,  19313,  19314,  7273,  19315,  7275,  19316,  7277,  19317,  7279,  19318,  7281,  19319,  7283,  19320,  19321,  7286,  19322,  7288,  19323,  7290,  19324,  7292,  19325,  7294,  19326,  7296,  19327,  7298,  7299,  19328,  19329,  7302,  7303,  19330,  7305,  7306,  7307,  7308,  19331,  7310,  19332,  7312,  7313,  19333,  7315,  19334,  7317,  7318,  7319,  7320,  19335,  7322,  7323,  7324,  7325,  7326,  7327,  7328,  19336,  7330,  19337,  7332,  19338,  7334,  7335,  19339,  7337,  19340,  7339,  19341,  19342,  7341,  7342,  7343,  7344,  7345,  7346,  19343,  19344,  7348,  19345,  7350,  19346,  7352,  19347,  7354,  7355,  7356,  7357,  7358,  7359,  7360,  -25905,  -25904,  -25903,  -25902,  -25901,  -25900,  -25899,  -25898,  -25897,  -25896,  -25895,  -25894,  -25893,  -25892,  -25891,  -25890,  -25889,  -25888]]]"
33738, 'Newala', 3067, 'manager81', "[[25928,  25929,  25930,  25931,  25932,  25933,  25934,  25935,  25936,  25937,  25938,  25939,  25940,  25941,  25942,  25943,  25944,  25945,  25946,  25947,  25948,  25949,  25950,  25951,  25952,  25953,  25954,  25955,  69,  19570,  71,  72,  19571,  19572,  -25885,  -25884,  -25883,  -25882,  -25881,  -25880,  -25879,  -25878,  -25877,  -25876,  -25875,  -25874,  -25873,  -25872,  -25871,  -25870,  -25869,  -25868,  -25867,  -25866,  -25865,  -25864,  -25863,  -25862,  -25861,  -25860,  -25859,  -25858,  -25857,  -25856,  -25855,  -25854,  -25853,  -25852,  -25851,  -25850,  -25849,  -25848,  -25847,  -25846,  -25845,  -25844,  -25843,  -25842,  -25841,  -25840,  -25839,  -25838,  -25837,  -25886,  -18000,  -17999,  -17998,  -17997,  -17996,  -17995,  -17994,  -17993,  -17992,  -17991,  -17990,  -17989,  -17988,  -17987,  -17986]]"
33739, 'Tandahimba', 3067, 'manager82', "[[-17982,  -17981,  -17980,  -17979,  -17978,  -17977,  -17976,  -17975,  -17974,  -17973,  -17972,  -17971,  -17970,  -17969,  -25928,  -25927,  -25926,  -25925,  -25924,  -25923,  -25922,  -25921,  -25920,  -25919,  -25918,  -25917,  -25916,  -25915,  -25914,  -25913,  -25912,  -25911,  -25910,  -25909,  -25908,  -25907,  -25906,  30,  19553,  32,  33,  19554,  35,  19555,  19556,  19557,  38,  39,  19558,  41,  42,  19559,  44,  19560,  46,  19561,  48,  19562,  50,  19563,  52,  53,  54,  19564,  56,  57,  58,  19565,  60,  19566,  19567,  19568,  64,  19569,  66,  67,  68,  -25956,  -25955,  -25954,  -25953,  -25952,  -25951,  -25950,  -25949,  -25948,  -25947,  -25946,  -25945,  -25944,  -25943,  -25942,  -25941,  -25940,  -25939,  -25938,  -25937,  -25936,  -25935,  -25934,  -25933,  -25932,  -25931,  -25930,  -25929,  -17985,  -17984,  -17983]]"
33740, 'Geita', 3068, 'manager83', "[[[25956,  25957,  25958,  25959,  25960,  25961,  25962,  25963,  25964,  25965,  25966,  25967,  25968,  25969,  25970,  25971,  25972,  25973,  25974,  25975,  25976,  25977,  25978,  25979,  25980,  25981,  25982,  25983,  25984,  25985,  25986,  25987,  25988,  25989,  25990,  25991,  25992,  25993,  25994,  25995,  25996,  25997,  25998,  25999,  26000,  26001,  26002,  26003,  26004,  26005,  26006,  26007,  26008,  26009,  26010,  26011,  26012,  26013,  26014,  26015,  26016,  26017,  26018,  26019,  26020,  26021,  26022,  26023,  26024,  26025,  26026,  26027,  26028,  26029,  26030,  26031,  26032,  26033,  26034,  26035,  26036,  26037,  26038,  26039,  26040,  26041,  26042,  26043,  26044,  26045,  26046,  26047,  26048,  26049,  26050,  26051,  26052,  26053,  26054,  26055,  26056,  26057,  19804,  19805,  19806,  19807,  19808,  19809,  19810,  19811,  19812,  19813,  19814,  19815,  19816,  19817,  19818,  19819,  19820,  19821,  19822,  19823,  19824,  19825,  19826,  19827,  19828,  19829,  19830,  19831,  19832,  19833,  19834,  19835,  19836,  19837,  19838,  19839,  19840,  19841,  19842,  19843,  19844,  19845,  19846,  19847,  19848,  19849,  19850,  19851,  19852,  19853,  19854,  19855,  19856,  19857,  19858,  19859,  19860,  19861,  19862,  19863,  19864,  19865,  19866,  19867,  19868,  19869,  19870,  19871,  19872,  19873,  19874,  19875,  19876,  19877,  19878,  19879,  19880,  19881,  19882,  19883,  19884,  19885,  19886,  19887,  19888,  19889,  19890,  19891,  19892,  -14872,  -14871,  -14870,  -14869,  -14868,  -14867,  -14866,  -14865,  -14864,  -14863,  -14862,  -14861,  -14860,  -14859,  -14858,  -14857,  -14856,  -14855,  -14854,  -14853,  -14852,  -14851,  -14850,  -14849,  -14848,  -14847,  -14846,  -14845,  -14844,  -14843,  26058,  26059,  26060,  26061,  26062,  26063,  26064,  26065,  26066,  26067,  26068,  26069,  26070,  26071,  26072,  26073,  26074,  26075,  26076,  26077,  26078,  26079,  26080,  26081,  26082,  26083,  26084,  26085,  26086,  26087,  26088,  26089,  26090,  26091,  26092,  26093,  26094,  26095,  26096]],  [[26097,  26098,  26099,  26100]],  [[26101,  26102,  26103,  26104,  26105,  26106,  26107,  26108]],  [[26109,  26110,  26111,  26112,  26113,  26114,  26115,  26116,  26117,  26118,  26119,  26120,  26121,  26122,  26123,  26124,  26125,  26126,  26127,  26128,  26129,  26130,  26131,  26132,  26133,  26134,  26135,  26136,  26137,  26138,  26139,  26140,  26141,  26142,  26143,  26144,  26145,  26146,  26147]]]"
33741, 'Ilemela', 3068, 'manager84', "[[26148,  26149,  26150,  26151,  26152,  26153,  26154,  26155,  26156,  26157,  26158,  26159,  26160,  26161,  26162,  26163,  26164,  26165,  26166,  26167,  26168,  26169,  26170,  26171,  26172,  26173,  26174,  26175,  26176,  26177,  26178,  26179,  26180,  26181,  26182,  26183,  26184,  26185,  26186,  26187,  26188,  26189,  26190,  26191,  26192,  26193,  26194,  26195,  26196,  26197,  26198,  26199,  26200,  26201,  26202,  26203,  26204,  26205,  26206,  26207,  26208,  26209,  26210,  26211,  26212,  26213,  26214,  26215,  26216,  26217,  26218,  26219,  26220,  26221,  26222,  26223,  26224,  26225,  26226,  26227,  26228,  26229,  26230,  26231,  26232,  26233,  26234,  26235,  26236,  26237,  26238,  26239,  26240,  26241,  26242,  26243,  26244,  26245,  26246,  26247,  26248,  26249,  26250,  26251,  26252,  26253,  26254,  26255,  26256,  26257,  26258,  26259,  26260,  26261,  26262,  26263,  26264,  26265,  26266,  26267,  26268,  26269,  26270,  26271,  26272,  26273,  26274,  26275,  26276,  26277,  26278,  26279,  26280,  26281,  26282,  26283,  26284,  26285,  26286,  26287]]"
33742, 'Kwimba', 3068, 'manager85', "[[26288,  26289,  26290,  26291,  26292,  26293,  19725,  19726,  19727,  19728,  19729,  19730,  19731,  19732,  19733,  19734,  19735,  19736,  19737,  19738,  19739,  19740,  19741,  19742,  19743,  19744,  19745,  19746,  19747,  19748,  19749,  19750,  19751,  19752,  19753,  19754,  19755,  19756,  19757,  19758,  19759,  19760,  19761,  19762,  19763,  19764,  19765,  19766,  19767,  19768,  19769,  19770,  19771,  19772,  19773,  19774,  19775,  19776,  19777,  19778,  19779,  19780,  19781,  19782,  19783,  19784,  19785,  19786,  19787,  19788,  19789,  19790,  19791,  19792,  19793,  19794,  19795,  19796,  19797,  19798,  19799,  19800,  26294,  26295,  26296,  26297,  26298,  26299,  26300,  26301,  26302,  26303,  26304,  26305,  26306,  26307,  26308,  26309,  26310,  26311,  26312,  26313,  26314,  26315,  26316,  26317,  26318,  26319,  26320,  26321,  26322,  26323,  26324,  26325,  26326,  26327,  26328,  26329,  26330,  26331,  26332,  26333,  26334,  26335,  26336,  26337,  26338,  26339,  26340,  26341,  26342,  26343,  26344,  26345,  26346,  26347,  26348,  26349,  26350,  26351,  26352,  26353,  26354,  26355,  26356,  26357,  26358,  26359,  26360,  26361,  26362,  26363,  26364,  26365,  26366,  26367,  26368,  26369,  26370,  26371,  26372,  26373]]"
33743, 'Lake Victoria', 3068, 'manager86', "[[-18527,  -18526,  -18525,  -18524,  -18523,  -18522,  -18521,  -18520,  -18519,  -18518,  -18517,  -18516,  -18515,  -18514,  -18513,  -18512,  -18511,  -18510,  -18509,  -18508,  -18507,  -18506,  -18505,  -18504,  -18503,  -18502,  -18501,  -18500,  -18499,  -18498,  -18497,  -18496,  -18495,  -18494,  -18493,  -18492,  -18491,  -18490,  -18489,  -18488,  -18487,  -18486,  -18485,  -18484,  -18483,  -18482,  -18481,  -18480,  -18479,  -18478,  -18477,  -18476,  -18475,  -18474,  -18473,  -18472,  -18471,  -18470,  -18469,  -18468,  -18467,  -18466,  -18465,  -18464,  -18463,  -18462,  -18461,  -18460,  -18459,  -18458,  -18457,  -18456,  -18455,  -18454,  -18453,  -18452,  -18451,  -18450,  -18449,  -18448,  -18447,  -18446,  -18445,  -18444,  -18443,  -18442,  -18441,  -18440,  -18439,  -18438,  -18437,  -18436,  -18435,  -18434,  -18433,  -18432,  -18431,  -18430,  -18429,  -18428,  -18427,  -18426,  -18425,  -18424,  -18423,  -18422,  -18421,  -18420,  -18419,  -18418,  -18417,  -18416,  -18415,  -18414,  -18413,  -18412,  -18411,  -18410,  -18409,  -18408,  -18407,  -18406,  -18405,  -18404,  -18403,  -18402,  -18401,  -18400,  -18399,  -18398,  -18397,  -18396,  -18395,  -18394,  -18393,  -18392,  -18391,  26374,  26375,  26376,  26377,  26378,  26379,  26380,  26381,  26382,  26383,  26384,  26385,  26386,  26387,  26388,  26389,  26390,  26391,  26392,  26393,  26394,  26395,  26396,  26397,  26398,  26399,  26400,  26401,  26402,  26403,  26404,  26405,  26406,  26407,  26408,  26409,  26410,  26411,  26412,  26413,  26414,  26415,  26416,  26417,  26418,  26419,  26420,  26421,  26422,  26423,  26424,  26425,  26426,  26427,  26428,  26429,  26430,  26431,  26432,  26433,  26434,  26435,  26436,  26437,  26438,  26439,  26440,  26441,  26442,  26443,  26444,  26445,  26446,  26447,  26448,  26449,  26450,  26451,  26452,  26453,  26454,  26455,  -26281,  -26280,  -26279,  -26278,  -26277,  -26276,  -26275,  -26274,  -26273,  -26272,  -26271,  -26270,  -26269,  -26268,  -26267,  -26266,  -26265,  -26264,  -26263,  -26262,  -26261,  -26260,  -26259,  -26258,  -26257,  -26256,  -26255,  -26254,  -26253,  -26252,  -26251,  -26250,  -26249,  -26248,  -26247,  -26246,  -26245,  -26244,  -26243,  -26242,  -26241,  -26240,  -26239,  -26238,  -26237,  -26236,  -26235,  -26234,  -26233,  -26232,  -26231,  -26230,  26456,  26457,  26458,  26459,  26460,  26461,  26462,  26463,  26464,  26465,  26466,  26467,  26468,  26469,  26470,  26471,  26472,  26473,  26474,  26475,  26476,  26477,  26478,  26479,  26480,  26481,  26482,  26483,  26484,  26485,  26486,  26487,  26488,  26489,  26490,  26491,  26492,  26493,  26494,  26495,  26496,  26497,  26498,  26499,  26500,  26501,  26502,  26503,  26504,  26505,  26506,  26507,  26508,  26509,  26510,  26511,  26512,  26513,  26514,  26515,  26516,  26517,  26518,  26519,  26520,  26521,  26522,  26523,  26524,  26525,  26526,  26527,  26528,  26529,  26530,  26531,  -26186,  -26185,  -26184,  -26183,  -26182,  -26181,  -26180,  -26179,  -26178,  -26177,  -26176,  -26175,  -26174,  -26173,  -26172,  -26171,  -26170,  -26169,  -26168,  26532,  26533,  26534,  26535,  26536,  26537,  26538,  26539,  26540,  26541,  26542,  26543,  26544,  26545,  26546,  26547,  26548,  26549,  26550,  26551,  26552,  26553,  26554,  26555,  26556,  26557,  26558,  26559,  26560,  26561,  26562,  26563,  26564,  26565,  26566,  26567,  26568,  26569,  26570,  26571,  26572,  26573,  -26043,  -26042,  -26041,  -26040,  -26039,  -26038,  -26037,  -26036,  -26035,  -26034,  -26033,  26574,  26575,  26576,  26577,  26578,  26579,  26580,  26581,  26582,  26583,  26584,  26585,  26586,  26587,  26588,  26589,  26590,  26591,  26592,  26593,  26594,  26595,  26596,  26597,  26598,  26599,  26600,  26601,  26602,  26603,  26604,  26605,  26606,  26607,  26608,  26609,  26610,  26611,  26612,  26613,  26614,  26615,  26616,  26617,  26618,  26619,  26620,  26621,  26622,  26623,  26624,  26625,  26626,  26627,  26628,  26629,  26630,  26631,  26632,  26633,  26634,  26635,  26636,  26637,  26638,  26639,  26640,  26641,  26642,  26643,  26644,  26645,  26646,  26647,  26648,  26649,  26650,  26651,  26652,  26653,  26654,  26655,  26656,  26657,  26658,  26659,  26660,  26661,  26662,  26663,  26664,  26665,  26666,  26667,  26668,  26669,  26670,  26671,  26672,  26673,  26674,  26675,  26676,  26677,  26678,  26679,  26680,  26681,  26682,  26683,  26684,  26685,  26686,  26687,  26688,  26689,  26690,  26691,  26692,  26693,  26694,  26695,  26696,  26697,  26698,  26699,  26700,  26701,  26702,  26703,  26704,  26705,  26706,  26707,  26708,  26709,  26710,  -25972,  -25971,  -25970,  -25969,  -25968,  -25967,  -25966,  -25965,  -25964,  -25963,  -25962,  -25961,  -25960,  -25959,  -25958,  -25957,  -26097,  -26096,  -26095,  -26094,  -26093,  -26092,  -26091,  -26090,  -26089,  -26088,  -26087,  -26086,  -26085,  -26084,  -26083,  -26082,  -26081,  -26080,  -26079,  -26078,  -26077,  -26076,  -26075,  -26074,  -26073,  -26072,  -26071,  -26070,  -26069,  -26068,  -26067,  -26066,  -26065,  -26064,  -26063,  -26062,  -26061,  -26060,  -26059,  -14842],  [26711,  26712,  26713,  26714],  [26715,  26716,  26717,  26718,  26719,  26720,  26721,  26722,  26723,  26724,  26725,  26726,  26727,  26728,  26729,  26730,  26731,  26732,  26733],  [26734,  26735,  26736,  26737,  26738,  26739,  26740,  26741,  26742,  26743,  26744,  26745,  26746,  26747,  26748,  26749,  26750,  26751,  26752,  26753,  26754,  26755,  26756,  26757,  26758,  26759,  26760,  26761,  26762,  26763,  26764,  26765,  26766,  26767,  26768,  26769,  26770,  26771,  26772,  26773,  26774,  26775,  26776,  26777,  26778,  26779,  26780,  26781,  26782,  26783,  26784,  26785,  26786,  26787,  26788,  26789,  26790,  26791,  26792,  26793,  26794,  26795,  26796,  26797,  26798,  26799,  26800,  26801,  26802,  26803,  26804,  26805],  [-26148,  -26147,  -26146,  -26145,  -26144,  -26143,  -26142,  -26141,  -26140,  -26139,  -26138,  -26137,  -26136,  -26135,  -26134,  -26133,  -26132,  -26131,  -26130,  -26129,  -26128,  -26127,  -26126,  -26125,  -26124,  -26123,  -26122,  -26121,  -26120,  -26119,  -26118,  -26117,  -26116,  -26115,  -26114,  -26113,  -26112,  -26111,  -26110],  [26806,  26807,  26808,  26809,  26810,  26811,  26812,  26813,  26814,  26815,  26816,  26817,  26818,  26819,  26820,  26821,  26822,  26823],  [-26105,  -26104,  -26103,  -26102,  -26109,  -26108,  -26107,  -26106],  [-26100,  -26099,  -26098,  -26101],  [26824,  26825,  26826,  26827,  26828,  26829,  26830,  26831,  26832,  26833,  26834,  26835,  26836,  26837,  26838,  26839,  26840,  26841,  26842,  26843,  26844,  26845,  26846,  26847,  26848,  26849,  26850,  26851,  26852,  26853,  26854,  26855,  26856,  26857,  26858,  26859,  26860]]"
33744, 'Magu', 3068, 'manager87', "[[19647,  19648,  19649,  19650,  19651,  19652,  19653,  19654,  19655,  19656,  19657,  19658,  19659,  19660,  19661,  19662,  19663,  19664,  19665,  19666,  19667,  19668,  19669,  19670,  19671,  19672,  19673,  19674,  19675,  19676,  19677,  19678,  19679,  19680,  19681,  19682,  19683,  19684,  19685,  19686,  19687,  19688,  19689,  19690,  19691,  19692,  19693,  19694,  19695,  19696,  19697,  19698,  19699,  19700,  19701,  19702,  19703,  19704,  19705,  19706,  19707,  19708,  19709,  19710,  19711,  19712,  19713,  19714,  19715,  19716,  19717,  19718,  19719,  19720,  19721,  19722,  19723,  19724,  -26294,  -26293,  -26292,  -26291,  -26290,  -26289,  -26374,  -26373,  -26372,  -26371,  -26370,  -26369,  -26368,  -26367,  -26366,  -26365,  -26364,  -26363,  -26362,  -26361,  -26360,  -26359,  -26358,  -26357,  26861,  26862,  26863,  26864,  26865,  26866,  26867,  -26162,  -26161,  -26160,  -26159,  -26158,  -26157,  -26156,  -26155,  -26154,  -26153,  -26152,  -26151,  -26150,  -26149,  -26288,  -26287,  -26286,  -26285,  -26284,  -26283,  -26282,  -26456,  -26455,  -26454,  -26453,  -26452,  -26451,  -26450,  -26449,  -26448,  -26447,  -26446,  -26445,  -26444,  -26443,  -26442,  -26441,  -26440,  -26439,  -26438,  -26437,  -26436,  -26435,  -26434,  -26433,  -26432,  -26431,  -26430,  -26429,  -26428,  -26427,  -26426,  -26425,  -26424,  -26423,  -26422,  -26421,  -26420,  -26419,  -26418,  -26417,  -26416,  -26415,  -26414,  -26413,  -26412,  -26411,  -26410,  -26409,  -26408,  -26407,  -26406,  -26405,  -26404,  -26403,  -26402,  -26401,  -26400,  -26399,  -26398,  -26397,  -26396,  -26395,  -26394,  -26393,  -26392,  -26391,  -26390,  -26389,  -26388,  -26387,  -26386,  -26385,  -26384,  -26383,  -26382,  -26381,  -26380,  -26379,  -26378,  -26377,  -26376,  -26375,  -18390,  -18389,  -18388,  -18387]]"
33745, 'Misungwi', 3068, 'manager88', "[[-26862,  -26356,  -26355,  -26354,  -26353,  -26352,  -26351,  -26350,  -26349,  -26348,  -26347,  -26346,  -26345,  -26344,  -26343,  -26342,  -26341,  -26340,  -26339,  -26338,  -26337,  -26336,  -26335,  -26334,  -26333,  -26332,  -26331,  -26330,  -26329,  -26328,  -26327,  -26326,  -26325,  -26324,  -26323,  -26322,  -26321,  -26320,  -26319,  -26318,  -26317,  -26316,  -26315,  -26314,  -26313,  -26312,  -26311,  -26310,  -26309,  -26308,  -26307,  -26306,  -26305,  -26304,  -26303,  -26302,  -26301,  -26300,  -26299,  -26298,  -26297,  -26296,  -26295,  19801,  19802,  19803,  -26058,  -26057,  -26056,  -26055,  -26054,  -26053,  -26052,  -26051,  -26050,  -26049,  -26048,  -26047,  -26046,  -26045,  -26044,  -26574,  -26573,  -26572,  -26571,  -26570,  -26569,  -26568,  -26567,  -26566,  -26565,  -26564,  -26563,  -26562,  -26561,  -26560,  -26559,  -26558,  -26557,  -26556,  -26555,  -26554,  -26553,  -26552,  -26551,  -26550,  -26549,  -26548,  -26547,  -26546,  -26545,  -26544,  -26543,  -26542,  -26541,  -26540,  -26539,  -26538,  -26537,  -26536,  -26535,  -26534,  -26533,  -26167,  -26166,  -26165,  -26164,  -26163,  -26868,  -26867,  -26866,  -26865,  -26864,  -26863]]"
33746, 'Nyamagana', 3068, 'manager89', "[[-26226,  -26225,  -26224,  -26223,  -26222,  -26221,  -26220,  -26219,  -26218,  -26217,  -26216,  -26215,  -26214,  -26213,  -26212,  -26211,  -26210,  -26209,  -26208,  -26207,  -26206,  -26205,  -26204,  -26203,  -26202,  -26201,  -26200,  -26199,  -26198,  -26197,  -26196,  -26195,  -26194,  -26193,  -26192,  -26191,  -26190,  -26189,  -26188,  -26187,  -26532,  -26531,  -26530,  -26529,  -26528,  -26527,  -26526,  -26525,  -26524,  -26523,  -26522,  -26521,  -26520,  -26519,  -26518,  -26517,  -26516,  -26515,  -26514,  -26513,  -26512,  -26511,  -26510,  -26509,  -26508,  -26507,  -26506,  -26505,  -26504,  -26503,  -26502,  -26501,  -26500,  -26499,  -26498,  -26497,  -26496,  -26495,  -26494,  -26493,  -26492,  -26491,  -26490,  -26489,  -26488,  -26487,  -26486,  -26485,  -26484,  -26483,  -26482,  -26481,  -26480,  -26479,  -26478,  -26477,  -26476,  -26475,  -26474,  -26473,  -26472,  -26471,  -26470,  -26469,  -26468,  -26467,  -26466,  -26465,  -26464,  -26463,  -26462,  -26461,  -26460,  -26459,  -26458,  -26457,  -26229,  -26228,  -26227]]"
33747, 'Sengerema', 3068, 'manager90', "[[[-26858,  -26857,  -26856,  -26855,  -26854,  -26853,  -26852,  -26851,  -26850,  -26849,  -26848,  -26847,  -26846,  -26845,  -26844,  -26843,  -26842,  -26841,  -26840,  -26839,  -26838,  -26837,  -26836,  -26835,  -26834,  -26833,  -26832,  -26831,  -26830,  -26829,  -26828,  -26827,  -26826,  -26825,  -26861,  -26860,  -26859]],  [[-26685,  -26684,  -26683,  -26682,  -26681,  -26680,  -26679,  -26678,  -26677,  -26676,  -26675,  -26674,  -26673,  -26672,  -26671,  -26670,  -26669,  -26668,  -26667,  -26666,  -26665,  -26664,  -26663,  -26662,  -26661,  -26660,  -26659,  -26658,  -26657,  -26656,  -26655,  -26654,  -26653,  -26652,  -26651,  -26650,  -26649,  -26648,  -26647,  -26646,  -26645,  -26644,  -26643,  -26642,  -26641,  -26640,  -26639,  -26638,  -26637,  -26636,  -26635,  -26634,  -26633,  -26632,  -26631,  -26630,  -26629,  -26628,  -26627,  -26626,  -26625,  -26624,  -26623,  -26622,  -26621,  -26620,  -26619,  -26618,  -26617,  -26616,  -26615,  -26614,  -26613,  -26612,  -26611,  -26610,  -26609,  -26608,  -26607,  -26606,  -26605,  -26604,  -26603,  -26602,  -26601,  -26600,  -26599,  -26598,  -26597,  -26596,  -26595,  -26594,  -26593,  -26592,  -26591,  -26590,  -26589,  -26588,  -26587,  -26586,  -26585,  -26584,  -26583,  -26582,  -26581,  -26580,  -26579,  -26578,  -26577,  -26576,  -26575,  -26032,  -26031,  -26030,  -26029,  -26028,  -26027,  -26026,  -26025,  -26024,  -26023,  -26022,  -26021,  -26020,  -26019,  -26018,  -26017,  -26016,  -26015,  -26014,  -26013,  -26012,  -26011,  -26010,  -26009,  -26008,  -26007,  -26006,  -26005,  -26004,  -26003,  -26002,  -26001,  -26000,  -25999,  -25998,  -25997,  -25996,  -25995,  -25994,  -25993,  -25992,  -25991,  -25990,  -25989,  -25988,  -25987,  -25986,  -25985,  -25984,  -25983,  -25982,  -25981,  -25980,  -25979,  -25978,  -25977,  -25976,  -25975,  -25974,  -25973,  -26711,  -26710,  -26709,  -26708,  -26707,  -26706,  -26705,  -26704,  -26703,  -26702,  -26701,  -26700,  -26699,  -26698,  -26697,  -26696,  -26695,  -26694,  -26693,  -26692,  -26691,  -26690,  -26689,  -26688,  -26687,  -26686]],  [[-26821,  -26820,  -26819,  -26818,  -26817,  -26816,  -26815,  -26814,  -26813,  -26812,  -26811,  -26810,  -26809,  -26808,  -26807,  -26824,  -26823,  -26822]]]"
