2320, 'Facility2320', 10632, 101391, 'coor'
2321, 'Facility2321', 8391, 101390, 'coor'
2322, 'Facility2322', 8230, 101390, 'coor'
2323, 'Facility2323', 8615, 101392, 'coor'
2324, 'Facility2324', 11720, 101392, 'coor'
2325, 'Facility2325', 9192, 101393, 'coor'
2326, 'Facility2326', 10011, 101393, 'coor'
2327, 'Facility2327', 11167, 101394, 'coor'
2328, 'Facility2328', 8436, 101394, 'coor'
2329, 'Facility2329', 9728, 101395, 'coor'
2330, 'Facility2330', 11513, 101396, 'coor'
2331, 'Facility2331', 10074, 101396, 'coor'
2332, 'Facility2332', 9187, 101397, 'coor'
2333, 'Facility2333', 11784, 101397, 'coor'
2334, 'Facility2334', 11068, 101398, 'coor'
2335, 'Facility2335', 10071, 101399, 'coor'
2336, 'Facility2336', 9305, 101399, 'coor'
2337, 'Facility2337', 8687, 101400, 'coor'
2338, 'Facility2338', 11160, 101401, 'coor'
2339, 'Facility2339', 11810, 101402, 'coor'
2340, 'Facility2340', 11661, 101402, 'coor'
2341, 'Facility2341', 8698, 101403, 'coor'
2342, 'Facility2342', 10776, 101403, 'coor'
2343, 'Facility2343', 8533, 101404, 'coor'
2344, 'Facility2344', 8366, 101405, 'coor'
2345, 'Facility2345', 8002, 101406, 'coor'
2346, 'Facility2346', 9373, 101407, 'coor'
2347, 'Facility2347', 10342, 101411, 'coor'
2348, 'Facility2348', 11384, 101411, 'coor'
2349, 'Facility2349', 8362, 101410, 'coor'
2350, 'Facility2350', 9133, 101409, 'coor'
2351, 'Facility2351', 11179, 101408, 'coor'
2352, 'Facility2352', 10651, 101408, 'coor'
2353, 'Facility2353', 9389, 101415, 'coor'
2354, 'Facility2354', 11225, 101415, 'coor'
2355, 'Facility2355', 11692, 101414, 'coor'
2356, 'Facility2356', 11864, 101413, 'coor'
2357, 'Facility2357', 10509, 101413, 'coor'
2358, 'Facility2358', 8800, 101412, 'coor'
2359, 'Facility2359', 9701, 101412, 'coor'
2360, 'Facility2360', 11990, 101419, 'coor'
2361, 'Facility2361', 10245, 101418, 'coor'
2362, 'Facility2362', 8750, 101417, 'coor'
2363, 'Facility2363', 8802, 101417, 'coor'
2364, 'Facility2364', 10781, 101416, 'coor'
2365, 'Facility2365', 8895, 101423, 'coor'
2366, 'Facility2366', 11512, 101422, 'coor'
2367, 'Facility2367', 9702, 101421, 'coor'
2368, 'Facility2368', 9968, 101421, 'coor'
2369, 'Facility2369', 9046, 101420, 'coor'
2370, 'Facility2370', 8912, 101426, 'coor'
2371, 'Facility2371', 11855, 101427, 'coor'
2372, 'Facility2372', 8562, 101427, 'coor'
2373, 'Facility2373', 9795, 101424, 'coor'
2374, 'Facility2374', 9680, 101424, 'coor'
2375, 'Facility2375', 8634, 101425, 'coor'
2376, 'Facility2376', 11620, 101430, 'coor'
2377, 'Facility2377', 8060, 101430, 'coor'
2378, 'Facility2378', 10338, 101431, 'coor'
2379, 'Facility2379', 11495, 101428, 'coor'
2380, 'Facility2380', 9422, 101428, 'coor'
2381, 'Facility2381', 8302, 101429, 'coor'
2382, 'Facility2382', 9551, 101434, 'coor'
2383, 'Facility2383', 10615, 101434, 'coor'
2384, 'Facility2384', 9015, 101435, 'coor'
2385, 'Facility2385', 11071, 101435, 'coor'
2386, 'Facility2386', 11865, 101432, 'coor'
2387, 'Facility2387', 11283, 101433, 'coor'
2388, 'Facility2388', 11232, 101438, 'coor'
2389, 'Facility2389', 9030, 101438, 'coor'
2390, 'Facility2390', 11386, 101439, 'coor'
2391, 'Facility2391', 11355, 101439, 'coor'
2392, 'Facility2392', 10411, 101436, 'coor'
2393, 'Facility2393', 8160, 101437, 'coor'
2394, 'Facility2394', 8155, 101437, 'coor'
2395, 'Facility2395', 9948, 99177, 'coor'
2396, 'Facility2396', 11813, 99176, 'coor'
2397, 'Facility2397', 10996, 99176, 'coor'
2398, 'Facility2398', 11607, 99179, 'coor'
2399, 'Facility2399', 8764, 99178, 'coor'
2400, 'Facility2400', 11649, 99178, 'coor'
2401, 'Facility2401', 9638, 99181, 'coor'
2402, 'Facility2402', 9198, 99181, 'coor'
2403, 'Facility2403', 9782, 99180, 'coor'
2404, 'Facility2404', 10010, 99183, 'coor'
2405, 'Facility2405', 9524, 99182, 'coor'
2406, 'Facility2406', 9530, 99169, 'coor'
2407, 'Facility2407', 10407, 99169, 'coor'
2408, 'Facility2408', 11067, 99168, 'coor'
2409, 'Facility2409', 9634, 99171, 'coor'
2410, 'Facility2410', 9588, 99171, 'coor'
2411, 'Facility2411', 9803, 99170, 'coor'
2412, 'Facility2412', 11296, 99170, 'coor'
2413, 'Facility2413', 11557, 99173, 'coor'
2414, 'Facility2414', 11882, 99172, 'coor'
2415, 'Facility2415', 11488, 99175, 'coor'
2416, 'Facility2416', 9030, 99174, 'coor'
2417, 'Facility2417', 9089, 99174, 'coor'
2418, 'Facility2418', 8445, 99192, 'coor'
2419, 'Facility2419', 8393, 99192, 'coor'
2420, 'Facility2420', 11050, 99193, 'coor'
2421, 'Facility2421', 9670, 99193, 'coor'
2422, 'Facility2422', 8274, 99194, 'coor'
2423, 'Facility2423', 9552, 99194, 'coor'
2424, 'Facility2424', 10912, 99195, 'coor'
2425, 'Facility2425', 9760, 99195, 'coor'
2426, 'Facility2426', 10314, 99196, 'coor'
2427, 'Facility2427', 10612, 99197, 'coor'
2428, 'Facility2428', 9956, 99197, 'coor'
2429, 'Facility2429', 11422, 99198, 'coor'
2430, 'Facility2430', 11465, 99198, 'coor'
2431, 'Facility2431', 11005, 99199, 'coor'
2432, 'Facility2432', 9631, 99199, 'coor'
2433, 'Facility2433', 9255, 99184, 'coor'
2434, 'Facility2434', 10410, 99185, 'coor'
2435, 'Facility2435', 8949, 99186, 'coor'
2436, 'Facility2436', 10844, 99186, 'coor'
2437, 'Facility2437', 10505, 99187, 'coor'
2438, 'Facility2438', 9084, 99188, 'coor'
2439, 'Facility2439', 9195, 99188, 'coor'
2440, 'Facility2440', 10148, 99189, 'coor'
2441, 'Facility2441', 9314, 99190, 'coor'
2442, 'Facility2442', 11086, 99190, 'coor'
2443, 'Facility2443', 8909, 99191, 'coor'
2444, 'Facility2444', 11467, 99147, 'coor'
2445, 'Facility2445', 10026, 99146, 'coor'
2446, 'Facility2446', 11397, 99151, 'coor'
2447, 'Facility2447', 10533, 99150, 'coor'
2448, 'Facility2448', 9915, 99149, 'coor'
2449, 'Facility2449', 9477, 99148, 'coor'
2450, 'Facility2450', 9201, 99148, 'coor'
2451, 'Facility2451', 10736, 99162, 'coor'
2452, 'Facility2452', 11050, 99163, 'coor'
2453, 'Facility2453', 8478, 99163, 'coor'
2454, 'Facility2454', 10978, 99160, 'coor'
2455, 'Facility2455', 11090, 99160, 'coor'
2456, 'Facility2456', 8508, 99161, 'coor'
2457, 'Facility2457', 11240, 99166, 'coor'
2458, 'Facility2458', 11218, 99166, 'coor'
2459, 'Facility2459', 11671, 99167, 'coor'
2460, 'Facility2460', 10214, 99167, 'coor'
2461, 'Facility2461', 8426, 99164, 'coor'
2462, 'Facility2462', 11777, 99165, 'coor'
2463, 'Facility2463', 11722, 99154, 'coor'
2464, 'Facility2464', 11468, 99155, 'coor'
2465, 'Facility2465', 9580, 99152, 'coor'
2466, 'Facility2466', 11300, 99152, 'coor'
2467, 'Facility2467', 11670, 99153, 'coor'
2468, 'Facility2468', 9947, 99153, 'coor'
2469, 'Facility2469', 10183, 99158, 'coor'
2470, 'Facility2470', 8995, 99158, 'coor'
2471, 'Facility2471', 10966, 99159, 'coor'
2472, 'Facility2472', 10558, 99159, 'coor'
2473, 'Facility2473', 11284, 99156, 'coor'
2474, 'Facility2474', 11952, 99157, 'coor'
2475, 'Facility2475', 10814, 99157, 'coor'
2476, 'Facility2476', 8103, 99236, 'coor'
2477, 'Facility2477', 9668, 99237, 'coor'
2478, 'Facility2478', 10560, 99237, 'coor'
2479, 'Facility2479', 10661, 99238, 'coor'
2480, 'Facility2480', 11021, 99238, 'coor'
2481, 'Facility2481', 9292, 99239, 'coor'
2482, 'Facility2482', 11479, 99239, 'coor'
2483, 'Facility2483', 11967, 99232, 'coor'
2484, 'Facility2484', 10978, 99232, 'coor'
2485, 'Facility2485', 11149, 99233, 'coor'
2486, 'Facility2486', 11102, 99234, 'coor'
2487, 'Facility2487', 9985, 99234, 'coor'
2488, 'Facility2488', 9782, 99235, 'coor'
2489, 'Facility2489', 10496, 99244, 'coor'
2490, 'Facility2490', 10378, 99245, 'coor'
2491, 'Facility2491', 8338, 99246, 'coor'
2492, 'Facility2492', 8221, 99246, 'coor'
2493, 'Facility2493', 9591, 99247, 'coor'
2494, 'Facility2494', 11692, 99240, 'coor'
2495, 'Facility2495', 9699, 99241, 'coor'
2496, 'Facility2496', 11291, 99242, 'coor'
2497, 'Facility2497', 9813, 99243, 'coor'
2498, 'Facility2498', 8839, 99253, 'coor'
2499, 'Facility2499', 11006, 99253, 'coor'
2500, 'Facility2500', 10657, 99252, 'coor'
2501, 'Facility2501', 10877, 99255, 'coor'
2502, 'Facility2502', 8599, 99254, 'coor'
2503, 'Facility2503', 8271, 99249, 'coor'
2504, 'Facility2504', 9907, 99249, 'coor'
2505, 'Facility2505', 11425, 99248, 'coor'
2506, 'Facility2506', 8712, 99248, 'coor'
2507, 'Facility2507', 11203, 99251, 'coor'
2508, 'Facility2508', 11287, 99250, 'coor'
2509, 'Facility2509', 9180, 99250, 'coor'
2510, 'Facility2510', 10408, 99261, 'coor'
2511, 'Facility2511', 11564, 99260, 'coor'
2512, 'Facility2512', 11128, 99263, 'coor'
2513, 'Facility2513', 10319, 99262, 'coor'
2514, 'Facility2514', 10658, 99257, 'coor'
2515, 'Facility2515', 9504, 99257, 'coor'
2516, 'Facility2516', 8855, 99256, 'coor'
2517, 'Facility2517', 10599, 99259, 'coor'
2518, 'Facility2518', 8631, 99259, 'coor'
2519, 'Facility2519', 9174, 99258, 'coor'
2520, 'Facility2520', 9552, 99206, 'coor'
2521, 'Facility2521', 9031, 99207, 'coor'
2522, 'Facility2522', 8317, 99204, 'coor'
2523, 'Facility2523', 10954, 99204, 'coor'
2524, 'Facility2524', 8444, 99205, 'coor'
2525, 'Facility2525', 11312, 99202, 'coor'
2526, 'Facility2526', 8626, 99202, 'coor'
2527, 'Facility2527', 8135, 99203, 'coor'
2528, 'Facility2528', 9392, 99200, 'coor'
2529, 'Facility2529', 11448, 99200, 'coor'
2530, 'Facility2530', 9092, 99201, 'coor'
2531, 'Facility2531', 8822, 99214, 'coor'
2532, 'Facility2532', 10671, 99214, 'coor'
2533, 'Facility2533', 8143, 99215, 'coor'
2534, 'Facility2534', 11510, 99215, 'coor'
2535, 'Facility2535', 10266, 99212, 'coor'
2536, 'Facility2536', 10507, 99212, 'coor'
2537, 'Facility2537', 11589, 99213, 'coor'
2538, 'Facility2538', 11848, 99213, 'coor'
2539, 'Facility2539', 8269, 99210, 'coor'
2540, 'Facility2540', 9043, 99211, 'coor'
2541, 'Facility2541', 8990, 99211, 'coor'
2542, 'Facility2542', 8970, 99208, 'coor'
2543, 'Facility2543', 11471, 99209, 'coor'
2544, 'Facility2544', 11607, 99223, 'coor'
2545, 'Facility2545', 8740, 99222, 'coor'
2546, 'Facility2546', 10800, 99221, 'coor'
2547, 'Facility2547', 11881, 99220, 'coor'
2548, 'Facility2548', 8692, 99220, 'coor'
2549, 'Facility2549', 10145, 99219, 'coor'
2550, 'Facility2550', 9402, 99219, 'coor'
2551, 'Facility2551', 10836, 99218, 'coor'
2552, 'Facility2552', 11741, 99217, 'coor'
2553, 'Facility2553', 8041, 99216, 'coor'
2554, 'Facility2554', 10884, 99216, 'coor'
2555, 'Facility2555', 8756, 99231, 'coor'
2556, 'Facility2556', 9688, 99230, 'coor'
2557, 'Facility2557', 10052, 99229, 'coor'
2558, 'Facility2558', 9458, 99229, 'coor'
2559, 'Facility2559', 9222, 99228, 'coor'
2560, 'Facility2560', 10925, 99228, 'coor'
2561, 'Facility2561', 11376, 99227, 'coor'
2562, 'Facility2562', 9646, 99227, 'coor'
2563, 'Facility2563', 10597, 99226, 'coor'
2564, 'Facility2564', 10139, 99226, 'coor'
2565, 'Facility2565', 10952, 99225, 'coor'
2566, 'Facility2566', 10971, 99225, 'coor'
2567, 'Facility2567', 8222, 99224, 'coor'
2568, 'Facility2568', 9413, 99296, 'coor'
2569, 'Facility2569', 9839, 99297, 'coor'
2570, 'Facility2570', 8608, 99297, 'coor'
2571, 'Facility2571', 9408, 99298, 'coor'
2572, 'Facility2572', 8671, 99299, 'coor'
2573, 'Facility2573', 9509, 99300, 'coor'
2574, 'Facility2574', 10310, 99301, 'coor'
2575, 'Facility2575', 9865, 99302, 'coor'
2576, 'Facility2576', 9181, 99302, 'coor'
2577, 'Facility2577', 10226, 99303, 'coor'
2578, 'Facility2578', 9774, 99303, 'coor'
2579, 'Facility2579', 10495, 99304, 'coor'
2580, 'Facility2580', 9324, 99304, 'coor'
2581, 'Facility2581', 8640, 99305, 'coor'
2582, 'Facility2582', 9947, 99305, 'coor'
2583, 'Facility2583', 11305, 99306, 'coor'
2584, 'Facility2584', 9360, 99307, 'coor'
2585, 'Facility2585', 11712, 99308, 'coor'
2586, 'Facility2586', 9119, 99309, 'coor'
2587, 'Facility2587', 10062, 99309, 'coor'
2588, 'Facility2588', 10963, 99310, 'coor'
2589, 'Facility2589', 11561, 99311, 'coor'
2590, 'Facility2590', 10881, 99313, 'coor'
2591, 'Facility2591', 10815, 99312, 'coor'
2592, 'Facility2592', 9874, 99312, 'coor'
2593, 'Facility2593', 9514, 99315, 'coor'
2594, 'Facility2594', 8889, 99315, 'coor'
2595, 'Facility2595', 8308, 99314, 'coor'
2596, 'Facility2596', 10666, 99317, 'coor'
2597, 'Facility2597', 8529, 99317, 'coor'
2598, 'Facility2598', 9845, 99316, 'coor'
2599, 'Facility2599', 11482, 99319, 'coor'
2600, 'Facility2600', 10514, 99318, 'coor'
2601, 'Facility2601', 9192, 99318, 'coor'
2602, 'Facility2602', 8308, 99321, 'coor'
2603, 'Facility2603', 9628, 99320, 'coor'
2604, 'Facility2604', 8977, 99320, 'coor'
2605, 'Facility2605', 8065, 99323, 'coor'
2606, 'Facility2606', 11853, 99323, 'coor'
2607, 'Facility2607', 10083, 99322, 'coor'
2608, 'Facility2608', 9289, 99325, 'coor'
2609, 'Facility2609', 11178, 99325, 'coor'
2610, 'Facility2610', 11935, 99324, 'coor'
2611, 'Facility2611', 10704, 99327, 'coor'
2612, 'Facility2612', 11410, 99327, 'coor'
2613, 'Facility2613', 8679, 99326, 'coor'
2614, 'Facility2614', 10456, 99326, 'coor'
2615, 'Facility2615', 10765, 99266, 'coor'
2616, 'Facility2616', 11572, 99266, 'coor'
2617, 'Facility2617', 8312, 99267, 'coor'
2618, 'Facility2618', 9246, 99264, 'coor'
2619, 'Facility2619', 9788, 99264, 'coor'
2620, 'Facility2620', 8280, 99265, 'coor'
2621, 'Facility2621', 10079, 99265, 'coor'
2622, 'Facility2622', 10445, 99270, 'coor'
2623, 'Facility2623', 9868, 99270, 'coor'
2624, 'Facility2624', 9217, 99271, 'coor'
2625, 'Facility2625', 9112, 99268, 'coor'
2626, 'Facility2626', 9722, 99269, 'coor'
2627, 'Facility2627', 8823, 99269, 'coor'
2628, 'Facility2628', 8526, 99274, 'coor'
2629, 'Facility2629', 11905, 99275, 'coor'
2630, 'Facility2630', 11611, 99275, 'coor'
2631, 'Facility2631', 11997, 99272, 'coor'
2632, 'Facility2632', 10956, 99272, 'coor'
2633, 'Facility2633', 11055, 99273, 'coor'
2634, 'Facility2634', 8976, 99273, 'coor'
2635, 'Facility2635', 8161, 99278, 'coor'
2636, 'Facility2636', 11807, 99279, 'coor'
2637, 'Facility2637', 10891, 99276, 'coor'
2638, 'Facility2638', 11114, 99277, 'coor'
2639, 'Facility2639', 11599, 99283, 'coor'
2640, 'Facility2640', 10166, 99283, 'coor'
2641, 'Facility2641', 10461, 99282, 'coor'
2642, 'Facility2642', 10168, 99282, 'coor'
2643, 'Facility2643', 10250, 99281, 'coor'
2644, 'Facility2644', 11385, 99280, 'coor'
2645, 'Facility2645', 8585, 99280, 'coor'
2646, 'Facility2646', 8184, 99287, 'coor'
2647, 'Facility2647', 10109, 99286, 'coor'
2648, 'Facility2648', 9870, 99286, 'coor'
2649, 'Facility2649', 10536, 99285, 'coor'
2650, 'Facility2650', 10555, 99284, 'coor'
2651, 'Facility2651', 10826, 99284, 'coor'
2652, 'Facility2652', 11081, 99291, 'coor'
2653, 'Facility2653', 11667, 99290, 'coor'
2654, 'Facility2654', 8578, 99289, 'coor'
2655, 'Facility2655', 11574, 99288, 'coor'
2656, 'Facility2656', 11485, 99288, 'coor'
2657, 'Facility2657', 11206, 99295, 'coor'
2658, 'Facility2658', 9402, 99295, 'coor'
2659, 'Facility2659', 10353, 99294, 'coor'
2660, 'Facility2660', 11507, 99294, 'coor'
2661, 'Facility2661', 11969, 99293, 'coor'
2662, 'Facility2662', 10026, 99292, 'coor'
2663, 'Facility2663', 9840, 100193, 'coor'
2664, 'Facility2664', 8147, 100192, 'coor'
2665, 'Facility2665', 8632, 100192, 'coor'
2666, 'Facility2666', 10508, 100195, 'coor'
2667, 'Facility2667', 8446, 100194, 'coor'
2668, 'Facility2668', 8842, 100197, 'coor'
2669, 'Facility2669', 9628, 100197, 'coor'
2670, 'Facility2670', 9591, 100196, 'coor'
2671, 'Facility2671', 9822, 100199, 'coor'
2672, 'Facility2672', 9291, 100199, 'coor'
2673, 'Facility2673', 9864, 100198, 'coor'
2674, 'Facility2674', 8238, 100201, 'coor'
2675, 'Facility2675', 10821, 100201, 'coor'
2676, 'Facility2676', 11035, 100200, 'coor'
2677, 'Facility2677', 9075, 100200, 'coor'
2678, 'Facility2678', 8798, 100203, 'coor'
2679, 'Facility2679', 10198, 100203, 'coor'
2680, 'Facility2680', 9182, 100202, 'coor'
2681, 'Facility2681', 9243, 100202, 'coor'
2682, 'Facility2682', 10860, 100205, 'coor'
2683, 'Facility2683', 8412, 100204, 'coor'
2684, 'Facility2684', 11429, 100207, 'coor'
2685, 'Facility2685', 8961, 100207, 'coor'
2686, 'Facility2686', 11825, 100206, 'coor'
2687, 'Facility2687', 8187, 100206, 'coor'
2688, 'Facility2688', 10939, 100208, 'coor'
2689, 'Facility2689', 10869, 100209, 'coor'
2690, 'Facility2690', 8192, 100210, 'coor'
2691, 'Facility2691', 11676, 100210, 'coor'
2692, 'Facility2692', 9589, 100211, 'coor'
2693, 'Facility2693', 8588, 100211, 'coor'
2694, 'Facility2694', 10138, 100212, 'coor'
2695, 'Facility2695', 10970, 100212, 'coor'
2696, 'Facility2696', 9513, 100213, 'coor'
2697, 'Facility2697', 11573, 100213, 'coor'
2698, 'Facility2698', 8414, 100214, 'coor'
2699, 'Facility2699', 11593, 100214, 'coor'
2700, 'Facility2700', 9161, 100215, 'coor'
2701, 'Facility2701', 8166, 100216, 'coor'
2702, 'Facility2702', 9499, 100217, 'coor'
2703, 'Facility2703', 11050, 100218, 'coor'
2704, 'Facility2704', 9321, 100219, 'coor'
2705, 'Facility2705', 9049, 100219, 'coor'
2706, 'Facility2706', 11401, 100220, 'coor'
2707, 'Facility2707', 10769, 100220, 'coor'
2708, 'Facility2708', 10739, 100221, 'coor'
2709, 'Facility2709', 10638, 100222, 'coor'
2710, 'Facility2710', 8359, 100222, 'coor'
2711, 'Facility2711', 11735, 100223, 'coor'
2712, 'Facility2712', 10428, 100163, 'coor'
2713, 'Facility2713', 11541, 100162, 'coor'
2714, 'Facility2714', 11878, 100161, 'coor'
2715, 'Facility2715', 9434, 100160, 'coor'
2716, 'Facility2716', 9195, 100167, 'coor'
2717, 'Facility2717', 10638, 100166, 'coor'
2718, 'Facility2718', 8528, 100166, 'coor'
2719, 'Facility2719', 11551, 100165, 'coor'
2720, 'Facility2720', 11407, 100165, 'coor'
2721, 'Facility2721', 9048, 100164, 'coor'
2722, 'Facility2722', 9223, 100171, 'coor'
2723, 'Facility2723', 11612, 100170, 'coor'
2724, 'Facility2724', 11830, 100169, 'coor'
2725, 'Facility2725', 11502, 100168, 'coor'
2726, 'Facility2726', 10880, 100168, 'coor'
2727, 'Facility2727', 11384, 100175, 'coor'
2728, 'Facility2728', 10411, 100175, 'coor'
2729, 'Facility2729', 11304, 100174, 'coor'
2730, 'Facility2730', 9364, 100174, 'coor'
2731, 'Facility2731', 11372, 100173, 'coor'
2732, 'Facility2732', 11885, 100173, 'coor'
2733, 'Facility2733', 8158, 100172, 'coor'
2734, 'Facility2734', 9515, 100172, 'coor'
2735, 'Facility2735', 9835, 100178, 'coor'
2736, 'Facility2736', 10029, 100179, 'coor'
2737, 'Facility2737', 11005, 100176, 'coor'
2738, 'Facility2738', 9309, 100177, 'coor'
2739, 'Facility2739', 11701, 100182, 'coor'
2740, 'Facility2740', 8882, 100182, 'coor'
2741, 'Facility2741', 11776, 100183, 'coor'
2742, 'Facility2742', 11406, 100180, 'coor'
2743, 'Facility2743', 11006, 100181, 'coor'
2744, 'Facility2744', 11820, 100181, 'coor'
2745, 'Facility2745', 9750, 100186, 'coor'
2746, 'Facility2746', 10327, 100187, 'coor'
2747, 'Facility2747', 11823, 100187, 'coor'
2748, 'Facility2748', 10707, 100184, 'coor'
2749, 'Facility2749', 10273, 100184, 'coor'
2750, 'Facility2750', 11183, 100185, 'coor'
2751, 'Facility2751', 9117, 100190, 'coor'
2752, 'Facility2752', 11971, 100191, 'coor'
2753, 'Facility2753', 9845, 100191, 'coor'
2754, 'Facility2754', 8087, 100188, 'coor'
2755, 'Facility2755', 9286, 100189, 'coor'
2756, 'Facility2756', 11965, 100133, 'coor'
2757, 'Facility2757', 10827, 100133, 'coor'
2758, 'Facility2758', 11383, 100132, 'coor'
2759, 'Facility2759', 8088, 100132, 'coor'
2760, 'Facility2760', 9713, 100135, 'coor'
2761, 'Facility2761', 8879, 100134, 'coor'
2762, 'Facility2762', 11329, 100134, 'coor'
2763, 'Facility2763', 8157, 100129, 'coor'
2764, 'Facility2764', 9739, 100129, 'coor'
2765, 'Facility2765', 9975, 100128, 'coor'
2766, 'Facility2766', 11166, 100131, 'coor'
2767, 'Facility2767', 10221, 100131, 'coor'
2768, 'Facility2768', 8057, 100130, 'coor'
2769, 'Facility2769', 11859, 100130, 'coor'
2770, 'Facility2770', 9390, 100141, 'coor'
2771, 'Facility2771', 8399, 100141, 'coor'
2772, 'Facility2772', 11484, 100140, 'coor'
2773, 'Facility2773', 8853, 100140, 'coor'
2774, 'Facility2774', 8061, 100143, 'coor'
2775, 'Facility2775', 10052, 100142, 'coor'
2776, 'Facility2776', 9637, 100142, 'coor'
2777, 'Facility2777', 8136, 100137, 'coor'
2778, 'Facility2778', 11891, 100137, 'coor'
2779, 'Facility2779', 10521, 100136, 'coor'
2780, 'Facility2780', 11791, 100136, 'coor'
2781, 'Facility2781', 8828, 100139, 'coor'
2782, 'Facility2782', 10139, 100138, 'coor'
2783, 'Facility2783', 8961, 100138, 'coor'
2784, 'Facility2784', 9899, 100148, 'coor'
2785, 'Facility2785', 9732, 100148, 'coor'
2786, 'Facility2786', 8523, 100149, 'coor'
2787, 'Facility2787', 9884, 100149, 'coor'
2788, 'Facility2788', 8590, 100150, 'coor'
2789, 'Facility2789', 8060, 100151, 'coor'
2790, 'Facility2790', 11584, 100144, 'coor'
2791, 'Facility2791', 9923, 100145, 'coor'
2792, 'Facility2792', 10318, 100146, 'coor'
2793, 'Facility2793', 8247, 100147, 'coor'
2794, 'Facility2794', 9131, 100156, 'coor'
2795, 'Facility2795', 9129, 100157, 'coor'
2796, 'Facility2796', 10472, 100158, 'coor'
2797, 'Facility2797', 11255, 100158, 'coor'
2798, 'Facility2798', 8969, 100159, 'coor'
2799, 'Facility2799', 9777, 100159, 'coor'
2800, 'Facility2800', 11064, 100152, 'coor'
2801, 'Facility2801', 8436, 100153, 'coor'
2802, 'Facility2802', 10489, 100153, 'coor'
2803, 'Facility2803', 11889, 100154, 'coor'
2804, 'Facility2804', 8005, 100155, 'coor'
2805, 'Facility2805', 11366, 100103, 'coor'
2806, 'Facility2806', 8690, 100103, 'coor'
2807, 'Facility2807', 8897, 100102, 'coor'
2808, 'Facility2808', 8632, 100102, 'coor'
2809, 'Facility2809', 8530, 100101, 'coor'
2810, 'Facility2810', 11599, 100100, 'coor'
2811, 'Facility2811', 10436, 100099, 'coor'
2812, 'Facility2812', 11707, 100099, 'coor'
2813, 'Facility2813', 10358, 100098, 'coor'
2814, 'Facility2814', 10702, 100097, 'coor'
2815, 'Facility2815', 10828, 100097, 'coor'
2816, 'Facility2816', 10348, 100096, 'coor'
2817, 'Facility2817', 9308, 100096, 'coor'
2818, 'Facility2818', 10404, 100111, 'coor'
2819, 'Facility2819', 10482, 100111, 'coor'
2820, 'Facility2820', 9334, 100110, 'coor'
2821, 'Facility2821', 10888, 100109, 'coor'
2822, 'Facility2822', 11845, 100108, 'coor'
2823, 'Facility2823', 11904, 100108, 'coor'
2824, 'Facility2824', 9290, 100107, 'coor'
2825, 'Facility2825', 10946, 100107, 'coor'
2826, 'Facility2826', 11535, 100106, 'coor'
2827, 'Facility2827', 8513, 100106, 'coor'
2828, 'Facility2828', 9520, 100105, 'coor'
2829, 'Facility2829', 11044, 100105, 'coor'
2830, 'Facility2830', 9022, 100104, 'coor'
2831, 'Facility2831', 11494, 100104, 'coor'
2832, 'Facility2832', 10967, 100118, 'coor'
2833, 'Facility2833', 8737, 100119, 'coor'
2834, 'Facility2834', 8456, 100116, 'coor'
2835, 'Facility2835', 10379, 100117, 'coor'
2836, 'Facility2836', 11178, 100117, 'coor'
2837, 'Facility2837', 8989, 100114, 'coor'
2838, 'Facility2838', 11012, 100115, 'coor'
2839, 'Facility2839', 11079, 100115, 'coor'
2840, 'Facility2840', 10833, 100112, 'coor'
2841, 'Facility2841', 8271, 100112, 'coor'
2842, 'Facility2842', 11996, 100113, 'coor'
2843, 'Facility2843', 8890, 100113, 'coor'
2844, 'Facility2844', 11857, 100126, 'coor'
2845, 'Facility2845', 10596, 100126, 'coor'
2846, 'Facility2846', 11776, 100127, 'coor'
2847, 'Facility2847', 10879, 100124, 'coor'
2848, 'Facility2848', 10423, 100125, 'coor'
2849, 'Facility2849', 8633, 100122, 'coor'
2850, 'Facility2850', 9997, 100122, 'coor'
2851, 'Facility2851', 11378, 100123, 'coor'
2852, 'Facility2852', 11779, 100120, 'coor'
2853, 'Facility2853', 10661, 100120, 'coor'
2854, 'Facility2854', 11578, 100121, 'coor'
2855, 'Facility2855', 10162, 100121, 'coor'
2856, 'Facility2856', 11111, 100328, 'coor'
2857, 'Facility2857', 8570, 100329, 'coor'
2858, 'Facility2858', 10987, 100330, 'coor'
2859, 'Facility2859', 9705, 100330, 'coor'
2860, 'Facility2860', 9257, 100331, 'coor'
2861, 'Facility2861', 11200, 100331, 'coor'
2862, 'Facility2862', 8065, 100332, 'coor'
2863, 'Facility2863', 11929, 100332, 'coor'
2864, 'Facility2864', 10469, 100333, 'coor'
2865, 'Facility2865', 10331, 100333, 'coor'
2866, 'Facility2866', 8910, 100334, 'coor'
2867, 'Facility2867', 11358, 100334, 'coor'
2868, 'Facility2868', 9192, 100335, 'coor'
2869, 'Facility2869', 9320, 100335, 'coor'
2870, 'Facility2870', 11695, 100320, 'coor'
2871, 'Facility2871', 9827, 100320, 'coor'
2872, 'Facility2872', 8518, 100321, 'coor'
2873, 'Facility2873', 10841, 100321, 'coor'
2874, 'Facility2874', 11014, 100322, 'coor'
2875, 'Facility2875', 10510, 100322, 'coor'
2876, 'Facility2876', 9020, 100323, 'coor'
2877, 'Facility2877', 11151, 100324, 'coor'
2878, 'Facility2878', 8978, 100325, 'coor'
2879, 'Facility2879', 9955, 100325, 'coor'
