778, 546, 5, 60, '2008-12'
779, 546, 10, 68, '2014-7'
780, 547, 1, 106, '2000-2'
781, 547, 9, 61, '2004-12'
782, 544, 4, 52, '2011-4'
783, 544, 4, 48, '2005-8'
784, 545, 4, 117, '2002-11'
785, 545, 1, 98, '2006-2'
786, 558, 8, 100, '2006-1'
787, 559, 8, 116, '2014-7'
788, 559, 9, 109, '2005-11'
789, 556, 8, 73, '2009-1'
790, 556, 5, 59, '2014-5'
791, 557, 8, 83, '2007-8'
792, 557, 10, 64, '2005-7'
793, 554, 10, 89, '2009-11'
794, 555, 3, 74, '2001-2'
795, 555, 6, 104, '2014-4'
796, 552, 6, 82, '2003-3'
797, 553, 5, 86, '2009-9'
798, 553, 4, 73, '2002-8'
799, 567, 9, 118, '2003-4'
800, 567, 6, 100, '2006-2'
801, 566, 6, 83, '2008-7'
802, 565, 3, 60, '2011-9'
803, 565, 4, 45, '2010-10'
804, 564, 1, 74, '2007-8'
805, 563, 1, 111, '2012-8'
806, 563, 6, 81, '2002-10'
807, 562, 5, 106, '2001-4'
808, 562, 10, 119, '2006-5'
809, 561, 8, 53, '2008-4'
810, 560, 1, 112, '2003-5'
811, 560, 3, 102, '2008-4'
812, 575, 9, 40, '2001-6'
813, 574, 3, 41, '2013-11'
814, 574, 6, 85, '2006-12'
815, 573, 7, 100, '2013-10'
816, 573, 10, 81, '2009-7'
817, 572, 3, 120, '2000-1'
818, 572, 4, 70, '2002-10'
819, 571, 1, 116, '2004-12'
820, 571, 3, 107, '2008-3'
821, 570, 7, 94, '2003-9'
822, 570, 10, 83, '2012-5'
823, 569, 5, 66, '2012-7'
824, 569, 3, 116, '2006-5'
825, 568, 1, 117, '2012-4'
826, 516, 1, 89, '2004-1'
827, 516, 6, 119, '2014-4'
828, 517, 7, 57, '2012-2'
829, 517, 2, 62, '2010-5'
830, 518, 4, 55, '2000-7'
831, 519, 5, 116, '2012-2'
832, 519, 1, 67, '2009-7'
833, 512, 6, 102, '2001-10'
834, 512, 3, 97, '2014-2'
835, 513, 1, 94, '2010-8'
836, 513, 2, 103, '2011-1'
837, 514, 5, 113, '2006-2'
838, 514, 4, 42, '2002-7'
839, 515, 1, 102, '2011-4'
840, 515, 3, 118, '2010-10'
841, 524, 9, 92, '2004-2'
842, 525, 1, 106, '2011-3'
843, 525, 2, 76, '2014-9'
844, 526, 10, 101, '2010-7'
845, 527, 6, 63, '2011-11'
846, 520, 5, 86, '2001-11'
847, 521, 6, 56, '2004-10'
848, 521, 1, 67, '2000-5'
849, 522, 7, 69, '2007-1'
850, 522, 7, 69, '2004-7'
851, 523, 3, 108, '2013-7'
852, 533, 10, 106, '2003-6'
853, 533, 8, 116, '2006-10'
854, 532, 5, 98, '2002-1'
855, 535, 2, 70, '2001-9'
856, 534, 2, 116, '2002-10'
857, 534, 3, 66, '2013-3'
858, 529, 1, 88, '2002-6'
859, 529, 4, 98, '2005-4'
860, 528, 6, 58, '2004-2'
861, 528, 5, 110, '2002-12'
862, 531, 2, 45, '2007-6'
863, 531, 10, 119, '2013-8'
864, 530, 7, 89, '2000-8'
865, 530, 5, 81, '2013-4'
866, 541, 8, 60, '2007-1'
867, 541, 4, 42, '2011-2'
868, 540, 1, 49, '2012-1'
869, 543, 7, 92, '2007-11'
870, 542, 7, 100, '2014-5'
871, 542, 4, 112, '2006-4'
872, 537, 1, 86, '2013-12'
873, 537, 5, 59, '2014-3'
874, 536, 2, 84, '2001-8'
875, 539, 4, 46, '2013-12'
876, 538, 6, 108, '2002-5'
877, 610, 10, 41, '2010-6'
878, 610, 3, 79, '2002-12'
879, 611, 5, 76, '2011-11'
880, 611, 4, 90, '2010-6'
881, 608, 9, 111, '2006-6'
882, 609, 6, 73, '2012-6'
883, 609, 6, 74, '2006-1'
884, 614, 9, 45, '2005-1'
885, 615, 4, 97, '2001-12'
886, 612, 1, 89, '2004-12'
887, 613, 10, 43, '2004-5'
888, 613, 9, 98, '2004-11'
889, 618, 4, 96, '2012-12'
890, 618, 2, 119, '2009-5'
891, 619, 8, 118, '2000-10'
892, 619, 3, 80, '2013-1'
893, 616, 10, 78, '2011-5'
894, 617, 6, 94, '2006-3'
895, 622, 8, 41, '2001-6'
896, 622, 9, 47, '2013-6'
897, 623, 6, 51, '2008-5'
898, 623, 3, 79, '2013-12'
899, 620, 3, 46, '2014-12'
900, 620, 6, 48, '2014-1'
901, 621, 1, 81, '2005-3'
902, 627, 1, 116, '2000-6'
903, 627, 10, 99, '2006-9'
904, 626, 9, 76, '2013-1'
905, 625, 2, 84, '2003-4'
906, 624, 6, 100, '2008-6'
907, 624, 8, 49, '2011-11'
908, 631, 5, 116, '2004-2'
909, 630, 4, 79, '2007-10'
910, 630, 3, 44, '2008-4'
911, 629, 7, 110, '2012-2'
912, 629, 6, 66, '2004-11'
913, 628, 9, 44, '2004-12'
914, 628, 4, 48, '2010-6'
915, 635, 3, 95, '2002-12'
916, 635, 6, 46, '2012-10'
917, 634, 2, 120, '2013-12'
918, 634, 6, 104, '2000-10'
919, 633, 4, 120, '2004-8'
920, 633, 1, 99, '2000-8'
921, 632, 6, 86, '2001-2'
922, 632, 3, 90, '2011-6'
923, 639, 2, 72, '2014-4'
924, 638, 6, 104, '2002-3'
925, 638, 8, 52, '2008-1'
926, 637, 4, 60, '2012-3'
927, 636, 3, 75, '2008-3'
928, 576, 5, 104, '2013-2'
929, 577, 5, 66, '2000-8'
930, 578, 6, 108, '2011-2'
931, 578, 9, 86, '2010-10'
932, 579, 8, 62, '2014-8'
933, 579, 8, 51, '2008-7'
934, 580, 6, 44, '2004-8'
935, 581, 6, 60, '2002-2'
936, 581, 10, 65, '2009-8'
937, 582, 6, 45, '2004-1'
938, 582, 6, 93, '2003-4'
939, 583, 6, 64, '2002-12'
940, 583, 2, 103, '2001-9'
941, 584, 7, 50, '2000-2'
942, 584, 4, 109, '2004-11'
943, 585, 5, 107, '2011-10'
944, 585, 9, 119, '2007-2'
945, 586, 10, 100, '2004-10'
946, 586, 9, 60, '2002-11'
947, 587, 8, 85, '2006-10'
948, 588, 6, 43, '2010-5'
949, 589, 6, 65, '2008-9'
950, 590, 2, 95, '2003-1'
951, 590, 3, 100, '2012-5'
952, 591, 8, 103, '2010-9'
953, 593, 5, 62, '2012-10'
954, 592, 4, 70, '2010-6'
955, 592, 4, 107, '2007-8'
956, 595, 7, 114, '2003-7'
957, 594, 9, 49, '2000-7'
958, 594, 3, 44, '2004-1'
959, 597, 9, 71, '2001-11'
960, 596, 7, 89, '2006-2'
961, 596, 4, 67, '2003-3'
962, 599, 3, 60, '2013-3'
963, 599, 4, 115, '2010-4'
964, 598, 8, 78, '2013-7'
965, 601, 7, 85, '2006-6'
966, 600, 2, 83, '2013-3'
967, 603, 7, 118, '2008-8'
968, 602, 5, 74, '2014-4'
969, 605, 2, 58, '2004-6'
970, 604, 10, 109, '2010-6'
971, 607, 2, 75, '2006-6'
972, 606, 4, 67, '2009-7'
973, 687, 7, 83, '2001-3'
974, 687, 10, 43, '2009-8'
975, 686, 1, 53, '2009-8'
976, 685, 8, 64, '2013-4'
977, 684, 4, 45, '2014-6'
978, 684, 5, 87, '2004-9'
979, 683, 8, 97, '2001-1'
980, 682, 10, 101, '2010-9'
981, 681, 7, 76, '2001-11'
982, 680, 6, 60, '2011-11'
983, 679, 3, 107, '2013-5'
984, 678, 2, 111, '2004-10'
985, 678, 7, 109, '2007-1'
986, 677, 7, 46, '2006-11'
987, 676, 6, 46, '2003-12'
988, 676, 4, 104, '2005-1'
989, 675, 6, 101, '2009-7'
990, 675, 7, 42, '2004-3'
991, 674, 10, 99, '2001-7'
992, 673, 4, 51, '2013-3'
993, 672, 7, 84, '2004-4'
994, 702, 2, 54, '2009-12'
995, 703, 8, 118, '2002-2'
996, 700, 2, 53, '2009-1'
997, 701, 5, 62, '2013-8'
998, 701, 5, 48, '2009-9'
999, 698, 4, 47, '2014-11'
1000, 699, 4, 49, '2009-6'
1001, 699, 10, 107, '2011-2'
1002, 696, 6, 69, '2008-4'
1003, 697, 9, 102, '2009-12'
1004, 694, 5, 111, '2003-2'
1005, 695, 7, 87, '2005-7'
1006, 695, 2, 84, '2006-8'
1007, 692, 8, 85, '2002-3'
1008, 693, 5, 82, '2007-5'
1009, 690, 7, 94, '2013-6'
1010, 691, 3, 69, '2001-5'
1011, 691, 5, 47, '2001-7'
1012, 688, 2, 107, '2013-10'
1013, 689, 7, 76, '2011-10'
1014, 653, 7, 120, '2005-8'
1015, 653, 7, 98, '2004-11'
1016, 652, 2, 70, '2013-3'
1017, 652, 7, 74, '2010-8'
1018, 655, 3, 82, '2013-3'
1019, 655, 3, 71, '2010-7'
1020, 654, 8, 77, '2002-10'
1021, 654, 8, 57, '2010-9'
1022, 649, 3, 76, '2003-1'
1023, 649, 8, 98, '2013-7'
1024, 648, 8, 112, '2012-1'
1025, 651, 6, 51, '2009-8'
1026, 651, 2, 56, '2005-7'
1027, 650, 4, 42, '2007-12'
1028, 650, 1, 112, '2001-10'
1029, 645, 5, 72, '2014-10'
1030, 645, 8, 69, '2002-12'
1031, 644, 5, 76, '2007-2'
1032, 644, 10, 94, '2009-11'
1033, 647, 1, 69, '2011-11'
1034, 647, 5, 80, '2005-11'
1035, 646, 7, 48, '2004-12'
1036, 641, 1, 103, '2002-2'
1037, 641, 10, 102, '2012-4'
1038, 640, 2, 65, '2013-10'
1039, 643, 3, 108, '2012-12'
1040, 642, 1, 85, '2004-1'
1041, 668, 3, 43, '2009-10'
1042, 668, 4, 110, '2011-1'
1043, 669, 9, 83, '2009-2'
1044, 669, 7, 50, '2010-9'
1045, 670, 2, 74, '2010-3'
1046, 671, 8, 84, '2005-10'
1047, 671, 8, 105, '2002-12'
1048, 664, 5, 119, '2009-8'
1049, 665, 1, 63, '2000-6'
1050, 665, 2, 40, '2003-9'
1051, 666, 4, 60, '2005-4'
1052, 666, 9, 69, '2004-9'
1053, 667, 5, 102, '2007-10'
1054, 660, 2, 92, '2006-5'
1055, 660, 5, 76, '2003-6'
1056, 661, 5, 89, '2007-11'
1057, 662, 1, 71, '2002-6'
1058, 663, 8, 74, '2011-10'
1059, 656, 6, 42, '2013-2'
1060, 657, 1, 56, '2002-11'
1061, 657, 3, 64, '2014-7'
1062, 658, 6, 52, '2001-1'
1063, 659, 1, 57, '2001-10'
1064, 747, 9, 96, '2010-1'
1065, 746, 4, 68, '2000-7'
1066, 745, 7, 59, '2006-1'
1067, 744, 5, 51, '2004-1'
1068, 751, 4, 96, '2006-10'
1069, 750, 7, 50, '2008-10'
1070, 750, 7, 68, '2001-4'
1071, 749, 6, 108, '2011-10'
1072, 748, 7, 68, '2008-7'
1073, 739, 4, 70, '2007-8'
1074, 738, 2, 78, '2002-3'
1075, 738, 10, 63, '2002-8'
1076, 737, 9, 70, '2003-5'
1077, 736, 10, 58, '2009-5'
1078, 743, 9, 110, '2010-11'
1079, 743, 4, 91, '2012-11'
1080, 742, 2, 104, '2001-8'
1081, 741, 1, 63, '2000-1'
1082, 740, 4, 44, '2007-9'
1083, 762, 9, 82, '2002-1'
1084, 763, 6, 45, '2014-2'
1085, 760, 8, 42, '2001-9'
1086, 760, 8, 118, '2001-1'
1087, 761, 5, 76, '2011-5'
1088, 766, 4, 47, '2003-11'
1089, 766, 4, 65, '2010-4'
1090, 767, 8, 67, '2006-7'
1091, 764, 7, 79, '2010-12'
1092, 765, 10, 66, '2012-3'
1093, 754, 2, 75, '2013-3'
1094, 755, 5, 84, '2001-7'
1095, 752, 1, 100, '2010-10'
1096, 753, 8, 115, '2004-9'
1097, 758, 2, 73, '2006-11'
1098, 758, 1, 55, '2012-12'
1099, 759, 7, 120, '2010-6'
1100, 756, 1, 107, '2007-2'
1101, 757, 7, 48, '2004-7'
1102, 757, 2, 79, '2004-7'
1103, 713, 6, 61, '2012-6'
1104, 713, 8, 95, '2006-1'
1105, 712, 9, 112, '2014-10'
1106, 715, 9, 72, '2000-2'
1107, 715, 2, 59, '2009-7'
1108, 714, 10, 71, '2013-6'
1109, 714, 1, 92, '2005-12'
1110, 717, 2, 108, '2010-7'
1111, 717, 2, 45, '2008-1'
1112, 716, 4, 73, '2013-1'
1113, 716, 8, 45, '2008-11'
1114, 719, 8, 44, '2009-3'
1115, 718, 10, 55, '2008-1'
1116, 705, 9, 69, '2005-6'
1117, 704, 2, 114, '2002-2'
1118, 704, 4, 100, '2001-2'
1119, 707, 4, 47, '2012-11'
1120, 706, 10, 88, '2012-8'
1121, 709, 1, 48, '2007-4'
1122, 708, 2, 55, '2005-12'
1123, 708, 5, 60, '2011-10'
1124, 711, 7, 42, '2003-11'
1125, 711, 7, 115, '2008-10'
1126, 710, 9, 70, '2011-3'
1127, 728, 7, 102, '2001-10'
1128, 728, 7, 95, '2001-3'
1129, 729, 7, 66, '2001-10'
1130, 730, 6, 113, '2001-7'
1131, 730, 3, 71, '2006-1'
1132, 731, 8, 41, '2011-6'
1133, 731, 1, 74, '2005-9'
1134, 732, 5, 86, '2008-6'
1135, 733, 10, 86, '2002-7'
1136, 733, 8, 69, '2011-2'
1137, 734, 2, 111, '2005-6'
1138, 735, 2, 117, '2007-2'
1139, 720, 4, 76, '2011-9'
1140, 720, 6, 52, '2012-1'
1141, 721, 4, 97, '2014-9'
1142, 722, 2, 63, '2011-12'
1143, 722, 3, 68, '2008-2'
1144, 723, 10, 65, '2000-5'
1145, 724, 4, 100, '2002-6'
1146, 724, 3, 114, '2014-12'
1147, 725, 7, 112, '2008-8'
1148, 726, 3, 56, '2011-5'
1149, 727, 2, 42, '2010-5'
1150, 821, 5, 62, '2013-7'
1151, 820, 5, 43, '2014-8'
1152, 820, 4, 68, '2004-9'
1153, 823, 7, 99, '2008-7'
1154, 822, 3, 62, '2001-12'
1155, 817, 8, 92, '2001-8'
1156, 817, 8, 68, '2008-2'
1157, 816, 5, 68, '2012-9'
1158, 819, 2, 98, '2009-4'
1159, 818, 10, 80, '2012-4'
1160, 818, 5, 74, '2008-3'
1161, 829, 8, 67, '2002-5'
1162, 829, 6, 58, '2001-6'
1163, 828, 4, 91, '2012-1'
1164, 828, 5, 43, '2014-3'
1165, 831, 9, 49, '2008-11'
1166, 831, 8, 93, '2002-3'
1167, 830, 7, 61, '2007-10'
1168, 830, 2, 86, '2003-1'
1169, 825, 7, 118, '2010-9'
1170, 825, 9, 74, '2007-11'
1171, 824, 6, 116, '2000-5'
1172, 827, 1, 62, '2012-9'
1173, 827, 9, 50, '2009-3'
1174, 826, 6, 90, '2006-12'
1175, 804, 5, 54, '2012-5'
1176, 805, 7, 104, '2008-6'
1177, 806, 9, 99, '2004-2'
1178, 806, 1, 110, '2003-2'
1179, 807, 6, 76, '2009-5'
1180, 800, 8, 62, '2009-9'
1181, 801, 7, 87, '2012-7'
1182, 801, 9, 51, '2005-9'
1183, 802, 4, 64, '2011-10'
1184, 803, 5, 114, '2001-8'
1185, 803, 6, 72, '2011-5'
1186, 812, 5, 84, '2004-8'
1187, 812, 1, 47, '2000-7'
1188, 813, 2, 79, '2004-1'
1189, 814, 5, 58, '2000-11'
1190, 814, 6, 80, '2004-8'
1191, 815, 5, 96, '2001-1'
1192, 815, 6, 91, '2000-5'
1193, 808, 1, 103, '2001-1'
1194, 808, 1, 68, '2014-9'
1195, 809, 6, 57, '2002-6'
1196, 810, 5, 104, '2008-5'
1197, 811, 6, 53, '2008-6'
1198, 811, 2, 98, '2006-7'
1199, 791, 5, 95, '2002-11'
1200, 790, 1, 119, '2005-8'
1201, 790, 2, 45, '2011-6'
1202, 789, 6, 114, '2002-9'
1203, 788, 3, 91, '2006-10'
1204, 788, 8, 78, '2000-3'
1205, 787, 3, 110, '2003-2'
1206, 786, 2, 120, '2001-11'
1207, 786, 9, 87, '2007-10'
1208, 785, 3, 113, '2007-10'
1209, 784, 7, 72, '2005-1'
1210, 784, 2, 119, '2000-11'
1211, 799, 2, 40, '2005-2'
1212, 799, 5, 90, '2010-5'
1213, 798, 6, 105, '2009-11'
1214, 798, 4, 89, '2008-4'
1215, 797, 3, 45, '2001-2'
1216, 797, 1, 59, '2010-7'
1217, 796, 8, 58, '2007-6'
1218, 795, 2, 77, '2001-10'
1219, 794, 8, 83, '2007-9'
1220, 794, 7, 53, '2011-6'
1221, 793, 8, 71, '2002-12'
1222, 793, 9, 118, '2013-1'
1223, 792, 5, 92, '2009-4'
1224, 774, 10, 119, '2001-4'
1225, 775, 3, 50, '2013-4'
1226, 772, 9, 100, '2013-12'
1227, 773, 1, 79, '2008-12'
1228, 773, 8, 67, '2008-7'
1229, 770, 5, 87, '2012-4'
1230, 771, 2, 74, '2010-1'
1231, 771, 10, 56, '2002-5'
1232, 768, 2, 48, '2005-5'
1233, 768, 1, 52, '2014-8'
1234, 769, 6, 92, '2014-9'
1235, 782, 9, 102, '2010-6'
1236, 782, 5, 48, '2012-6'
1237, 783, 3, 105, '2008-6'
1238, 783, 10, 63, '2008-11'
1239, 780, 10, 70, '2006-2'
1240, 781, 2, 47, '2011-2'
1241, 778, 2, 113, '2008-5'
1242, 778, 9, 65, '2003-6'
1243, 779, 1, 107, '2012-10'
1244, 779, 5, 118, '2010-6'
1245, 776, 4, 58, '2003-10'
1246, 777, 5, 104, '2007-11'
1247, 881, 7, 83, '2000-3'
1248, 880, 1, 58, '2008-11'
1249, 883, 2, 80, '2014-1'
1250, 882, 3, 84, '2003-12'
1251, 882, 7, 104, '2010-3'
1252, 885, 9, 61, '2003-4'
1253, 885, 1, 103, '2004-5'
1254, 884, 4, 79, '2004-11'
1255, 887, 2, 83, '2010-2'
1256, 887, 10, 90, '2012-2'
1257, 886, 9, 43, '2007-10'
1258, 889, 3, 101, '2000-8'
1259, 888, 9, 97, '2014-10'
1260, 888, 1, 92, '2007-9'
1261, 891, 5, 116, '2014-3'
1262, 890, 10, 41, '2012-11'
1263, 890, 6, 62, '2006-8'
1264, 893, 6, 96, '2009-1'
1265, 893, 4, 54, '2013-10'
1266, 892, 9, 64, '2011-5'
1267, 895, 6, 41, '2000-12'
1268, 894, 6, 41, '2010-2'
1269, 894, 10, 113, '2002-12'
1270, 864, 5, 83, '2010-5'
1271, 865, 9, 68, '2014-5'
1272, 865, 9, 74, '2006-2'
1273, 866, 2, 99, '2010-11'
1274, 867, 2, 57, '2008-7'
1275, 868, 10, 74, '2007-9'
1276, 868, 6, 48, '2005-2'
1277, 869, 5, 47, '2003-6'
1278, 870, 5, 55, '2005-11'
1279, 870, 3, 115, '2002-10'
1280, 871, 9, 76, '2012-5'
1281, 871, 2, 100, '2007-3'
1282, 872, 3, 59, '2004-12'
1283, 873, 6, 111, '2007-1'
1284, 873, 4, 58, '2005-8'
1285, 874, 2, 68, '2002-4'
1286, 875, 1, 67, '2010-12'
1287, 876, 2, 106, '2010-2'
1288, 876, 5, 98, '2011-10'
1289, 877, 5, 103, '2003-5'
1290, 877, 6, 47, '2003-3'
1291, 878, 2, 50, '2001-6'
1292, 878, 2, 72, '2011-4'
1293, 879, 3, 106, '2014-3'
1294, 879, 1, 91, '2004-10'
1295, 851, 2, 80, '2007-1'
1296, 850, 10, 66, '2003-12'
1297, 849, 10, 104, '2009-1'
1298, 848, 1, 115, '2008-11'
1299, 848, 3, 80, '2000-8'
1300, 855, 5, 85, '2007-12'
1301, 855, 5, 68, '2005-3'
1302, 854, 2, 44, '2002-8'
1303, 854, 10, 117, '2003-6'
1304, 853, 7, 115, '2000-2'
1305, 852, 1, 47, '2004-3'
1306, 852, 1, 113, '2003-10'
1307, 859, 3, 50, '2005-3'
1308, 859, 6, 104, '2006-4'
1309, 858, 6, 91, '2001-5'
1310, 858, 10, 76, '2013-12'
1311, 857, 3, 101, '2004-2'
1312, 857, 10, 43, '2001-11'
1313, 856, 4, 65, '2004-12'
1314, 863, 6, 98, '2003-12'
1315, 862, 9, 72, '2013-4'
1316, 862, 4, 46, '2001-5'
1317, 861, 4, 104, '2003-11'
1318, 860, 7, 54, '2014-1'
1319, 860, 6, 68, '2006-6'
1320, 834, 4, 120, '2000-11'
1321, 834, 10, 88, '2009-11'
1322, 835, 10, 55, '2011-3'
1323, 835, 3, 82, '2003-11'
1324, 832, 3, 91, '2006-3'
1325, 833, 5, 61, '2011-2'
1326, 838, 7, 103, '2000-9'
1327, 839, 8, 75, '2000-12'
1328, 836, 1, 112, '2004-6'
1329, 836, 7, 97, '2008-1'
1330, 837, 4, 99, '2009-6'
1331, 842, 10, 112, '2007-2'
1332, 842, 1, 43, '2012-8'
1333, 843, 2, 82, '2013-11'
1334, 843, 1, 72, '2007-2'
1335, 840, 7, 110, '2001-10'
1336, 841, 7, 71, '2004-10'
1337, 841, 1, 42, '2005-1'
1338, 846, 4, 101, '2010-12'
1339, 846, 6, 113, '2007-12'
1340, 847, 5, 98, '2007-9'
1341, 844, 6, 91, '2007-2'
1342, 844, 6, 41, '2014-9'
1343, 845, 2, 59, '2010-1'
1344, 956, 2, 84, '2009-6'
1345, 957, 8, 120, '2007-12'
1346, 957, 2, 82, '2011-7'
1347, 958, 1, 42, '2011-2'
1348, 959, 8, 90, '2005-12'
1349, 952, 4, 118, '2006-10'
1350, 952, 7, 87, '2007-5'
1351, 953, 2, 90, '2005-6'
1352, 953, 10, 44, '2008-2'
1353, 954, 5, 40, '2004-5'
1354, 955, 3, 76, '2003-7'
1355, 955, 5, 45, '2012-1'
1356, 948, 8, 52, '2013-6'
1357, 948, 6, 42, '2012-6'
1358, 949, 5, 58, '2008-6'
1359, 950, 4, 53, '2005-8'
1360, 950, 4, 102, '2006-11'
1361, 951, 7, 70, '2004-10'
1362, 944, 10, 107, '2006-2'
1363, 944, 5, 62, '2007-1'
1364, 945, 2, 53, '2013-8'
1365, 946, 2, 42, '2008-8'
1366, 947, 3, 88, '2007-12'
1367, 941, 8, 103, '2008-12'
1368, 941, 1, 62, '2012-10'
1369, 940, 9, 96, '2003-12'
1370, 940, 9, 90, '2004-11'
1371, 943, 4, 46, '2012-4'
1372, 943, 3, 57, '2007-12'
1373, 942, 7, 97, '2002-10'
1374, 937, 6, 49, '2004-7'
1375, 937, 5, 106, '2014-3'
1376, 936, 8, 117, '2014-6'
1377, 936, 2, 118, '2002-10'
1378, 939, 6, 51, '2013-9'
1379, 939, 1, 41, '2004-12'
1380, 938, 6, 74, '2011-7'
1381, 938, 6, 58, '2007-7'
1382, 933, 5, 79, '2001-2'
1383, 932, 2, 113, '2013-3'
1384, 935, 8, 94, '2004-12'
1385, 934, 4, 110, '2008-3'
1386, 934, 3, 86, '2012-7'
1387, 929, 1, 55, '2008-4'
1388, 929, 1, 63, '2014-2'
1389, 928, 5, 83, '2008-6'
1390, 928, 4, 41, '2011-2'
1391, 931, 1, 44, '2004-6'
1392, 930, 8, 93, '2007-11'
1393, 926, 10, 118, '2011-11'
1394, 926, 1, 79, '2004-3'
1395, 927, 10, 88, '2008-3'
1396, 924, 6, 118, '2006-10'
1397, 924, 8, 46, '2001-7'
1398, 925, 3, 57, '2013-6'
1399, 922, 8, 74, '2004-4'
1400, 922, 6, 83, '2010-6'
1401, 923, 2, 107, '2014-5'
1402, 923, 5, 102, '2007-5'
1403, 920, 1, 87, '2002-7'
1404, 920, 10, 87, '2012-10'
1405, 921, 8, 95, '2003-11'
1406, 918, 5, 115, '2008-1'
1407, 919, 7, 82, '2009-5'
1408, 916, 4, 70, '2000-6'
1409, 917, 2, 92, '2001-12'
1410, 914, 3, 97, '2001-3'
1411, 914, 2, 98, '2004-3'
1412, 915, 9, 94, '2004-9'
1413, 915, 7, 115, '2009-12'
1414, 912, 2, 111, '2010-9'
1415, 912, 2, 71, '2008-12'
1416, 913, 9, 58, '2005-11'
1417, 911, 5, 59, '2002-8'
1418, 910, 3, 116, '2002-3'
1419, 910, 4, 113, '2007-12'
1420, 909, 6, 88, '2012-3'
1421, 908, 9, 98, '2003-6'
1422, 908, 2, 51, '2008-4'
1423, 907, 4, 99, '2004-5'
1424, 906, 2, 99, '2009-10'
1425, 906, 10, 75, '2008-9'
1426, 905, 10, 94, '2012-10'
1427, 905, 8, 99, '2004-7'
1428, 904, 1, 40, '2000-2'
1429, 903, 9, 81, '2012-11'
1430, 902, 3, 82, '2014-11'
1431, 902, 1, 98, '2011-12'
1432, 901, 7, 40, '2010-1'
1433, 900, 5, 47, '2009-12'
1434, 900, 5, 120, '2012-9'
1435, 899, 9, 119, '2013-1'
1436, 899, 6, 118, '2014-10'
1437, 898, 7, 40, '2012-7'
1438, 898, 9, 41, '2000-5'
1439, 897, 7, 60, '2011-10'
1440, 896, 5, 98, '2009-8'
1441, 896, 4, 47, '2000-4'
1442, 1016, 7, 72, '2010-11'
1443, 1016, 2, 104, '2013-1'
1444, 1017, 9, 82, '2002-7'
1445, 1018, 2, 46, '2002-5'
1446, 1019, 2, 85, '2001-2'
1447, 1019, 1, 91, '2014-2'
1448, 1020, 3, 67, '2003-8'
1449, 1021, 6, 83, '2013-10'
1450, 1022, 2, 117, '2010-8'
1451, 1022, 9, 105, '2011-9'
1452, 1023, 5, 47, '2003-7'
1453, 1023, 5, 50, '2012-3'
1454, 1008, 6, 84, '2005-1'
1455, 1008, 8, 102, '2009-2'
1456, 1009, 9, 119, '2012-8'
1457, 1009, 10, 115, '2011-8'
1458, 1010, 1, 56, '2009-5'
1459, 1011, 5, 54, '2008-5'
1460, 1012, 5, 102, '2000-7'
1461, 1013, 4, 77, '2010-5'
1462, 1013, 3, 75, '2006-12'
1463, 1014, 1, 79, '2005-5'
1464, 1014, 3, 45, '2005-5'
1465, 1015, 2, 97, '2005-9'
1466, 1015, 6, 94, '2006-3'
1467, 1001, 6, 52, '2007-2'
1468, 1000, 7, 78, '2006-4'
1469, 1000, 8, 66, '2001-10'
1470, 1003, 5, 82, '2008-4'
1471, 1002, 5, 56, '2000-3'
1472, 1005, 7, 108, '2009-7'
1473, 1005, 3, 109, '2001-3'
1474, 1004, 8, 109, '2006-7'
1475, 1007, 3, 79, '2003-8'
1476, 1007, 2, 96, '2008-4'
1477, 1006, 10, 108, '2003-8'
1478, 993, 1, 88, '2006-4'
1479, 993, 10, 115, '2008-9'
1480, 992, 8, 79, '2012-11'
1481, 992, 9, 111, '2001-7'
1482, 995, 8, 114, '2013-12'
1483, 995, 7, 52, '2002-4'
1484, 994, 8, 41, '2000-8'
1485, 997, 4, 94, '2005-12'
1486, 996, 2, 48, '2009-9'
1487, 996, 8, 104, '2008-4'
1488, 999, 6, 116, '2004-4'
1489, 998, 4, 53, '2011-12'
1490, 986, 8, 114, '2006-2'
1491, 986, 9, 91, '2014-9'
1492, 987, 7, 64, '2009-5'
1493, 987, 5, 120, '2006-11'
1494, 984, 4, 95, '2011-8'
1495, 984, 3, 94, '2012-10'
1496, 985, 10, 60, '2002-4'
1497, 990, 2, 40, '2001-12'
1498, 991, 7, 53, '2007-11'
1499, 988, 6, 45, '2000-2'
1500, 989, 1, 60, '2005-1'
1501, 989, 8, 118, '2011-2'
1502, 978, 4, 50, '2011-5'
1503, 979, 5, 49, '2002-12'
1504, 979, 9, 65, '2011-2'
1505, 976, 3, 88, '2008-8'
1506, 977, 1, 100, '2000-2'
1507, 977, 9, 94, '2006-10'
1508, 982, 7, 67, '2008-9'
1509, 983, 4, 93, '2014-3'
1510, 980, 5, 64, '2004-8'
1511, 980, 2, 79, '2013-4'
1512, 981, 7, 94, '2014-8'
1513, 981, 1, 55, '2013-8'
1514, 971, 7, 63, '2000-5'
1515, 971, 1, 45, '2013-3'
1516, 970, 7, 117, '2004-6'
1517, 970, 10, 84, '2005-5'
1518, 969, 8, 77, '2012-7'
1519, 968, 4, 42, '2008-4'
1520, 968, 2, 105, '2010-12'
1521, 975, 6, 45, '2013-8'
1522, 974, 7, 73, '2003-8'
1523, 973, 9, 102, '2011-7'
