2924, 2029, 5, 67, '2002-2'
2925, 2029, 7, 104, '2005-5'
2926, 2028, 1, 56, '2001-5'
2927, 2031, 2, 78, '2001-8'
2928, 2030, 6, 114, '2009-6'
2929, 2002, 2, 94, '2005-3'
2930, 2003, 9, 102, '2006-8'
2931, 2003, 7, 83, '2013-3'
2932, 2000, 5, 66, '2001-5'
2933, 2000, 2, 50, '2008-4'
2934, 2001, 9, 117, '2005-7'
2935, 2006, 6, 93, '2010-3'
2936, 2007, 4, 48, '2012-10'
2937, 2004, 1, 79, '2007-3'
2938, 2004, 9, 118, '2003-9'
2939, 2005, 4, 102, '2001-8'
2940, 2010, 5, 55, '2001-7'
2941, 2011, 4, 79, '2001-6'
2942, 2008, 1, 93, '2013-1'
2943, 2008, 8, 40, '2008-11'
2944, 2009, 7, 87, '2011-8'
2945, 2014, 2, 88, '2010-7'
2946, 2015, 8, 53, '2009-12'
2947, 2015, 6, 98, '2005-3'
2948, 2012, 5, 86, '2011-9'
2949, 2012, 6, 64, '2007-9'
2950, 2013, 1, 46, '2002-9'
2951, 1987, 1, 81, '2014-12'
2952, 1986, 9, 54, '2004-11'
2953, 1986, 5, 92, '2010-4'
2954, 1985, 6, 77, '2006-10'
2955, 1985, 8, 114, '2003-11'
2956, 1984, 1, 56, '2002-3'
2957, 1984, 5, 52, '2008-1'
2958, 1991, 10, 81, '2008-11'
2959, 1991, 10, 105, '2010-2'
2960, 1990, 5, 45, '2000-10'
2961, 1990, 7, 97, '2006-7'
2962, 1989, 1, 111, '2008-6'
2963, 1988, 5, 101, '2003-2'
2964, 1988, 1, 85, '2006-1'
2965, 1995, 8, 113, '2011-8'
2966, 1995, 3, 99, '2002-8'
2967, 1994, 7, 49, '2008-3'
2968, 1993, 1, 85, '2009-12'
2969, 1992, 8, 49, '2010-12'
2970, 1999, 2, 63, '2007-3'
2971, 1998, 4, 113, '2013-3'
2972, 1998, 4, 95, '2003-6'
2973, 1997, 3, 64, '2005-1'
2974, 1996, 1, 113, '2014-5'
2975, 1972, 4, 85, '2008-7'
2976, 1973, 3, 46, '2005-12'
2977, 1974, 8, 64, '2009-6'
2978, 1974, 7, 47, '2005-9'
2979, 1975, 4, 110, '2010-7'
2980, 1975, 3, 80, '2009-8'
2981, 1968, 10, 49, '2002-2'
2982, 1969, 7, 57, '2005-9'
2983, 1969, 2, 52, '2005-5'
2984, 1970, 2, 50, '2009-2'
2985, 1970, 10, 104, '2014-10'
2986, 1971, 3, 107, '2000-11'
2987, 1980, 2, 59, '2012-2'
2988, 1981, 7, 83, '2014-1'
2989, 1981, 7, 50, '2012-3'
2990, 1982, 8, 88, '2000-6'
2991, 1982, 2, 109, '2007-5'
2992, 1983, 2, 87, '2013-7'
2993, 1976, 8, 95, '2002-3'
2994, 1977, 10, 101, '2013-2'
2995, 1978, 1, 48, '2004-1'
2996, 1979, 6, 71, '2008-6'
2997, 1979, 9, 79, '2012-10'
2998, 1957, 1, 83, '2012-5'
2999, 1956, 9, 89, '2013-6'
3000, 1959, 3, 95, '2002-5'
3001, 1958, 9, 107, '2003-12'
3002, 1958, 8, 81, '2008-4'
3003, 1953, 1, 72, '2006-7'
3004, 1952, 4, 106, '2007-12'
3005, 1952, 1, 56, '2013-6'
3006, 1955, 9, 71, '2013-1'
3007, 1955, 9, 69, '2000-11'
3008, 1954, 6, 116, '2000-8'
3009, 1965, 4, 81, '2009-11'
3010, 1964, 2, 77, '2011-2'
3011, 1964, 4, 103, '2004-10'
3012, 1967, 7, 82, '2009-6'
3013, 1967, 9, 103, '2003-10'
3014, 1966, 9, 113, '2002-3'
3015, 1966, 10, 108, '2005-3'
3016, 1961, 5, 43, '2000-1'
3017, 1961, 2, 43, '2014-2'
3018, 1960, 9, 86, '2005-10'
3019, 1963, 3, 64, '2013-12'
3020, 1962, 5, 60, '2009-12'
3021, 1962, 2, 85, '2011-9'
3022, 1942, 5, 56, '2009-12'
3023, 1942, 2, 102, '2005-2'
3024, 1943, 5, 117, '2005-6'
3025, 1943, 9, 111, '2014-2'
3026, 1940, 10, 63, '2013-9'
3027, 1941, 4, 96, '2011-4'
3028, 1941, 3, 76, '2006-10'
3029, 1938, 8, 81, '2004-6'
3030, 1938, 8, 69, '2008-5'
3031, 1939, 8, 91, '2003-7'
3032, 1939, 10, 49, '2005-11'
3033, 1936, 6, 106, '2001-2'
3034, 1937, 7, 40, '2007-9'
3035, 1950, 3, 62, '2000-4'
3036, 1950, 8, 92, '2012-9'
3037, 1951, 8, 108, '2014-7'
3038, 1948, 6, 47, '2009-1'
3039, 1948, 1, 79, '2005-10'
3040, 1949, 5, 87, '2009-6'
3041, 1949, 1, 62, '2010-10'
3042, 1946, 4, 108, '2008-4'
3043, 1946, 6, 59, '2011-2'
3044, 1947, 5, 83, '2013-12'
3045, 1944, 4, 80, '2007-7'
3046, 1944, 1, 74, '2005-2'
3047, 1945, 8, 113, '2003-5'
3048, 1927, 6, 84, '2001-8'
3049, 1926, 6, 80, '2006-9'
3050, 1925, 10, 86, '2008-6'
3051, 1924, 6, 113, '2001-5'
3052, 1923, 8, 85, '2013-12'
3053, 1923, 1, 72, '2013-5'
3054, 1922, 4, 74, '2012-11'
3055, 1922, 2, 62, '2009-8'
3056, 1921, 8, 89, '2009-10'
3057, 1921, 4, 80, '2002-1'
3058, 1920, 5, 53, '2008-6'
3059, 1935, 7, 68, '2006-10'
3060, 1934, 7, 52, '2007-7'
3061, 1934, 4, 76, '2014-12'
3062, 1933, 5, 67, '2000-7'
3063, 1932, 5, 66, '2002-11'
3064, 1931, 4, 90, '2000-4'
3065, 1931, 2, 112, '2000-4'
3066, 1930, 4, 110, '2006-10'
3067, 1929, 9, 84, '2008-6'
3068, 1929, 2, 44, '2010-12'
3069, 1928, 5, 82, '2003-6'
3070, 2200, 1, 113, '2011-5'
3071, 2200, 4, 64, '2004-8'
3072, 2201, 5, 90, '2003-5'
3073, 2201, 10, 76, '2011-2'
3074, 2202, 4, 62, '2012-10'
3075, 2202, 1, 108, '2001-8'
3076, 2203, 6, 64, '2000-2'
3077, 2204, 6, 66, '2007-7'
3078, 2204, 1, 46, '2003-9'
3079, 2205, 6, 42, '2008-7'
3080, 2206, 2, 52, '2003-12'
3081, 2206, 4, 69, '2010-3'
3082, 2207, 1, 49, '2002-4'
3083, 2207, 6, 87, '2012-1'
3084, 2192, 5, 93, '2013-4'
3085, 2193, 3, 50, '2010-10'
3086, 2194, 8, 64, '2001-9'
3087, 2194, 6, 45, '2001-4'
3088, 2195, 5, 40, '2002-7'
3089, 2195, 1, 64, '2011-12'
3090, 2196, 6, 64, '2014-6'
3091, 2197, 8, 95, '2000-5'
3092, 2198, 10, 113, '2001-3'
3093, 2198, 3, 83, '2006-12'
3094, 2199, 4, 86, '2006-9'
3095, 2199, 5, 109, '2000-12'
3096, 2185, 2, 58, '2012-3'
3097, 2185, 7, 47, '2013-10'
3098, 2184, 8, 109, '2002-10'
3099, 2187, 6, 43, '2001-4'
3100, 2187, 5, 61, '2008-7'
3101, 2186, 1, 114, '2004-1'
3102, 2189, 5, 85, '2001-5'
3103, 2189, 5, 109, '2000-6'
3104, 2188, 10, 79, '2005-6'
3105, 2188, 7, 119, '2005-12'
3106, 2191, 1, 61, '2013-8'
3107, 2191, 6, 67, '2007-4'
3108, 2190, 3, 103, '2006-11'
3109, 2190, 6, 114, '2001-4'
3110, 2177, 1, 43, '2007-10'
3111, 2177, 4, 108, '2005-6'
3112, 2176, 4, 105, '2006-7'
3113, 2176, 10, 45, '2009-12'
3114, 2179, 6, 59, '2004-12'
3115, 2178, 1, 117, '2007-7'
3116, 2181, 2, 96, '2010-9'
3117, 2180, 2, 41, '2005-12'
3118, 2180, 5, 114, '2001-5'
3119, 2183, 5, 103, '2011-5'
3120, 2183, 7, 90, '2005-6'
3121, 2182, 2, 49, '2005-2'
3122, 2182, 9, 101, '2002-5'
3123, 2234, 6, 78, '2007-11'
3124, 2234, 3, 42, '2001-8'
3125, 2235, 3, 96, '2007-2'
3126, 2232, 9, 112, '2007-2'
3127, 2232, 6, 56, '2013-9'
3128, 2233, 3, 73, '2012-5'
3129, 2238, 8, 48, '2005-6'
3130, 2239, 2, 78, '2000-2'
3131, 2239, 8, 40, '2005-8'
3132, 2236, 10, 40, '2010-12'
3133, 2236, 5, 70, '2014-7'
3134, 2237, 4, 54, '2000-9'
3135, 2226, 5, 103, '2008-3'
3136, 2227, 4, 48, '2005-3'
3137, 2224, 8, 42, '2014-8'
3138, 2225, 4, 116, '2010-12'
3139, 2230, 3, 86, '2005-10'
3140, 2231, 7, 86, '2006-1'
3141, 2228, 5, 53, '2012-5'
3142, 2229, 7, 119, '2000-12'
3143, 2219, 8, 117, '2010-5'
3144, 2218, 3, 79, '2002-12'
3145, 2218, 4, 110, '2009-11'
3146, 2217, 10, 91, '2007-9'
3147, 2217, 1, 105, '2008-1'
3148, 2216, 10, 58, '2001-3'
3149, 2216, 3, 60, '2003-7'
3150, 2223, 2, 96, '2010-2'
3151, 2222, 6, 84, '2010-7'
3152, 2222, 9, 89, '2003-5'
3153, 2221, 5, 85, '2009-4'
3154, 2221, 7, 76, '2004-6'
3155, 2220, 8, 58, '2008-10'
3156, 2220, 9, 59, '2007-2'
3157, 2211, 7, 77, '2001-11'
3158, 2211, 7, 57, '2000-6'
3159, 2210, 4, 79, '2002-8'
3160, 2210, 9, 114, '2014-12'
3161, 2209, 6, 81, '2003-6'
3162, 2209, 3, 110, '2012-5'
3163, 2208, 10, 102, '2003-4'
3164, 2208, 7, 77, '2011-8'
3165, 2215, 10, 83, '2014-1'
3166, 2215, 7, 93, '2006-9'
3167, 2214, 4, 117, '2001-3'
3168, 2213, 7, 118, '2008-3'
3169, 2213, 6, 97, '2003-1'
3170, 2212, 2, 55, '2009-11'
3171, 2212, 3, 114, '2001-6'
3172, 2268, 4, 106, '2005-2'
3173, 2269, 2, 69, '2006-2'
3174, 2269, 8, 84, '2011-11'
3175, 2270, 2, 58, '2002-8'
3176, 2270, 9, 75, '2008-8'
3177, 2271, 2, 110, '2009-1'
3178, 2271, 5, 79, '2000-3'
3179, 2264, 5, 108, '2011-9'
3180, 2265, 7, 100, '2010-2'
3181, 2266, 4, 76, '2004-11'
3182, 2267, 6, 70, '2013-10'
3183, 2267, 9, 97, '2009-2'
3184, 2260, 9, 85, '2002-11'
3185, 2261, 4, 101, '2013-10'
3186, 2261, 5, 63, '2010-5'
3187, 2262, 6, 61, '2001-4'
3188, 2263, 9, 104, '2007-11'
3189, 2256, 4, 60, '2012-2'
3190, 2256, 3, 101, '2007-12'
3191, 2257, 2, 104, '2002-5'
3192, 2258, 4, 97, '2004-11'
3193, 2259, 5, 120, '2014-2'
3194, 2253, 4, 75, '2003-8'
3195, 2252, 5, 74, '2004-10'
3196, 2255, 7, 43, '2006-10'
3197, 2255, 7, 84, '2011-9'
3198, 2254, 2, 56, '2006-9'
3199, 2254, 2, 66, '2001-7'
3200, 2249, 8, 80, '2009-2'
3201, 2248, 4, 61, '2001-12'
3202, 2248, 9, 66, '2006-8'
3203, 2251, 1, 50, '2006-11'
3204, 2251, 9, 72, '2002-11'
3205, 2250, 1, 115, '2012-8'
3206, 2250, 6, 54, '2003-3'
3207, 2245, 2, 48, '2004-4'
3208, 2244, 4, 103, '2006-9'
3209, 2247, 10, 109, '2013-9'
3210, 2247, 10, 49, '2004-3'
3211, 2246, 8, 89, '2004-8'
3212, 2241, 10, 47, '2014-5'
3213, 2241, 10, 96, '2001-9'
3214, 2240, 5, 46, '2012-8'
3215, 2240, 2, 113, '2006-4'
3216, 2243, 5, 98, '2006-5'
3217, 2242, 3, 117, '2002-11'
3218, 2242, 2, 59, '2004-3'
3219, 2302, 3, 90, '2010-2'
3220, 2303, 9, 63, '2014-9'
3221, 2303, 1, 88, '2000-7'
3222, 2300, 3, 44, '2003-6'
3223, 2301, 1, 43, '2011-8'
3224, 2301, 10, 47, '2011-3'
3225, 2298, 3, 66, '2005-4'
3226, 2298, 7, 111, '2009-6'
3227, 2299, 3, 41, '2002-12'
3228, 2296, 5, 98, '2000-4'
3229, 2296, 7, 93, '2006-5'
3230, 2297, 3, 84, '2009-2'
3231, 2297, 6, 68, '2011-10'
3232, 2294, 2, 74, '2002-12'
3233, 2295, 4, 66, '2013-1'
3234, 2295, 6, 78, '2006-12'
3235, 2292, 7, 63, '2012-7'
3236, 2293, 6, 88, '2010-7'
3237, 2290, 1, 47, '2010-1'
3238, 2290, 7, 62, '2005-12'
3239, 2291, 4, 117, '2014-12'
3240, 2291, 2, 119, '2007-10'
3241, 2288, 10, 47, '2001-8'
3242, 2288, 4, 69, '2000-5'
3243, 2289, 10, 83, '2004-11'
3244, 2289, 4, 77, '2012-10'
3245, 2287, 3, 43, '2014-3'
3246, 2287, 5, 78, '2009-12'
3247, 2286, 8, 71, '2006-6'
3248, 2286, 1, 120, '2007-9'
3249, 2285, 6, 108, '2005-8'
3250, 2284, 3, 62, '2002-4'
3251, 2283, 5, 110, '2004-8'
3252, 2283, 5, 54, '2009-1'
3253, 2282, 5, 78, '2005-10'
3254, 2281, 10, 78, '2014-11'
3255, 2280, 1, 78, '2007-2'
3256, 2279, 3, 40, '2003-5'
3257, 2278, 2, 80, '2002-6'
3258, 2278, 7, 55, '2014-12'
3259, 2277, 6, 59, '2013-7'
3260, 2276, 9, 88, '2005-8'
3261, 2275, 3, 60, '2001-7'
3262, 2275, 2, 100, '2011-6'
3263, 2274, 4, 74, '2003-1'
3264, 2274, 4, 101, '2010-10'
3265, 2273, 4, 73, '2014-7'
3266, 2272, 6, 83, '2005-6'
3267, 2065, 5, 78, '2003-4'
3268, 2065, 6, 75, '2012-12'
3269, 2064, 7, 84, '2010-3'
3270, 2067, 5, 61, '2010-6'
3271, 2066, 3, 119, '2012-9'
3272, 2066, 2, 81, '2008-7'
3273, 2069, 10, 111, '2010-6'
3274, 2069, 9, 113, '2009-4'
3275, 2068, 10, 110, '2005-8'
3276, 2068, 5, 72, '2012-7'
3277, 2071, 10, 50, '2009-3'
3278, 2070, 7, 76, '2014-1'
3279, 2070, 4, 86, '2007-10'
3280, 2073, 7, 44, '2006-6'
3281, 2073, 2, 79, '2005-4'
3282, 2072, 6, 79, '2014-7'
3283, 2075, 6, 81, '2003-2'
3284, 2074, 1, 62, '2009-11'
3285, 2074, 3, 57, '2005-7'
3286, 2077, 5, 49, '2011-3'
3287, 2076, 8, 75, '2014-7'
3288, 2076, 6, 49, '2011-10'
3289, 2079, 6, 106, '2009-8'
3290, 2078, 3, 40, '2006-9'
3291, 2078, 3, 66, '2007-7'
3292, 2048, 4, 42, '2008-3'
3293, 2048, 4, 87, '2012-1'
3294, 2049, 1, 86, '2009-6'
3295, 2049, 2, 101, '2002-3'
3296, 2050, 2, 81, '2010-11'
3297, 2051, 6, 55, '2005-11'
3298, 2052, 8, 72, '2014-12'
3299, 2052, 10, 109, '2006-12'
3300, 2053, 8, 80, '2012-8'
3301, 2054, 2, 67, '2005-8'
3302, 2054, 10, 120, '2013-12'
3303, 2055, 8, 65, '2002-10'
3304, 2056, 4, 47, '2009-8'
3305, 2057, 8, 65, '2014-3'
3306, 2057, 6, 70, '2004-12'
3307, 2058, 4, 79, '2003-12'
3308, 2059, 9, 84, '2004-8'
3309, 2060, 3, 40, '2005-8'
3310, 2061, 6, 105, '2005-9'
3311, 2062, 2, 54, '2003-7'
3312, 2062, 10, 104, '2010-12'
3313, 2063, 2, 109, '2014-5'
3314, 2099, 6, 101, '2010-8'
3315, 2099, 7, 51, '2005-8'
3316, 2098, 8, 50, '2007-11'
3317, 2098, 2, 41, '2006-2'
3318, 2097, 4, 69, '2013-2'
3319, 2096, 10, 70, '2010-5'
3320, 2096, 4, 53, '2000-9'
3321, 2103, 5, 105, '2013-12'
3322, 2102, 9, 53, '2013-6'
3323, 2101, 5, 106, '2004-4'
3324, 2100, 7, 108, '2002-4'
3325, 2107, 5, 86, '2013-6'
3326, 2106, 1, 84, '2004-3'
3327, 2105, 5, 93, '2011-5'
3328, 2105, 10, 50, '2010-4'
3329, 2104, 9, 49, '2008-12'
3330, 2104, 3, 92, '2005-6'
3331, 2111, 8, 113, '2010-9'
3332, 2111, 10, 44, '2004-4'
3333, 2110, 4, 79, '2013-6'
3334, 2109, 6, 108, '2000-4'
3335, 2108, 2, 71, '2011-3'
3336, 2082, 6, 75, '2007-10'
3337, 2083, 10, 48, '2006-6'
3338, 2080, 2, 120, '2006-11'
3339, 2081, 5, 104, '2009-7'
3340, 2081, 6, 71, '2004-11'
3341, 2086, 6, 56, '2011-10'
3342, 2086, 6, 107, '2005-3'
3343, 2087, 10, 82, '2013-6'
3344, 2084, 2, 88, '2008-3'
3345, 2085, 2, 72, '2011-4'
3346, 2090, 7, 65, '2000-5'
3347, 2091, 1, 71, '2010-10'
3348, 2088, 6, 51, '2009-12'
3349, 2088, 10, 45, '2003-8'
3350, 2089, 10, 45, '2002-12'
3351, 2094, 8, 48, '2000-7'
3352, 2094, 9, 107, '2007-11'
3353, 2095, 1, 76, '2000-3'
3354, 2095, 3, 45, '2010-3'
3355, 2092, 2, 82, '2005-10'
3356, 2093, 4, 79, '2010-9'
3357, 2133, 1, 88, '2003-2'
3358, 2132, 4, 89, '2001-11'
3359, 2132, 4, 61, '2004-6'
3360, 2135, 2, 79, '2013-11'
3361, 2134, 1, 103, '2013-4'
3362, 2129, 5, 112, '2008-1'
3363, 2128, 6, 42, '2012-4'
3364, 2131, 8, 54, '2006-8'
3365, 2131, 8, 50, '2001-8'
3366, 2130, 1, 83, '2006-9'
3367, 2130, 6, 60, '2002-1'
3368, 2141, 3, 112, '2008-12'
3369, 2141, 6, 54, '2007-3'
3370, 2140, 2, 41, '2014-10'
3371, 2140, 2, 66, '2003-9'
3372, 2143, 2, 71, '2007-10'
3373, 2143, 4, 60, '2011-5'
3374, 2142, 2, 81, '2001-7'
3375, 2142, 6, 101, '2007-6'
3376, 2137, 1, 67, '2010-4'
3377, 2137, 5, 79, '2000-8'
3378, 2136, 3, 59, '2006-3'
3379, 2136, 3, 98, '2013-8'
3380, 2139, 7, 77, '2006-4'
3381, 2138, 9, 98, '2000-11'
3382, 2116, 3, 61, '2002-5'
3383, 2116, 7, 64, '2010-10'
3384, 2117, 3, 57, '2007-3'
3385, 2117, 1, 118, '2007-8'
3386, 2118, 2, 95, '2006-6'
3387, 2118, 1, 52, '2002-1'
3388, 2119, 4, 85, '2001-12'
3389, 2119, 8, 120, '2014-6'
3390, 2112, 8, 48, '2003-11'
3391, 2113, 1, 110, '2001-6'
3392, 2114, 9, 72, '2008-6'
3393, 2115, 5, 59, '2013-4'
3394, 2124, 5, 115, '2009-4'
3395, 2124, 7, 103, '2009-6'
3396, 2125, 10, 76, '2007-8'
3397, 2126, 2, 47, '2003-11'
3398, 2127, 10, 116, '2012-4'
3399, 2127, 7, 90, '2005-12'
3400, 2120, 1, 75, '2002-11'
3401, 2120, 10, 117, '2006-4'
3402, 2121, 5, 76, '2000-12'
3403, 2122, 5, 88, '2008-1'
3404, 2122, 1, 52, '2008-7'
3405, 2123, 3, 56, '2007-10'
3406, 2167, 2, 45, '2006-1'
3407, 2166, 5, 115, '2000-4'
3408, 2166, 2, 80, '2005-6'
3409, 2165, 9, 53, '2008-11'
3410, 2165, 4, 51, '2004-5'
3411, 2164, 5, 75, '2005-5'
3412, 2163, 10, 112, '2002-9'
3413, 2163, 4, 94, '2006-9'
3414, 2162, 10, 93, '2008-9'
3415, 2161, 1, 95, '2007-8'
3416, 2160, 2, 72, '2005-1'
3417, 2160, 10, 93, '2012-5'
3418, 2175, 8, 98, '2004-6'
3419, 2174, 4, 69, '2013-9'
3420, 2173, 8, 90, '2007-6'
3421, 2172, 6, 87, '2010-4'
3422, 2171, 1, 64, '2013-8'
3423, 2171, 2, 113, '2014-10'
3424, 2170, 7, 51, '2005-8'
3425, 2169, 3, 40, '2014-11'
3426, 2168, 6, 120, '2000-4'
3427, 2150, 9, 91, '2005-9'
3428, 2151, 8, 78, '2012-3'
3429, 2151, 9, 42, '2012-9'
3430, 2148, 9, 113, '2003-7'
3431, 2148, 3, 96, '2005-6'
3432, 2149, 8, 115, '2014-5'
3433, 2149, 2, 66, '2012-3'
3434, 2146, 1, 75, '2003-10'
3435, 2146, 5, 80, '2007-9'
3436, 2147, 1, 109, '2002-8'
3437, 2147, 7, 61, '2002-7'
3438, 2144, 7, 60, '2004-5'
3439, 2144, 6, 105, '2002-11'
3440, 2145, 1, 62, '2010-5'
3441, 2145, 1, 80, '2014-6'
3442, 2158, 4, 98, '2003-12'
3443, 2158, 3, 79, '2000-3'
3444, 2159, 10, 46, '2002-7'
3445, 2156, 1, 45, '2012-9'
3446, 2156, 6, 101, '2007-8'
3447, 2157, 8, 87, '2013-9'
3448, 2154, 6, 66, '2000-1'
3449, 2154, 10, 72, '2012-3'
3450, 2155, 8, 57, '2002-5'
3451, 2155, 6, 95, '2012-9'
3452, 2152, 2, 86, '2004-7'
3453, 2153, 10, 49, '2005-10'
3454, 2443, 9, 76, '2014-8'
3455, 2442, 5, 115, '2012-5'
3456, 2442, 4, 68, '2000-10'
3457, 2441, 8, 45, '2005-11'
3458, 2441, 9, 78, '2009-1'
3459, 2440, 7, 97, '2006-10'
3460, 2447, 2, 45, '2003-6'
3461, 2447, 10, 107, '2010-12'
3462, 2446, 4, 109, '2008-3'
3463, 2445, 1, 90, '2004-5'
3464, 2444, 5, 115, '2007-12'
3465, 2444, 10, 104, '2002-5'
3466, 2435, 9, 65, '2000-3'
3467, 2434, 10, 113, '2005-4'
3468, 2433, 1, 92, '2006-1'
3469, 2433, 9, 103, '2000-6'
3470, 2432, 3, 58, '2010-7'
3471, 2432, 9, 59, '2013-3'
3472, 2439, 1, 50, '2010-10'
3473, 2439, 9, 118, '2007-9'
3474, 2438, 4, 60, '2009-11'
3475, 2438, 4, 56, '2004-12'
3476, 2437, 2, 93, '2012-4'
3477, 2436, 9, 120, '2006-7'
3478, 2436, 6, 76, '2009-2'
3479, 2458, 5, 92, '2003-3'
3480, 2459, 7, 40, '2013-4'
3481, 2456, 8, 89, '2010-2'
3482, 2457, 9, 85, '2006-3'
3483, 2462, 2, 84, '2004-3'
3484, 2462, 5, 70, '2003-11'
3485, 2463, 6, 107, '2008-11'
3486, 2460, 7, 109, '2005-5'
3487, 2461, 5, 105, '2006-11'
3488, 2450, 3, 96, '2004-3'
3489, 2451, 6, 93, '2006-5'
3490, 2451, 3, 102, '2002-10'
3491, 2448, 1, 119, '2014-1'
3492, 2449, 4, 53, '2000-5'
3493, 2449, 10, 94, '2013-6'
3494, 2454, 10, 100, '2012-8'
3495, 2455, 9, 55, '2000-9'
3496, 2452, 4, 108, '2008-7'
3497, 2452, 5, 83, '2010-1'
3498, 2453, 1, 111, '2002-8'
3499, 2473, 6, 110, '2006-9'
3500, 2472, 10, 41, '2009-8'
3501, 2475, 4, 65, '2010-2'
3502, 2474, 7, 106, '2014-7'
3503, 2477, 10, 85, '2001-5'
3504, 2476, 8, 75, '2007-4'
3505, 2476, 6, 93, '2003-11'
3506, 2479, 10, 48, '2006-7'
3507, 2478, 9, 95, '2000-5'
3508, 2478, 7, 79, '2001-10'
3509, 2465, 6, 56, '2005-4'
3510, 2465, 6, 92, '2006-4'
3511, 2464, 6, 48, '2005-9'
3512, 2464, 8, 70, '2011-12'
3513, 2467, 4, 110, '2002-9'
3514, 2467, 7, 48, '2009-6'
3515, 2466, 6, 43, '2012-9'
3516, 2469, 6, 47, '2013-9'
3517, 2468, 1, 76, '2012-3'
3518, 2468, 1, 88, '2004-1'
3519, 2471, 9, 88, '2009-9'
3520, 2471, 10, 108, '2014-11'
3521, 2470, 7, 107, '2007-1'
3522, 2470, 3, 83, '2013-11'
3523, 2488, 6, 46, '2002-9'
3524, 2488, 10, 102, '2005-8'
3525, 2489, 10, 63, '2002-1'
3526, 2489, 1, 110, '2013-10'
3527, 2490, 9, 90, '2005-1'
3528, 2491, 1, 62, '2007-11'
3529, 2491, 7, 112, '2007-12'
3530, 2492, 1, 103, '2012-8'
3531, 2493, 8, 116, '2003-1'
3532, 2493, 2, 116, '2010-7'
3533, 2494, 8, 87, '2001-7'
3534, 2495, 2, 77, '2010-9'
3535, 2495, 10, 63, '2008-12'
3536, 2480, 4, 43, '2012-3'
3537, 2480, 4, 79, '2004-1'
3538, 2481, 9, 107, '2012-11'
3539, 2481, 4, 45, '2004-7'
3540, 2482, 9, 64, '2002-10'
3541, 2483, 5, 100, '2008-6'
3542, 2484, 7, 95, '2007-12'
3543, 2484, 7, 113, '2009-8'
3544, 2485, 8, 42, '2012-12'
3545, 2486, 9, 59, '2005-1'
3546, 2487, 1, 88, '2009-11'
3547, 2487, 6, 111, '2005-4'
3548, 2511, 3, 56, '2005-10'
3549, 2511, 4, 95, '2000-2'
3550, 2510, 5, 109, '2006-2'
3551, 2509, 7, 40, '2014-11'
3552, 2509, 3, 55, '2005-6'
3553, 2508, 9, 74, '2001-6'
3554, 2508, 9, 114, '2012-6'
3555, 2507, 9, 82, '2008-4'
3556, 2507, 10, 88, '2007-2'
3557, 2506, 2, 106, '2009-4'
3558, 2506, 6, 105, '2005-1'
3559, 2505, 10, 40, '2007-1'
3560, 2505, 1, 60, '2008-7'
3561, 2504, 9, 82, '2002-10'
3562, 2504, 3, 49, '2003-4'
3563, 2503, 7, 57, '2014-5'
3564, 2502, 8, 47, '2009-3'
3565, 2502, 3, 101, '2003-1'
3566, 2501, 4, 88, '2008-9'
3567, 2501, 7, 94, '2001-8'
3568, 2500, 2, 78, '2008-4'
3569, 2500, 7, 80, '2000-6'
3570, 2499, 4, 71, '2005-5'
3571, 2499, 10, 69, '2003-4'
3572, 2498, 8, 98, '2007-4'
3573, 2497, 4, 91, '2006-11'
3574, 2496, 1, 45, '2005-11'
3575, 2496, 1, 71, '2013-2'
3576, 2526, 7, 71, '2013-1'
3577, 2527, 3, 44, '2007-9'
3578, 2524, 6, 85, '2002-8'
3579, 2525, 7, 108, '2001-9'
3580, 2525, 5, 76, '2010-10'
3581, 2522, 3, 80, '2003-12'
3582, 2522, 9, 120, '2011-7'
3583, 2523, 9, 60, '2001-11'
3584, 2520, 6, 84, '2013-9'
3585, 2520, 4, 75, '2001-9'
3586, 2521, 8, 71, '2009-4'
3587, 2521, 4, 95, '2013-9'
3588, 2518, 2, 87, '2012-9'
3589, 2519, 8, 108, '2009-7'
3590, 2519, 8, 53, '2000-1'
3591, 2516, 4, 46, '2001-2'
3592, 2517, 2, 43, '2010-11'
3593, 2517, 6, 99, '2008-2'
3594, 2514, 5, 95, '2011-3'
3595, 2515, 2, 56, '2010-11'
3596, 2515, 2, 49, '2014-12'
3597, 2512, 8, 91, '2001-5'
3598, 2513, 3, 120, '2014-7'
3599, 2513, 9, 100, '2012-6'
3600, 2541, 10, 81, '2007-9'
3601, 2541, 9, 66, '2007-7'
3602, 2540, 5, 92, '2011-9'
3603, 2540, 2, 93, '2011-1'
3604, 2543, 9, 106, '2013-8'
3605, 2543, 2, 99, '2011-9'
3606, 2542, 8, 70, '2013-1'
3607, 2537, 3, 96, '2004-3'
3608, 2537, 5, 106, '2014-5'
3609, 2536, 1, 113, '2002-11'
3610, 2539, 5, 58, '2000-5'
3611, 2539, 6, 115, '2010-6'
3612, 2538, 7, 54, '2006-1'
3613, 2538, 1, 65, '2009-10'
3614, 2533, 7, 67, '2007-11'
3615, 2532, 6, 102, '2009-4'
3616, 2532, 8, 112, '2013-3'
3617, 2535, 10, 80, '2008-5'
3618, 2534, 7, 98, '2006-3'
3619, 2534, 3, 44, '2002-3'
3620, 2529, 1, 95, '2001-11'
3621, 2528, 7, 71, '2003-11'
3622, 2531, 10, 81, '2004-3'
3623, 2530, 2, 47, '2004-3'
